x,y,Insg,fernw,etagen,zentral
0,86,3,,,
0,87,3,,,
0,92,6,,,5
1,83,27,,5,19
1,84,20,,5,12
1,85,16,,,
1,86,7,,,6
1,87,8,,3,4
1,88,3,,,3
1,94,4,,,4
1,96,4,,,3
2,83,28,,4,20
2,84,66,,,51
2,85,35,,,19
2,86,17,,,16
2,87,4,,,4
3,76,3,,,3
3,77,4,,,4
3,82,9,,,8
3,83,37,4,,28
3,84,53,3,,48
3,85,49,,,46
4,68,3,,,3
4,76,3,,,3
4,77,3,,,
4,78,6,,,4
4,79,12,,,7
4,80,10,,,8
4,82,42,,,37
4,83,115,9,,23
4,84,33,,,15
4,85,16,,,12
5,66,3,,,3
5,67,3,,,3
5,68,4,,,4
5,69,6,,,3
5,82,26,,,26
5,83,46,,,42
5,84,6,,,6
6,68,3,,,3
6,76,3,,,3
6,82,78,,3,72
6,83,15,,,14
6,86,3,,,3
7,68,3,,,3
7,82,13,,,13
7,83,6,,,6
8,82,3,,,3
8,98,3,,,3
9,75,3,,,3
9,77,3,,,3
9,78,4,,,4
9,81,7,,,7
9,82,3,,,3
9,91,3,,,3
9,101,3,,,3
9,102,3,,,
10,79,4,,,4
10,81,3,,,3
10,88,7,,,7
10,90,5,,,3
10,91,3,,,
10,92,3,,,
10,93,3,,,
10,99,3,,,
10,102,3,,,
11,83,6,,,
11,84,4,,,
11,85,3,,,
12,91,5,,,3
13,81,3,,,3
13,82,3,,,3
14,82,3,,,3
14,90,8,,,
16,25,3,,,
17,26,13,,,13
17,79,3,,,
18,26,7,,,6
18,81,4,,,3
19,26,3,,,3
19,27,3,,,
19,29,3,,,3
19,80,7,,3,
19,81,3,,3,
19,124,3,,,3
20,24,3,,,3
20,26,3,,,3
20,83,3,,,
20,124,4,,,3
21,25,3,,,3
21,26,3,,,3
21,125,5,,,4
21,126,6,,,5
21,127,3,,,3
22,24,7,,,6
22,26,3,,,3
22,126,5,,,5
23,23,4,,,3
23,24,3,,,3
23,126,6,,,4
24,24,4,,,4
24,26,3,,,3
24,126,6,,,6
24,127,3,,,
25,23,3,,,
25,85,3,,,3
25,126,6,,,3
25,127,6,,,4
26,22,4,,,4
26,23,5,,,5
26,124,3,,,3
26,126,8,,3,5
26,127,3,,,3
27,21,3,,,3
27,22,6,,,5
27,60,4,,,3
27,61,4,,,4
27,124,3,,,3
27,127,3,,,
28,21,6,,,4
29,20,3,,,3
30,20,3,,,3
32,40,3,,,3
32,82,4,,,3
34,45,3,,,3
35,53,3,,,3
36,49,3,,,
49,17,4,,,3
49,114,3,,,
49,126,3,,,3
50,114,6,,,5
50,115,3,,,3
51,6,5,,,3
51,59,3,,,3
51,114,3,,,
51,115,6,,,5
51,123,3,,,3
51,124,3,,,3
52,0,19,,,17
52,1,6,,,4
52,2,7,,,7
52,5,6,,,5
52,6,6,,,6
52,28,3,,,3
52,29,3,,,3
52,58,3,,,3
52,59,3,,,3
52,115,5,,,5
52,116,5,,,5
52,118,6,,,5
52,121,5,,,
52,122,6,3,,3
53,3,5,,,4
53,4,4,,,3
53,5,3,,,
53,9,3,,,3
53,25,3,,,
53,28,9,,3,6
53,29,8,,,7
53,57,4,,,4
53,98,3,,,
53,116,3,,,3
53,118,3,,,3
53,119,5,,,3
53,120,14,,,9
53,121,10,,3,5
53,122,5,,,5
53,123,6,,,5
53,126,3,,,3
54,4,4,,,3
54,5,3,,,
54,8,3,,,
54,9,5,,,4
54,27,4,,,3
54,28,5,,,4
54,31,3,,,3
54,37,4,,,4
54,56,3,,,
54,116,4,,,3
54,117,6,,,4
54,118,17,,3,13
54,119,6,,,5
54,123,5,,,5
54,124,7,,,6
54,125,3,,,3
54,126,3,,,3
54,127,3,,,3
55,4,7,,,6
55,7,4,,,4
55,8,3,,,3
55,27,3,,,3
55,28,11,,,8
55,29,3,,,
55,116,3,,,3
55,117,3,,,3
55,118,8,,,6
55,124,6,,,6
55,125,6,,,3
56,3,3,,,3
56,4,3,,,3
56,29,3,,,3
56,30,6,,,5
56,31,4,,,3
56,32,3,,,
56,54,3,,,
56,116,3,,,
56,117,3,,,3
56,124,8,,,6
57,3,5,,,5
57,30,3,,,
57,31,3,,,
57,32,4,,,4
57,33,7,,,4
57,34,9,,,8
57,35,3,,,3
57,36,11,,5,4
57,50,7,,,5
57,51,3,,,3
57,52,3,,,3
57,53,3,,,3
57,91,3,,,
57,115,3,,,
57,117,3,,,
58,2,3,,,3
58,3,3,,,3
58,30,7,,,6
58,31,7,,,4
58,32,22,,4,18
58,33,55,,,52
58,34,6,,,4
58,35,3,,,3
58,37,3,,,3
58,38,5,,,4
58,46,3,,,3
58,51,3,,,3
58,92,5,,,5
58,93,3,,,3
58,96,4,,,4
59,2,3,,,3
59,30,5,,,5
59,31,6,,,6
59,32,33,,,32
59,33,51,,,48
59,34,3,,,
59,35,12,3,3,6
59,36,5,,,5
59,37,3,,,3
59,50,3,,,3
59,51,3,,,
59,52,3,,3,
59,93,8,,,5
59,94,3,,,3
59,119,3,,,3
59,120,3,,,3
60,32,10,,,9
60,33,9,,,9
60,34,6,,,4
60,35,5,,,3
60,37,6,,,4
60,50,19,,5,14
60,51,3,,,3
60,95,3,,,3
61,33,3,,,3
61,34,3,,,3
61,35,3,,,3
61,38,5,,,4
61,49,4,,3,
61,50,4,,3,
61,95,5,,,4
61,96,5,,3,
61,97,3,,,3
62,39,4,,,3
62,94,3,,,
62,96,8,,3,4
63,94,14,,,11
63,95,3,,,
63,98,5,,,5
63,99,3,,,3
64,95,3,,,3
64,97,3,,,3
64,98,4,,,4
65,94,3,,,3
65,95,3,,,3
66,93,3,,,
66,94,8,,,5
67,93,3,,,3
67,94,4,,,4
68,94,3,,,
69,92,3,,,3
69,93,4,,,4
69,94,3,,,3
70,0,3,,,3
70,92,5,,,5
73,2,6,,,5
74,2,11,3,,7
74,3,3,,,3
75,2,6,,3,4
75,3,3,,,3
76,3,3,,,3
77,3,6,,,5
77,4,7,,,6
77,5,3,,,3
78,2,3,,,3
78,3,3,,,
78,4,9,,,8
79,3,3,,,
80,3,7,,,3
81,2,5,,,3
81,3,4,,,4
82,2,6,,,6
82,3,8,,,6
83,2,7,,3,3
83,3,6,,,6
84,2,6,3,,4
85,1,3,,,3
85,2,3,,,3
85,3,4,,,3
85,30,4,,3,
86,1,3,,,
86,2,7,,,7
86,3,3,,,3
86,105,3,,,
86,106,6,,,5
86,107,4,,,
86,108,4,,,3
86,109,3,,3,
87,1,6,,,6
87,2,5,,,3
87,5,3,,,
87,109,3,,,3
88,1,6,,,4
88,2,4,,,3
89,1,3,,,
89,2,3,,,3
89,108,3,,,
90,1,3,,,
90,2,3,,,3
90,105,7,,,6
90,106,3,,,3
90,108,6,,,4
90,109,4,,,3
91,2,3,,,3
91,106,3,,,
91,107,11,,3,8
91,108,3,,,
91,109,7,,,6
91,110,3,,,3
92,103,3,,,3
92,107,15,,,11
92,109,6,,,4
92,110,6,,,6
93,109,8,,,4
93,110,8,,,6
93,111,3,,,3
94,24,3,,,3
94,94,3,,,3
94,96,3,,,
94,110,3,,,3
94,111,21,,,17
94,112,6,,,6
95,70,3,,,3
95,112,4,,,3
96,69,3,,,
96,70,3,,,
97,65,6,,,5
97,66,4,,,3
97,67,3,,,3
97,68,3,,,3
97,69,3,,,3
97,70,3,,,
98,66,3,,,
98,67,3,,,3
98,68,4,,,
98,70,9,,3,7
98,71,3,,,3
99,70,3,,,3
99,71,4,3,,
99,72,3,,,3
99,73,11,,,9
99,74,5,,,4
100,70,3,,,
100,74,3,,,
100,75,3,,,3
101,11,3,,,3
101,69,3,,,
103,77,3,,,
105,25,7,,,3
106,22,3,,,3
106,23,5,,,5
106,24,5,,,3
106,25,3,,,3
106,86,3,,,3
108,20,4,,,4
108,86,4,,,3
108,120,3,,,
108,121,3,,,3
109,86,3,,,
110,86,3,,,3
111,86,3,,,3
111,122,5,,,3
111,123,3,,,
111,127,3,,,
112,125,5,,,3
113,117,10,,,5
113,118,3,,,3
113,119,3,,,
113,120,5,,,3
113,121,4,,,4
113,122,3,,,3
113,125,6,,,3
113,126,3,,3,
114,116,4,,,3
114,123,6,,,3
114,124,3,,,3
114,125,3,,,3
115,115,3,,,
115,116,3,,,3
115,124,3,,,
115,125,3,,,
118,11,3,,,3
119,10,4,,,4
120,17,3,,,3
121,0,3,,,
123,8,3,,,
124,18,3,,,3
124,92,4,,,3
125,8,3,,,3
125,10,3,,,
125,91,3,,,3
125,98,3,,,3
125,99,7,3,,5
126,7,4,,,4
126,8,12,,3,4
126,12,3,,,3
126,16,3,,,3
126,89,7,,3,3
126,90,8,,,6
126,91,3,,,3
126,99,3,,,
126,100,3,,,3
127,5,3,,,3
127,6,3,,,
127,7,9,,3,5
127,8,8,,,6
127,9,3,,,3
127,10,3,,,3
127,11,4,,,4
127,12,4,,,4
127,13,4,,,3
127,14,4,,,4
127,15,3,,,3
127,87,11,3,,8
127,88,7,,3,3
127,90,3,,,3
127,99,4,,,3
127,100,6,,,5
