x,y,Insg,fernw,etagen,zentral
0,44,5,,,4
0,122,3,,,
1,13,6,,,4
1,14,3,,,3
1,15,3,,,
1,38,15,,,14
1,40,3,,,3
1,42,3,,,
1,43,3,,,
1,103,8,,,7
1,105,3,,,
1,116,3,,,3
1,118,3,,,
1,119,3,,,
1,121,9,,,8
2,15,3,,,3
2,16,3,,,3
2,17,5,,,4
2,18,3,,,3
2,19,4,,,4
2,38,10,,,7
2,41,7,,,4
2,42,3,,,3
2,99,3,,,
2,103,8,,,4
2,104,4,,,3
2,113,4,3,,
2,114,4,,,4
2,115,12,7,,3
2,117,8,,,5
2,119,4,,,3
2,120,8,,,7
2,121,4,,,3
3,38,3,,,
3,39,3,,,3
3,40,3,,,3
3,41,6,,,3
3,92,3,,,3
3,98,4,,,
3,99,5,,,3
3,103,6,,3,3
3,104,9,4,,
3,105,3,,,3
3,117,6,,,4
3,118,4,,,3
3,119,16,,,11
3,120,3,,,3
3,121,4,,,3
4,16,3,,,3
4,19,3,,,
4,20,3,,,3
4,39,3,,,3
4,40,18,,11,7
4,41,25,,20,4
4,92,3,,,3
4,97,3,,,3
4,103,3,,,3
4,104,4,,,4
4,117,6,,,5
4,118,8,,,5
4,119,4,,3,
4,120,4,,,3
4,121,3,,,3
5,17,5,,,4
5,18,4,,,4
5,19,4,,,4
5,20,4,,,3
5,21,3,,,3
5,38,6,,,6
5,39,4,,,3
5,40,4,,,3
5,41,33,,27,6
5,42,4,,,3
5,92,4,,,4
5,103,3,,,3
5,117,6,,,5
5,118,3,,,3
5,119,15,,,10
6,19,4,3,,
6,20,3,,,
6,21,3,,,
6,37,3,,,
6,38,3,,,3
6,39,3,,,3
6,40,3,,,3
6,41,9,,7,3
6,42,4,,,3
6,92,4,,,
6,116,5,,,4
6,117,3,,,
6,119,3,,,3
7,37,5,,,4
7,38,3,,,3
7,81,4,,,3
7,117,3,,3,
7,119,3,,3,
8,80,9,,,7
8,81,3,,,3
8,86,3,,,
8,87,5,,,4
8,88,4,,3,
8,89,4,,,4
8,90,5,,,4
8,91,3,,,3
8,118,3,,,
10,72,3,,,
11,1,3,,,3
11,2,3,,,3
12,0,3,,,3
12,1,3,,,3
13,1,7,,,5
13,2,8,,,8
14,1,8,,,7
14,2,5,,,3
15,2,4,,,4
15,3,5,,,4
15,122,3,,,3
21,71,3,,,
22,68,5,,,4
23,35,3,,,
23,120,3,,,3
24,15,3,,3,
24,16,15,,3,8
24,35,3,,,
24,36,3,,,3
24,119,3,,,3
24,120,4,,,3
25,36,3,,,
25,70,3,,,3
25,79,3,,,
25,113,3,,,3
25,119,5,,,3
26,70,8,,,6
26,118,3,,,
26,119,4,,,3
27,31,3,,,3
27,68,3,,,
27,69,3,,,3
27,70,5,,,4
27,118,3,,,3
28,69,7,,,4
28,70,9,,,6
28,118,4,,,3
29,28,3,,,
29,69,9,,,6
29,70,3,,,3
29,117,6,,,3
30,69,9,,,8
31,38,5,,4,
31,69,7,,,4
31,93,6,,,3
32,68,4,,,4
32,69,7,,,5
32,89,4,,,4
32,92,4,,,4
32,93,10,,,6
33,69,5,,,4
33,90,4,,,4
33,91,9,,3,3
33,92,3,,,3
33,93,5,,,
33,94,3,,3,
34,91,6,,,4
34,93,5,,,4
34,95,3,,,
35,47,4,,,3
35,66,11,,,9
35,91,4,,,4
35,94,4,,3,3
36,67,7,,,6
36,89,3,,,
37,67,4,,,3
37,88,7,,,5
37,89,3,,,3
37,116,4,,,4
38,63,3,,,
38,64,3,,,3
38,66,12,,,11
38,67,10,,,5
38,86,3,,,3
38,87,7,,,7
38,88,4,,,4
38,116,8,,3,3
39,67,3,,,
39,86,3,,,
39,87,3,,,3
39,115,4,,,3
40,15,3,,,
40,85,6,,,5
40,86,5,,,4
40,110,3,,,3
40,115,3,,,3
41,14,3,,,3
41,43,3,,,3
41,82,4,,,3
41,83,5,,,3
41,84,8,,,5
41,85,3,,,3
41,86,3,,,3
42,54,3,,,
42,81,3,,,
42,83,3,,3,
44,23,3,,,3
46,14,8,,,8
47,13,3,,,3
47,14,3,,,3
48,14,20,,,15
49,6,12,3,,9
49,7,4,,,3
49,9,3,,,3
49,13,3,,3,
49,14,4,,,3
49,127,3,,,3
50,7,6,,3,3
50,8,6,,,5
50,9,5,,,3
50,13,6,3,,3
50,14,10,,,6
50,123,3,,,
50,125,3,,,3
50,126,3,,,3
50,127,3,,,3
51,6,3,,,3
51,7,3,,,3
51,9,12,,,11
51,10,14,,3,12
51,11,12,,4,6
51,12,15,,3,11
51,13,12,,,10
51,14,11,3,3,7
51,15,6,,,3
51,16,5,,,5
51,94,4,,,3
51,122,3,,,3
51,123,3,,,
51,124,7,,,5
51,127,3,,,
52,6,10,,,8
52,7,11,,,9
52,8,12,,,12
52,15,14,,,10
52,16,13,,,9
52,17,4,,,4
52,93,4,,,
52,120,3,,,3
52,121,6,,,
52,122,3,,,3
53,6,13,,4,7
53,8,14,,,13
53,9,3,,,
53,17,6,,,5
53,19,3,,,3
53,118,4,,3,
53,119,4,,,
53,120,3,,,3
54,5,4,,,4
54,6,5,,,3
54,7,3,,,
54,8,7,,3,4
54,116,3,,,3
54,117,3,,,3
54,118,3,,,3
55,5,5,,,3
55,6,3,,,
55,7,7,,,4
55,8,5,,,3
55,21,4,,,
55,116,7,,,4
56,5,3,,,3
56,6,6,,3,
56,7,12,,,8
56,22,3,,,
56,23,3,,,3
56,24,5,,,5
56,27,3,,3,
56,95,3,,,3
57,7,11,,,9
57,25,8,,,4
58,7,3,,,
58,24,5,,3,
58,27,3,,,3
59,28,3,,,3
60,6,4,,,3
60,23,14,7,,3
60,38,3,,,3
61,3,6,,3,3
61,4,3,,,
61,21,3,,,3
61,38,3,,,3
62,1,7,,,6
62,2,6,,,4
62,33,3,,,3
62,34,3,,,3
62,38,3,,,
62,40,4,,,3
63,0,3,,,
63,35,3,,,
63,37,3,,,
63,38,3,,,3
63,40,11,,5,5
64,37,3,,,3
64,38,3,,3,
64,39,4,,,4
64,40,4,,,4
64,41,3,,,3
64,42,3,,,3
