x,y,Insg,fernw,etagen,zentral
8,3,3,,,3
9,0,3,,,
10,15,4,,,3
10,16,3,,,
10,17,3,,,3
10,28,3,,,3
10,42,3,,,3
11,17,3,,,3
11,28,3,,,
11,42,3,,,
11,44,3,,,3
11,45,3,,,3
12,18,4,,,
12,19,3,,,3
12,20,3,,3,
12,21,3,,,3
12,43,4,,,3
12,44,3,,,3
12,45,3,,,3
13,18,3,,3,
13,19,3,,,
13,20,3,,,3
13,22,3,,,3
13,23,4,,,3
13,24,3,,,3
13,26,3,,3,
14,21,18,,,15
14,22,9,,,6
14,24,3,,,3
14,25,3,,,3
24,28,4,,3,
25,28,3,,3,
25,29,3,,,
30,15,3,,,
31,14,5,,,4
33,2,3,,,
33,24,3,,,
34,3,3,,,
38,13,7,,,4
39,12,4,,,4
39,13,6,,3,3
40,12,3,,,
45,17,3,,,
46,17,3,,,
47,4,6,,,5
48,4,4,,,
49,4,3,,,
52,0,3,,,
58,22,3,,,
59,4,3,,,
59,18,3,,,
59,20,3,,,
59,21,4,,3,3
63,1,3,,,
