x,y,Insg,fernw,etagen,zentral
0,20,4,,,4
0,21,9,,,8
0,22,6,,,5
0,77,3,,,
0,78,3,,3,
0,79,4,,,3
1,21,3,,,3
1,22,4,,,3
1,23,7,,,4
1,24,3,,,3
1,77,10,,3,8
1,78,4,,,4
2,22,3,,,3
2,23,9,,,9
2,24,6,,,5
2,25,5,,,5
3,23,3,,,3
3,24,3,,,3
3,25,4,,,3
3,28,3,,,
3,77,6,,,3
4,25,5,,,5
4,27,4,,,4
4,28,6,,,5
4,29,3,,,3
4,78,5,,,4
4,79,4,,,3
5,26,6,,,4
5,56,3,,,3
5,78,6,,,3
5,87,3,,,3
6,26,4,,,3
6,27,5,,,3
6,28,3,,,3
6,29,3,,,
6,30,3,,,3
6,48,3,,,
6,55,3,,,3
6,56,4,,,3
6,78,3,,,
6,79,9,,,8
7,49,3,,,3
7,50,3,,,
7,51,3,,,3
7,52,5,,3,3
7,53,3,,,3
7,54,3,,,3
7,55,6,,,6
7,77,3,,,3
7,78,9,,,7
8,24,3,,,3
8,25,5,,,4
8,49,3,,,3
8,52,3,,,3
8,53,5,,,3
8,54,6,,,6
8,55,4,,,4
8,76,5,,,4
8,77,10,,,5
8,78,3,,,3
9,28,3,,,3
9,49,3,,,3
9,50,3,,,
9,51,3,,,3
9,53,8,,,5
9,54,7,,,4
9,75,3,,,3
9,76,14,3,,12
9,77,3,,,3
9,122,4,,,4
9,127,8,,,8
10,53,7,,,6
10,54,6,,,5
10,75,7,,,6
10,76,3,,,
10,81,3,,,3
10,127,3,,,3
11,53,8,,,8
11,74,4,,,4
11,75,15,,,11
11,81,6,,,5
11,82,7,,,7
11,126,9,,,3
11,127,5,,,4
12,21,3,,,3
12,70,5,,,5
12,71,4,,3,
12,74,6,,,3
12,75,10,,,7
12,77,3,,3,
12,80,3,,,
12,81,3,,,3
12,82,4,,,3
12,83,7,,,6
12,127,5,,,3
13,20,3,,,3
13,70,3,,,3
13,71,3,,,3
13,72,4,,,3
13,73,7,,,7
13,74,5,,,3
13,75,3,,,
13,79,3,,,3
13,80,7,,,6
13,104,4,,,4
13,105,3,,,3
13,106,5,,,4
13,127,8,,3,4
14,19,3,,,3
14,72,3,,,
14,73,10,,,8
14,104,4,,,3
14,105,8,,,6
14,106,8,,,6
14,107,10,,,8
14,108,10,,,9
14,109,9,3,,7
14,110,8,,,6
14,111,9,4,,5
14,125,3,,,3
14,126,7,,,7
14,127,6,,,4
15,19,3,,,
15,71,3,,,3
15,72,13,,4,9
15,105,3,,,
15,108,5,,,4
15,109,12,,,10
15,110,27,,,25
15,111,25,,,23
15,112,3,,,
15,119,4,,,3
15,125,3,,,3
15,126,4,,,3
15,127,10,,,9
16,17,3,,,
16,72,7,,,6
16,108,3,,,
16,109,6,,,5
16,110,6,,,5
16,111,3,,,
16,112,10,,,4
16,113,3,,,3
16,122,3,,,
16,123,4,,,3
16,124,9,,,8
16,125,6,,3,4
16,127,3,,,3
17,71,3,,,3
17,72,3,,,3
17,94,3,,,
17,109,3,,,
17,110,8,,,7
17,111,6,,,5
17,112,6,,,5
17,122,11,,,11
17,123,9,,,9
17,124,5,,,4
17,125,9,,,6
18,70,3,,,3
18,71,3,,,3
18,94,3,,,3
18,111,7,,,4
19,70,3,,,3
19,71,3,,,3
20,69,3,,,
20,70,5,,,3
20,71,3,,,3
20,95,3,,,3
21,70,8,,,6
21,95,3,,,
21,96,3,,,
22,69,4,,,4
22,70,3,,,3
22,96,4,,,3
23,69,3,,3,
23,70,3,,,3
23,96,9,,,7
23,97,11,,,8
24,68,8,,3,6
24,96,8,,,8
