x,y,Insg,fernw,etagen,zentral
3,100,3,,,
8,68,3,,,
9,123,3,,,3
12,61,3,,,3
12,67,3,,,3
13,62,3,,,
13,64,3,,,3
13,65,3,,,
13,66,3,,,3
14,63,4,,,3
14,64,5,,,4
14,65,3,,,3
14,66,3,,,
14,98,3,,,3
15,30,4,,,3
15,64,3,,,3
15,65,3,,,3
15,67,3,,,3
15,98,3,,,3
16,25,3,,,3
16,26,3,,,
16,29,4,,,3
16,64,3,,,3
16,67,3,,,
16,96,3,,,3
16,97,3,,,
16,99,3,,,3
16,102,4,,,3
17,23,3,,,3
17,25,3,,,3
17,26,3,,,
17,67,3,,,
17,68,6,,,3
17,97,5,,,4
17,98,5,3,,3
17,99,6,,3,4
17,100,7,,,4
17,101,7,,,6
17,102,3,,,3
18,28,4,,,4
18,97,3,,,3
18,98,5,,,5
18,99,4,,,3
18,105,5,,,3
19,26,3,,,3
19,100,3,,,
31,123,4,,,
32,123,3,,,3
32,124,3,,,3
33,53,3,,,
33,124,6,,,4
34,124,5,,,5
35,124,5,,3,3
40,105,5,,,3
40,106,4,,,
40,107,3,,,
41,105,5,,,3
41,106,4,,,4
41,107,3,,,
42,70,3,,,3
42,106,3,,,3
42,107,5,,,3
43,72,3,,,
43,108,3,,,3
44,72,5,,,
45,70,3,,,
45,71,3,,,3
45,72,5,,,4
46,70,8,,,
46,71,3,,,
46,72,4,,,3
47,5,3,,,
47,70,3,,,3
47,71,3,,,
47,72,6,,,5
48,6,3,,,
48,72,9,,,5
48,73,3,,,3
49,7,4,,,3
49,8,3,,,3
49,72,30,,4,18
49,73,12,,3,8
50,7,4,,,3
50,10,3,,,3
51,7,5,,,3
51,9,3,,,3
51,74,4,,,3
52,8,4,,,3
52,9,3,,,3
52,10,3,,,
52,25,3,,,3
52,26,5,,,3
53,7,4,,,4
53,8,3,,,
53,9,3,,,3
53,25,3,,,
53,26,3,,,
53,27,3,,,
53,75,3,,,3
54,6,3,,,3
54,9,23,,,21
54,26,3,,,
54,27,6,,,4
54,101,3,,,3
55,27,4,,,3
55,101,6,,,3
55,102,3,,,3
56,27,5,,,3
56,35,23,,,
56,36,3,,,
56,102,3,,,
57,26,3,,,3
57,27,3,,,
57,28,3,,,3
57,118,3,,,
57,119,3,,,3
57,121,6,,,5
57,122,3,,,
58,27,3,,,3
58,28,3,,,3
58,118,3,,,
59,28,6,,,4
60,28,5,,,4
61,27,3,,,
61,28,5,,,4
62,29,3,,,3
63,29,3,,,3
67,21,3,,,3
67,22,4,,,3
68,22,3,,,3
68,23,4,,,3
71,2,7,,,4
71,4,6,,,6
71,5,3,,,
72,1,4,,,3
72,2,11,,,10
72,3,4,,,3
72,5,8,,5,3
72,6,3,,,
73,1,7,,,6
73,2,10,,,9
73,3,3,,,3
73,5,9,,3,6
74,0,3,,,3
74,1,12,,,9
74,2,6,,,5
74,3,5,,,5
74,4,3,,,
74,5,4,,,3
74,7,4,,,3
75,5,3,,,
75,6,3,,,3
76,5,6,,,4
77,5,3,,,3
77,80,3,,,
77,81,3,,,3
78,5,3,,,3
78,81,4,,,3
78,82,3,,3,
79,80,3,,,3
79,81,5,,,5
79,82,3,,,
80,81,5,,,5
80,82,3,,,
82,32,5,,,4
82,33,5,,3,3
82,34,5,,,3
82,35,6,,3,3
82,36,4,,,3
83,32,3,,,3
83,36,3,,,3
84,124,3,,,3
84,125,8,,,6
85,122,3,,,3
85,123,4,,,3
85,124,7,,,6
86,121,3,,,3
86,122,6,,,5
86,123,3,,,3
89,109,3,,,
90,113,3,,,3
91,86,3,,,3
91,87,3,,,3
92,19,3,,,
92,20,3,,,3
92,86,6,,,4
93,18,10,,,6
93,19,7,,,4
93,82,3,,,
93,83,3,,,
93,84,4,,,
93,85,3,,,3
93,86,3,,,3
94,16,3,,,3
94,17,7,,,3
94,18,3,,,3
94,85,3,,,
94,88,3,,,3
95,18,3,,,3
95,88,3,,,
96,45,3,,,
96,46,3,,,3
97,45,6,,,3
97,66,3,,,
97,67,3,,,3
98,45,4,,,3
98,46,3,,,3
98,47,3,,,3
98,65,3,,,
98,66,5,,,3
98,67,7,,,5
