x,y,Insg,fernw,etagen,zentral
0,55,3,,,3
0,56,7,,,6
0,57,9,,,8
0,58,5,,,4
0,74,6,,,5
0,75,3,,,3
0,77,11,,,9
0,78,3,,,
0,79,6,,,4
0,98,3,,,
1,50,13,,6,6
1,53,3,,,3
1,54,4,,,3
1,55,6,,,3
1,56,4,,,3
1,57,8,,,8
1,59,3,,,
1,73,10,,,9
1,74,10,,,9
1,75,17,,,14
1,76,9,,,5
1,77,8,,,7
1,78,4,,,4
1,79,4,,,3
2,47,4,,,3
2,48,11,,,6
2,49,19,,,13
2,50,20,,3,13
2,51,4,,,3
2,52,18,,,17
2,53,6,,,6
2,54,19,,,17
2,55,25,,7,12
2,56,8,,,6
2,57,7,,,6
2,58,5,,,4
2,76,3,,,3
2,77,9,,,6
2,78,3,,,3
2,79,3,,,3
2,91,3,,,
3,44,3,,,3
3,47,5,,,4
3,49,46,3,4,36
3,50,39,10,4,24
3,52,27,,3,13
3,53,4,,,3
3,54,33,,3,21
3,55,17,,3,11
3,56,3,,,3
3,59,4,,,3
3,78,8,,,7
3,100,3,,,3
3,116,3,,,3
4,45,4,,,3
4,46,6,,,6
4,48,8,3,,4
4,49,25,,3,18
4,50,13,,3,8
4,51,19,,,11
4,52,4,,,4
4,53,7,,,7
4,54,25,,,21
4,55,26,,,23
4,56,7,,,5
4,57,4,,,3
4,58,3,,,
4,59,3,,,3
5,40,3,,,
5,46,3,,3,
5,47,4,,,3
5,48,8,3,,4
5,49,13,3,,8
5,50,25,,3,20
5,51,7,,3,3
5,52,7,,3,4
5,53,3,,,3
5,54,3,,,
5,55,3,,,
5,56,3,,,3
5,58,8,,,5
5,59,4,,,3
5,60,10,,,8
5,62,3,,,3
6,43,3,,,
6,49,4,,,3
6,51,13,,3,8
6,52,14,,,11
6,53,5,,,4
6,58,6,,,5
6,59,5,,,3
6,60,6,,,6
6,61,3,,,
6,113,3,,,3
7,44,35,31,,
7,45,16,16,,
7,46,20,13,,
7,50,4,,,4
7,52,60,51,,
7,53,19,3,,11
7,54,10,,,9
7,55,3,,,3
7,58,6,,,6
7,59,3,,,
7,60,7,,,6
7,107,3,,,
7,114,3,,,
7,116,3,,,
7,127,3,,,
8,43,83,82,,
8,44,68,63,,
8,45,89,88,,
8,50,9,8,,
8,52,98,97,,
8,53,99,99,,
8,55,12,,,9
8,57,5,,,5
8,58,7,,,5
8,59,3,,,
8,101,3,,,3
8,102,3,,,3
9,35,3,,,3
