x,y,Insg,fernw,etagen,zentral
3,89,3,,,3
3,91,3,,,3
4,90,3,,,3
5,92,3,,,3
7,105,3,,,3
8,101,7,,,6
8,104,7,,,6
9,101,3,,,3
9,102,3,,,3
9,103,3,,,3
9,104,3,,,3
10,103,8,,,7
11,101,3,,,3
11,103,3,,,3
12,46,3,,,
12,47,6,,,5
13,46,4,,,3
13,47,27,3,6,18
13,48,6,3,,3
13,120,6,,,5
14,45,7,,,6
14,46,6,,,5
14,47,4,,,3
14,48,5,,,4
14,49,5,,,4
15,44,3,,,3
15,45,8,,,7
15,46,3,,,3
15,47,4,,,4
15,50,3,,,3
16,44,7,3,,4
16,45,11,,,8
16,46,3,,,3
16,49,3,,,3
17,44,5,,,5
17,45,4,,,
17,46,9,3,,6
17,47,5,,,5
18,41,6,,,5
18,42,17,,4,10
18,43,17,,,13
18,44,17,,,14
18,45,4,,,3
18,46,7,,,7
18,47,7,,,6
18,48,10,,,7
18,49,3,,,3
19,41,4,,,4
19,42,9,,,7
19,43,6,,,5
19,44,10,,3,5
19,45,9,,3,4
19,46,4,,,3
19,47,10,,3,8
19,48,7,,,6
20,42,8,,,6
20,43,6,,3,3
20,44,9,,,6
20,45,3,,,3
20,46,5,,,4
20,47,6,,,5
20,48,10,,3,6
21,43,7,,,6
21,47,3,,,3
21,48,3,,,3
22,40,3,,,
22,48,3,,,3
22,49,3,,,
22,75,3,,,
23,48,3,,,3
23,49,3,,,3
23,93,3,,3,
23,94,3,,,3
24,34,5,,,5
24,49,8,,,8
24,95,4,,,4
24,96,3,,,3
25,22,4,,,3
25,100,3,,,3
26,22,3,,,
26,33,3,,,
26,34,5,,3,3
26,98,3,,,3
26,99,4,,,4
26,100,6,,,5
26,102,3,,,3
26,103,4,,,3
27,32,3,,,3
27,33,7,,,7
27,51,3,,,
27,52,3,,,3
27,96,3,,,3
27,97,3,,,3
27,99,3,,,3
27,100,6,,,5
27,101,7,,,6
27,102,8,,,8
27,103,5,,3,
27,104,3,,,3
28,25,3,,,
28,31,3,,,
28,32,3,,,3
28,33,3,,,3
28,50,3,,,
28,51,5,,,4
28,52,4,,,3
28,56,3,,,
28,96,8,,,5
28,97,4,,,4
28,98,5,,,5
29,51,5,,,5
29,52,3,,,
29,93,9,,,8
29,94,3,,,3
29,96,4,,,4
30,17,4,,,3
30,19,3,,,3
30,20,4,,3,
30,94,53,,,49
30,95,3,,,3
30,96,4,,,4
30,97,6,,,6
31,17,5,,,
31,18,6,,,4
31,53,3,,,
31,94,3,,,3
31,95,7,,,6
32,95,3,,,3
46,35,3,,,
46,36,4,,,
46,81,3,,,3
46,82,3,,,3
46,83,4,,,4
46,86,3,,,3
47,32,4,,,4
47,80,3,,,3
47,85,5,,,4
47,86,5,,,5
48,75,11,,6,4
48,76,12,,,10
48,77,3,,,3
48,78,6,,,4
48,79,4,,,4
48,80,7,,,6
48,81,6,,,5
48,82,5,,,5
48,83,8,,,6
48,84,9,,,8
48,85,5,,,4
48,109,3,,,3
49,77,3,,,3
49,78,5,,,5
49,79,4,,,3
49,82,4,,,3
49,84,4,,,3
49,109,3,,,
50,84,6,,,4
50,85,6,,,
51,84,3,3,,
51,103,3,,,3
52,127,10,,,9
68,65,3,,,3
73,76,7,,,3
74,77,4,,,4
74,78,3,,,
74,80,10,,,9
75,78,4,,,3
75,79,3,,,
76,79,4,,3,3
76,80,6,,,4
76,81,5,,,4
76,82,4,,,4
