x,y,Insg,fernw,etagen,zentral
0,5,4,,,4
0,7,5,,,5
0,8,4,,,3
0,9,6,,,5
1,6,5,,,5
1,7,9,,,8
1,20,3,,,3
1,21,4,,,4
2,7,9,,,7
2,8,3,,,3
2,19,3,,,3
2,20,4,,,3
3,0,3,,,3
3,4,5,,,5
3,5,3,,,3
3,6,3,,,3
3,7,5,,,5
3,8,6,,3,4
3,19,3,,,
3,20,5,,,4
4,0,9,,,7
4,6,5,,,5
4,7,3,,,
4,8,7,,,7
4,9,3,,,3
4,10,7,,,6
4,11,7,,,7
4,20,11,,,10
4,51,3,,,3
4,119,7,,,6
4,120,3,,,
5,0,6,,,4
5,1,8,3,,4
5,2,3,,,3
5,3,6,,,6
5,6,6,,,6
5,8,4,,,4
5,11,3,,,
5,12,4,,,4
5,13,4,,,4
5,20,4,,,4
5,21,5,,,4
5,50,4,,,3
5,115,5,,,4
5,117,10,,,6
5,118,10,,,10
5,119,11,3,,4
5,120,11,,,10
6,0,5,,,5
6,1,3,,,3
6,6,3,,,3
6,8,16,,,16
6,9,40,,,35
6,13,3,,,3
6,14,5,,,5
6,20,3,,,3
6,21,4,,,4
6,50,5,,,4
6,115,5,,,5
6,116,11,,,8
6,117,11,,3,9
6,118,6,,,6
6,119,3,,,3
7,0,5,,,4
7,6,3,,,
7,8,17,,,17
7,9,9,,,9
7,10,4,,3,3
7,12,7,,,6
7,17,7,,,5
7,18,3,,,3
7,20,9,,,8
7,21,6,,,4
7,115,7,,3,3
7,116,9,,,6
7,117,16,,3,11
7,118,7,,,6
7,119,8,,,7
8,1,3,,,3
8,8,3,,,
8,9,9,,,9
8,10,9,,,7
8,13,6,,,6
8,17,7,,,6
8,18,9,,,6
8,20,6,,,5
8,21,3,,,3
8,32,3,,,3
8,114,3,,,3
8,115,7,,,5
8,116,6,,,4
8,117,3,,,3
8,118,4,,,4
8,119,5,,,4
8,120,3,,,3
9,1,6,,,4
9,9,5,,,5
9,21,8,,,7
9,115,8,,,5
9,116,11,,3,7
9,117,3,,,
9,120,3,,,3
10,1,4,,,4
10,10,3,,,3
10,19,11,,,
10,21,10,,,5
10,22,6,,,5
10,23,8,,,6
10,24,3,,,3
10,115,3,,,
10,116,6,,,5
11,1,3,,,3
11,17,3,,,3
11,18,3,,,
11,19,3,,,
11,21,3,,,3
12,20,4,,,4
12,21,9,,,5
13,19,3,,,
13,64,3,,,3
14,18,3,,,
14,65,8,,,5
16,66,5,,,4
16,68,4,,,3
16,69,3,,,
17,66,3,,,3
17,67,5,,,5
17,68,3,,,3
17,74,6,,,
17,75,6,,4,
18,70,3,,,
19,70,4,,3,
