x,y,Insg,fernw,etagen,zentral
0,22,3,,3,
0,94,3,,,3
1,94,3,,,3
2,5,3,,,
2,91,3,,,
3,6,3,,,3
3,7,3,,,
3,92,4,,,4
3,93,6,,,5
4,7,3,,,3
4,8,8,,,6
4,10,5,,,3
4,11,3,,,3
4,12,26,,,23
4,93,3,,,
4,95,6,,,5
5,9,3,,,3
5,10,7,,,5
5,11,6,,,5
5,94,4,,,3
5,95,3,,,3
6,10,8,,3,6
6,11,6,,,5
6,12,3,,,
6,19,4,,,3
6,20,3,,,3
6,43,3,,,
6,94,5,,3,3
6,95,4,,,4
7,12,3,,,3
7,13,4,,,3
7,19,3,,,3
7,93,3,,,
7,94,3,,,3
10,82,3,,,3
11,78,3,,,3
11,81,8,,3,4
14,66,3,,,3
14,73,5,,,3
14,74,9,,,8
14,75,18,,,18
15,63,3,,,3
15,72,36,,,35
15,73,36,,,34
15,74,8,,,5
15,75,19,,,19
16,67,4,,,
16,72,42,,,42
16,73,29,,,24
16,74,25,,,16
17,66,4,,,3
17,72,15,,,7
17,73,32,,3,21
17,74,20,,3,11
18,65,3,,,3
18,66,3,,,3
18,72,13,,,10
18,73,19,,,13
18,74,7,,3,4
18,76,3,,,3
18,81,3,,,
19,73,17,,,12
19,74,7,,,4
19,76,4,,,3
19,77,3,,,3
19,78,3,,,3
19,80,3,,,3
19,82,3,,,3
19,114,5,,,5
20,73,4,,,3
20,74,5,,,4
20,75,3,,,3
20,76,10,,,9
20,77,7,,,6
20,78,16,,,15
20,79,3,,,3
20,81,8,,,7
20,82,6,,,6
20,83,7,,,5
20,111,3,,,3
21,75,3,,,
21,76,3,,,
21,77,4,,,3
21,78,4,,,3
21,79,4,,,3
21,81,4,,,3
21,111,3,,,
22,80,4,,,3
22,81,4,,,4
22,82,3,,,3
22,109,3,,,3
22,112,5,,,4
23,82,4,,,3
23,83,5,,,4
23,111,5,,,
23,112,14,,,10
24,83,4,,,3
24,96,7,,,5
24,112,4,,,3
28,14,3,,,3
28,23,3,,,3
28,123,4,,,3
29,6,3,,,3
29,17,3,,,
29,19,3,,,3
29,123,9,,,4
29,124,4,,,3
30,7,5,,,3
30,16,3,,,
30,17,8,,,3
30,18,3,,,3
30,122,3,,,
30,123,6,,,4
30,126,8,,,8
31,16,5,,,4
31,17,3,,,
31,122,6,,,3
31,124,6,,,4
31,125,6,,,
31,126,3,,,3
32,16,3,,,
32,17,5,,,4
32,122,3,,,3
32,123,3,,,
32,124,4,,,3
32,125,3,,,3
32,126,6,,,
33,17,3,,,
33,18,3,,,3
33,123,3,,,3
33,125,3,,,
33,126,7,,,4
33,127,19,,,9
34,17,3,,,
34,18,3,,,3
34,123,3,,,3
