x,y,Insg,fernw,etagen,zentral
1,44,4,,,4
2,44,3,,,3
3,44,13,,3,10
3,45,9,,,9
3,46,34,,,30
4,44,7,,,6
4,45,19,,,18
4,47,5,,,4
4,84,3,,,3
4,89,3,,,
5,41,5,,,4
5,42,7,,,6
5,43,6,3,,4
5,44,3,,3,
5,45,26,,,23
5,46,20,,,19
5,47,45,,6,39
5,48,3,,,
5,49,3,,,3
5,85,4,,,4
5,86,3,,,3
5,87,3,,,3
5,89,3,,,3
6,41,7,,,4
6,43,14,,,11
6,44,8,,,6
6,45,7,,,5
6,46,4,,3,
6,47,3,,3,
6,49,12,,12,
6,85,3,,,3
6,87,7,,,4
7,40,3,,,
7,41,14,,,10
7,42,3,,,
7,44,9,,3,6
7,45,7,,,5
7,46,7,,3,3
7,47,6,,,4
7,48,15,,11,3
7,49,34,,26,5
7,50,16,5,7,4
7,51,3,,,3
7,85,6,,,5
7,86,4,,,3
7,87,6,,,3
8,44,11,,,4
8,45,7,3,,5
8,46,3,,,
8,47,7,,,4
8,51,8,,,7
8,52,3,,,3
8,85,3,,,
8,87,8,,,6
9,44,5,,,3
9,45,7,,,4
9,46,14,,3,12
9,47,7,3,,4
9,88,5,,,3
10,45,3,,,3
10,48,21,,,18
10,85,3,,,
11,44,3,,,3
11,84,3,,,
16,0,3,,,3
16,1,3,,,3
17,0,7,3,,4
17,1,4,,,3
19,125,6,,,3
22,126,3,,,
27,81,4,,,3
27,82,3,,,
27,109,5,,,3
28,81,4,,,
28,82,4,,,4
28,110,4,,,
29,79,3,,,3
29,80,5,,,4
29,81,3,,,
30,78,3,,,3
30,79,3,,,
30,80,3,,,3
30,81,4,,,4
30,82,6,,,4
30,83,3,,,3
33,124,3,,,3
33,125,5,,,3
34,124,3,,,
35,96,4,,,3
35,124,3,,,3
35,125,5,,,3
35,126,3,,,3
36,124,5,,,4
36,125,4,,,3
38,87,3,,,
38,122,3,,,
41,75,3,,,3
41,78,3,,,
42,71,5,,,3
42,72,3,,,3
42,74,3,,,3
42,76,3,,,
42,77,3,,,3
42,78,4,,,
42,79,4,,,3
42,80,8,,,7
42,81,3,,,
43,79,6,,,3
43,81,6,,,3
43,82,5,,,4
43,83,3,,,3
43,85,3,,,3
43,86,3,,,3
43,87,3,,,3
43,88,3,,,3
44,79,4,,,
44,82,3,,,
44,86,3,,,
45,85,3,,,3
49,111,3,,,
50,109,4,,3,3
50,110,3,,,
50,111,3,,,3
51,80,3,,,
51,108,4,,,3
51,109,3,,,
51,110,3,,,3
52,109,5,,,3
52,110,3,,,3
53,80,3,,,
53,109,3,,,
54,79,3,,,
54,80,3,,,
56,57,7,,,4
57,56,5,,,3
58,55,6,,,3
58,56,4,,,3
58,59,5,,,3
59,55,3,,,
59,56,3,,,3
60,55,3,,,
60,56,5,,3,3
61,55,3,,,3
64,54,4,,,
68,112,3,,,3
68,113,3,,,3
69,111,3,,,3
69,112,3,,,3
70,105,3,,,3
70,110,3,,3,
70,111,5,,,4
70,112,4,,,4
71,111,4,,,3
71,112,7,,,5
72,93,6,,,5
72,107,3,,,3
72,112,3,,3,
72,114,3,,,
73,92,7,,3,3
73,93,8,,,7
73,94,11,,,7
73,95,3,,,3
73,111,3,,,3
73,112,3,,,3
73,120,3,,,
74,91,3,,,3
74,92,8,,,4
74,93,12,,,9
74,94,8,,,5
74,104,3,,,3
74,107,3,,,3
74,108,30,,,25
74,109,3,,,
74,112,11,,,4
74,113,4,,,3
74,114,9,,,6
74,120,6,,,4
75,91,6,,,4
75,92,8,,,8
75,93,8,,4,4
75,94,3,,,
75,103,3,,,3
75,105,3,,,
75,107,3,,,3
75,108,8,,3,5
75,109,22,,,15
75,110,18,,3,3
75,111,11,,,10
75,114,3,,,
75,115,15,,3,7
75,119,3,,,
75,120,3,,,
76,66,3,,,
76,72,3,,,3
76,85,8,7,,
76,87,24,12,,10
76,88,8,,,8
76,89,4,,,3
76,90,8,,,5
76,91,9,,3,4
76,92,3,,,
76,93,8,,,4
76,109,41,,,37
76,110,30,,,27
76,113,11,,3,
76,114,20,,4,14
76,115,3,,,
76,116,10,,,9
76,118,3,,,3
76,120,3,,,3
77,65,3,,,
77,85,15,12,,
77,86,63,40,5,18
77,87,8,8,,
77,89,5,,3,
77,90,5,,,3
77,91,6,,,4
77,92,7,,,6
77,93,3,,,3
77,109,10,,,9
77,110,23,,,21
77,111,10,,,8
77,112,6,,3,4
77,113,4,,,3
77,114,20,,8,9
77,115,12,,3,9
77,116,15,,3,13
77,117,7,,,5
77,118,10,,3,7
77,119,3,,,
78,85,47,42,,
78,86,25,24,,
78,89,3,,,3
78,91,5,,,5
78,92,3,,,3
78,110,5,,,3
78,111,3,,,
78,112,10,,,6
78,116,23,,8,14
78,117,6,,,6
78,118,4,,,
78,119,5,,,4
79,67,3,,,3
79,69,3,,,3
79,86,27,,,26
79,87,50,,20,29
79,88,16,,10,5
79,89,4,,,3
79,91,6,,3,4
79,110,3,,,3
79,111,4,,3,3
79,112,7,,,7
79,115,3,,,3
79,116,8,,,5
79,117,9,,,6
80,75,3,,,
80,77,3,,3,
80,79,3,,,3
80,83,71,,,70
80,85,4,,,3
80,86,16,,,13
80,88,32,,18,10
80,89,16,,6,9
80,91,3,,,3
80,112,5,,,4
80,115,3,,,3
80,116,5,,,4
80,117,6,,,5
81,73,3,,,3
81,74,7,,,6
81,75,3,,,3
81,77,3,,,3
81,78,6,,,5
81,79,4,,,3
81,82,63,,,62
81,83,40,,,39
81,84,8,,,5
81,85,30,,22,6
81,86,10,,4,6
81,87,8,,,4
81,88,9,,3,6
81,89,19,,3,5
81,90,3,,,3
81,112,4,,,3
81,113,3,,,3
81,114,6,,,6
81,116,12,,,4
82,72,7,,,5
82,75,3,,,3
82,76,3,,,
82,77,9,,3,5
82,78,8,,,5
82,79,10,,3,7
82,81,6,,,6
82,82,32,,,29
82,83,8,,,3
82,84,11,,,9
82,85,9,,,8
82,86,9,,3,6
82,87,4,,,3
82,88,12,,4,6
82,89,40,,3,29
82,90,10,,,9
82,91,3,,,3
82,112,3,,,3
82,116,11,,3,6
83,73,10,,,7
83,75,5,,,4
83,76,6,,,4
83,77,8,,,5
83,78,4,,,4
83,79,16,,4,11
83,80,11,,,9
83,82,22,,8,13
83,83,24,,6,14
83,84,11,,,3
83,85,12,,,11
83,86,10,,,6
83,87,18,,,15
83,88,13,,3,6
83,91,21,,9,5
83,92,8,,3,6
83,93,3,,,
83,94,3,,,
83,115,5,,,3
83,116,6,,3,3
84,58,3,,,3
84,75,8,,3,3
84,76,3,,,3
84,77,3,,,3
84,78,22,,3,13
84,79,14,,4,9
84,83,17,,6,
84,84,13,,6,3
84,85,32,,,30
84,86,5,,3,3
84,87,7,,3,3
84,88,7,,,6
84,90,5,,,3
84,91,6,,,5
84,93,9,,,5
84,94,5,,,
85,72,4,,,3
85,73,5,,,3
85,74,9,,,6
85,75,14,3,,9
85,76,16,,3,10
85,77,23,,,14
85,78,10,,5,
85,79,8,,,8
85,80,58,,,54
85,81,3,,,3
85,82,16,,4,8
85,83,23,,,15
85,84,6,3,,
85,85,25,,,22
85,86,14,,9,4
85,87,8,,3,3
85,88,18,3,,14
85,89,3,,,3
85,90,5,,,5
85,91,12,,4,6
85,92,3,,,3
85,93,12,,,6
85,94,10,,,
86,73,3,,,
86,74,6,,,5
86,75,3,,,3
86,76,6,,,4
86,83,10,,3,5
86,86,3,,,
86,87,9,,6,3
86,88,10,,3,4
86,89,3,,,
86,90,11,,3,5
86,91,14,,,11
86,92,3,,,3
86,93,9,,,7
86,95,3,,,
87,57,3,,,3
87,73,7,,,3
87,74,4,,,
87,76,3,,,3
87,91,6,,,5
87,92,4,,,3
87,93,9,3,3,4
87,94,24,,,14
88,56,3,,,
88,57,3,,,3
88,73,5,,,
88,76,3,,,
88,77,3,,,
