x,y,Insg,fernw,etagen,zentral
5,93,3,,,3
5,94,3,,,
5,95,5,3,,3
6,92,7,,3,3
6,93,8,,3,5
6,94,3,,,3
6,96,7,,3,3
6,97,12,3,,9
6,98,4,,3,3
6,99,3,,,3
6,101,25,,,21
7,84,3,,,3
7,85,5,3,,3
7,86,4,3,,
7,87,7,,3,3
7,88,3,,,3
7,90,5,,3,3
7,91,5,,,4
7,92,5,,,3
7,93,5,,,4
7,94,4,,,
7,95,7,,,7
7,98,3,,3,
7,99,4,,,4
7,100,9,,,8
7,101,10,,3,5
7,102,3,,,
7,103,6,,,4
7,104,7,,,6
8,20,12,3,,8
8,82,7,,4,3
8,83,5,,,3
8,84,5,,,3
8,85,11,3,3,6
8,86,3,,,3
8,87,6,,,4
8,90,3,,,3
8,94,6,,,5
8,99,3,,,
8,100,3,,3,
8,101,6,3,,3
8,102,7,,,5
8,103,4,,,4
9,19,11,,,8
9,20,8,,3,6
9,84,3,,,3
9,85,8,3,3,3
9,86,4,,,3
9,99,3,,,3
9,101,5,,,3
10,19,11,8,,3
10,99,3,,,
11,61,7,,,7
11,62,4,,,4
11,63,3,,,
11,98,4,,,3
12,61,10,,,8
12,62,14,,,13
12,66,3,,,3
12,67,3,,,
12,98,5,,3,3
13,55,4,,,3
13,61,9,,,8
13,62,10,,,8
13,63,8,,,7
13,64,4,,,4
13,65,3,,,3
13,66,3,,,
14,55,4,,,3
14,56,3,,,
14,62,3,,,3
14,63,5,,,3
14,64,3,,,
14,95,3,,,
15,56,3,,,3
15,61,3,,,
15,62,5,,,4
15,63,6,,,5
15,64,3,,3,
16,56,3,,,3
16,57,3,,,3
16,58,17,,,15
16,60,4,,,4
16,61,5,,,3
16,62,3,,,3
16,64,3,,,3
17,56,3,,,3
17,57,3,,,3
17,58,6,,,3
17,59,11,,3,8
17,60,3,,,3
17,61,3,,3,
17,62,5,,,4
17,63,3,,,3
17,64,9,,,7
17,65,6,,4,3
18,63,7,,,7
18,64,12,,3,9
18,65,5,,3,3
19,13,3,,,3
19,14,4,,,4
19,15,6,,,5
19,61,3,,,3
19,63,4,,,3
19,64,7,,,6
19,65,12,,3,9
20,13,8,,3,5
20,14,10,,,7
20,15,6,,3,3
21,14,9,,,7
21,15,3,,,3
22,11,3,,,3
22,14,5,,,5
23,8,4,,,3
23,13,3,,,3
23,15,3,3,,
24,15,4,,,3
24,16,5,,,3
24,17,3,,,
26,11,3,,,
26,12,3,,,3
26,13,3,,,3
26,31,4,,,4
26,32,5,,,3
27,11,3,,,3
27,12,9,,4,4
27,13,4,,,3
27,17,3,,,3
27,22,3,,,
27,23,3,,,3
27,31,9,3,,6
27,32,8,,,6
28,13,4,,,3
28,14,8,,3,3
28,15,6,,,4
28,16,6,,,4
28,17,8,,,6
28,24,6,,,6
28,30,4,,,4
28,31,10,,3,7
28,32,10,,3,7
28,33,3,,,3
28,34,4,,,3
28,85,3,,,
29,16,3,,,3
29,17,6,,,4
29,30,6,3,,3
29,31,5,,,4
29,32,9,3,,6
29,33,9,,3,6
30,18,5,,3,3
30,19,5,,,4
30,20,3,,,3
30,29,6,,,5
30,30,3,,,
30,31,10,3,,7
30,32,3,,,3
31,20,5,,,4
31,29,3,,,3
31,53,3,,,3
