x,y,Insg,fernw,etagen,zentral
0,4,5,,,4
0,5,4,,,3
0,13,3,,,
0,59,8,,,7
0,60,3,,,3
0,61,3,,,
0,62,4,,,4
0,65,3,,,
0,78,4,,,4
0,102,45,,,39
0,103,39,,3,31
0,104,14,,,9
0,105,7,,,3
1,3,5,,,4
1,5,9,,3,7
1,6,7,,,6
1,12,3,,,3
1,13,3,,,
1,15,3,,,3
1,30,7,,,6
1,58,3,,,3
1,59,10,,3,5
1,61,3,,,
1,62,10,,3,7
1,63,5,,,3
1,100,3,,,3
1,101,13,,,9
1,102,14,,3,5
1,103,11,,3,5
1,104,3,,,
2,1,4,,,3
2,3,5,,,5
2,4,13,,3,8
2,5,12,,,8
2,11,3,,,
2,14,3,,,
2,29,7,,3,
2,30,15,,,10
2,58,4,,,4
2,59,10,,,9
2,62,3,,,
2,63,7,,,6
2,64,3,,,3
2,66,7,,,3
2,99,3,,,3
2,101,11,,,4
2,102,7,,,3
3,1,3,,,3
3,3,5,,,3
3,4,21,,,17
3,11,3,,,3
3,14,3,,,3
3,30,10,,4,3
3,31,4,,,4
3,58,4,,,3
3,59,8,,,6
3,98,6,,,5
3,99,4,,,3
3,101,5,,3,
3,102,8,,,
4,1,9,,3,5
4,2,7,,,4
4,3,11,,3,7
4,4,6,,3,4
4,10,3,,,3
4,28,4,,,
4,29,3,,,3
4,30,10,,,8
4,31,3,,,3
4,58,10,,,9
4,59,6,,,4
4,60,3,,,3
4,97,9,,3,4
4,98,7,,,5
4,99,8,,,7
4,100,5,,,3
4,101,4,,,4
4,102,10,,,3
4,103,7,,,6
5,1,15,,4,10
5,2,8,,,7
5,3,16,,7,7
5,27,11,,5,5
5,28,11,,,6
5,29,14,,,11
5,30,8,,,6
5,58,5,,,4
5,59,8,,,7
5,97,3,,,
5,98,11,,,8
5,99,5,,,3
5,104,3,,,
5,105,3,,,3
6,1,7,,,7
6,2,4,,,4
6,3,3,,,3
6,10,3,,,3
6,27,8,,,7
6,28,9,,,7
6,29,7,,,3
6,30,9,,,5
6,58,7,,,5
6,59,14,,,13
6,98,9,,,4
6,99,4,,,3
7,0,3,,,3
7,1,21,,3,14
7,2,3,,,
7,10,3,,,3
7,26,4,,,4
7,27,12,,,12
7,28,4,,,4
7,29,4,,,3
7,58,3,,,
7,59,12,,,8
8,0,3,,,3
8,1,5,,,4
8,2,3,,,3
8,12,3,,,3
8,25,3,,,
8,26,5,,,4
8,27,11,,,4
8,28,6,,,3
8,59,12,,,5
8,60,3,,,3
9,0,10,,,7
9,1,7,,,5
9,12,13,,3,10
9,26,6,,,5
9,27,3,,,3
9,59,10,,,5
9,60,7,,,5
10,0,5,,,5
10,1,5,,,3
10,3,3,,,
10,10,3,,,
10,24,3,,,
10,26,20,,10,10
10,27,9,,,6
10,59,7,,,7
10,60,10,,,8
11,0,9,,,8
11,1,9,,,5
11,2,3,,,3
11,10,4,,,3
11,25,3,,,
11,26,5,,,3
11,27,17,,,16
11,58,3,,,3
11,59,15,,3,9
12,0,17,,,15
12,1,10,,3,6
12,2,10,,3,6
12,3,17,,3,9
12,15,3,,,
12,25,6,,,5
12,26,4,,,3
12,27,9,,,5
12,58,7,,,4
12,59,6,,,6
12,96,3,,,
13,0,9,,5,3
13,2,4,,,3
13,3,10,,,7
13,12,3,,,3
13,28,8,,,6
13,57,6,,,5
13,58,20,,,16
13,59,8,,,7
13,100,8,,,4
14,12,3,,,
14,27,11,,,11
14,28,3,,,3
14,29,8,,,5
14,56,5,,,4
14,57,9,,,8
14,58,12,,,10
14,59,7,,,5
14,60,3,,,3
15,13,3,,,3
15,27,14,,10,
15,31,3,,,3
15,56,7,,,3
15,57,20,,6,13
15,58,6,,,6
15,59,9,,,6
15,60,17,,5,9
15,117,8,,,7
16,19,3,,,3
16,20,3,,,
16,56,4,,,4
16,57,12,,,9
16,58,10,,,10
16,59,21,,,17
16,60,15,,,10
16,61,12,,,12
16,93,3,,,3
16,94,3,,,3
16,113,3,,,
