x,y,Insg,fernw,etagen,zentral
0,67,4,,,3
1,108,5,,,3
2,108,5,,,3
2,109,8,,,5
2,110,3,,,3
2,111,4,,,3
2,112,4,,,3
2,113,4,,,3
2,114,3,,,3
3,108,7,,,6
3,109,3,,,
3,110,3,,,
8,102,6,,,4
9,102,4,,,3
10,96,3,,,
10,97,4,,,4
10,102,4,,,3
11,98,3,,,
11,99,5,,,5
11,100,4,,,3
11,101,8,,,8
11,102,4,,,3
19,32,5,,,4
19,33,3,,,3
20,31,6,,,5
20,32,3,,,
20,34,3,,,
21,31,3,,,3
22,32,4,,,4
23,33,6,,,4
32,105,3,,,
32,107,3,,,3
33,106,5,,,3
33,107,3,,,3
34,55,4,,,3
34,107,4,,,4
34,108,3,,,3
35,54,6,,,5
35,55,3,,,3
35,56,3,,,3
35,57,5,,,3
35,104,7,,,5
35,105,5,,,4
35,106,3,,,3
35,108,3,,,
35,109,5,,,4
36,54,3,,,3
36,55,3,,,3
36,56,5,,,3
36,105,7,,,6
36,110,3,,3,
36,111,3,,,3
37,55,3,,,3
37,75,3,,,
37,105,5,,,5
37,110,3,,,3
37,111,3,,,3
38,55,4,,,3
43,76,6,,,6
44,76,8,,,4
45,76,10,,,8
46,76,8,,,7
47,76,5,,,5
48,76,5,,,4
48,77,3,,,3
49,76,4,,,4
53,58,3,,,3
54,57,10,,,5
54,58,6,,,3
54,60,3,,,
55,58,7,,3,4
56,59,6,,,4
56,61,3,,,3
57,58,4,,,4
57,59,5,,3,3
57,60,8,,,6
57,61,15,,,15
57,62,8,,,7
57,123,7,,,7
57,124,3,,,3
58,57,3,,,3
58,58,13,,,11
58,59,6,,,3
58,60,3,,,
58,61,4,,,3
58,121,8,,,6
58,122,5,,,4
59,55,5,,,4
59,56,10,,,8
59,57,4,,,
59,59,3,,,
59,60,14,,3,11
59,61,3,,,
59,62,3,,,3
59,80,3,,,
59,81,3,,,3
59,82,4,,,4
59,84,3,,,
59,118,3,,,3
59,119,6,,,6
59,120,4,,,3
60,57,3,,,
60,81,5,,,5
60,82,6,,,6
60,118,4,,,4
60,119,4,,,3
61,50,3,,,
61,55,3,,,
61,56,4,,,4
61,57,3,,,3
61,82,3,,,
61,83,8,,,6
61,84,3,,,3
61,85,6,,,3
61,86,3,,,
62,50,4,,,4
62,51,3,,,3
62,53,10,,,9
62,55,3,,,3
62,84,3,,,3
62,85,4,,,
62,87,4,,,3
62,88,3,,,3
63,49,3,,,
63,50,6,,,4
63,51,4,,,4
63,52,6,,,5
63,53,4,,,3
63,55,3,,,
63,84,3,,,3
63,86,4,,,4
64,50,5,,,5
64,51,6,,,4
64,55,3,,,
66,13,3,,,3
66,47,3,,,3
66,48,8,,,7
66,88,3,,,3
66,89,3,,,3
67,48,4,,,4
67,49,3,,,3
67,89,3,,,3
67,90,3,,,
67,105,6,,,3
67,106,4,,3,
68,49,3,,,3
68,51,3,,,
68,53,5,,5,
68,74,3,,,
68,89,3,,,3
68,105,3,,,3
68,106,4,,,
69,13,7,,,6
69,14,5,,,4
69,50,3,,,
69,53,3,,,3
69,54,3,,,
69,73,3,,,
70,13,4,,,3
70,14,4,,,
70,15,3,,,
70,50,4,,,4
70,51,4,,,3
70,52,4,,,3
70,55,3,,,
70,64,4,,,4
70,66,7,,,7
70,68,5,,,5
70,72,3,,,
71,11,6,,,3
71,13,5,,,
71,14,3,,,3
71,15,3,,,
71,63,7,,,5
71,64,4,,,4
71,65,6,,,5
71,66,4,,,3
71,67,10,,,7
71,68,11,,,10
72,11,3,,,
72,14,3,,,3
72,15,3,,,
72,62,4,,,4
72,63,3,,,3
72,67,3,,,
73,14,3,,,3
73,59,3,,,
73,70,3,,,
74,58,3,,,3
74,59,3,,,3
74,70,3,,,
75,74,3,,,3
76,73,5,,,
79,29,3,,,3
80,28,3,,,
81,27,3,,,3
84,55,3,,,
84,98,3,,,3
84,100,4,,,4
85,76,3,,,3
85,77,3,,,3
85,78,4,,,
85,100,3,,,
85,101,3,,,
85,102,5,,,4
86,77,4,,3,
86,78,3,,,
86,117,3,,,3
87,75,3,,,
87,76,5,,,5
87,77,5,,,5
87,78,8,,,6
87,79,3,,,
87,80,3,,,
87,82,3,,,
88,78,4,,,3
88,79,8,,,7
88,82,3,,,
89,21,4,,,3
89,79,5,,,4
89,80,6,,,6
89,124,3,,,3
90,20,8,,,4
90,21,5,,,
90,80,3,,,
90,81,3,,,
90,121,4,,,3
90,122,8,,,6
90,123,5,,,5
90,124,7,,,7
91,20,5,,,4
91,21,4,,,4
91,120,4,,,3
91,121,3,,,3
91,125,3,,,
91,126,3,,,
92,19,6,,,3
92,98,3,,,3
92,119,3,,,3
92,120,3,,,3
93,19,3,,,
93,98,6,,,5
93,99,6,,,6
93,100,4,,,4
94,20,9,,,9
94,100,10,,,5
94,101,4,,,
94,102,4,,,4
95,18,3,,,
95,103,4,,,3
95,104,3,,3,
95,105,3,,,3
96,103,3,,,3
96,108,4,,,3
97,40,3,,,3
97,102,3,,,3
97,103,4,,,3
98,102,3,,,3
104,47,4,,,3
104,48,3,,,
105,46,8,,,3
106,45,7,,,3
106,46,3,,,3
107,45,3,,,3
107,46,3,,,3
108,43,3,,,
108,44,3,,,3
108,46,6,,,5
108,47,3,,,
109,0,3,,,
109,1,4,,,4
110,1,6,,,4
110,42,3,,,3
111,1,7,,,3
117,93,3,,,
118,93,5,,,4
119,92,5,,,5
120,90,7,,,5
120,91,3,,,3
120,92,3,,,3
121,90,8,,,6
121,91,3,,,
121,92,7,,,6
122,30,3,,,
122,90,5,,,3
122,91,3,,,3
123,90,3,,,3
