x,y,Insg,fernw,etagen,zentral
0,7,3,,,
0,8,7,,,5
0,9,3,,,
0,99,12,,4,6
0,100,17,,4,8
0,101,4,,,3
0,102,6,,,
0,103,13,,,8
0,104,4,,,3
0,106,4,,,3
0,107,9,,4,5
0,108,4,,,4
0,110,5,,,4
1,8,4,,,3
1,9,4,,,3
1,41,3,,,
1,42,3,,,3
1,43,9,,,7
1,98,3,,,3
1,99,15,,,10
1,100,28,,4,21
1,102,15,,3,11
1,103,17,,3,13
1,104,3,,,3
1,110,3,,,3
2,9,12,,,5
2,40,3,,,3
2,42,5,,,5
2,43,5,,,3
2,99,4,,,4
2,102,17,,3,11
2,103,8,,,7
2,104,3,,,3
3,9,12,,,10
3,10,9,,,7
3,40,7,,,7
3,41,7,,,6
3,42,8,,,6
3,43,7,,,6
3,102,19,,7,10
3,103,9,,,6
3,104,14,,3,10
3,105,8,,,
3,108,11,,,10
3,110,3,,,
4,9,7,,3,4
4,11,6,,,5
4,39,3,,,3
4,40,4,,,4
4,41,7,,,6
4,42,12,,,11
4,102,7,,,6
4,103,15,,,10
4,104,12,,3,7
4,105,14,,3,9
4,107,12,,,11
4,108,8,,,6
4,112,4,,,4
5,11,3,,,3
5,12,5,,,3
5,13,7,,,4
5,39,9,,,8
5,40,3,,,
5,41,4,,,4
5,42,26,,,22
5,103,8,,,7
5,104,9,,,4
5,105,8,,,7
5,106,27,,3,25
5,107,19,,5,12
5,108,3,,,
6,11,8,,,6
6,12,5,,,4
6,13,6,,,4
6,38,3,,,3
6,39,4,,,3
6,40,5,,,3
6,41,9,,,9
6,42,47,,,29
6,43,6,,,4
6,103,19,,,18
6,104,15,3,,10
6,105,6,,,3
6,106,13,,,13
6,107,17,,,14
6,108,8,,,6
6,112,3,,,3
7,11,12,,3,8
7,12,7,,,5
7,13,3,,,3
7,14,6,,,
7,15,5,,,4
7,16,4,,,3
7,17,6,,,5
7,26,3,,,
7,28,7,,,6
7,37,3,,,3
7,38,4,,,3
7,39,3,,,3
7,40,6,,,5
7,42,7,,,3
7,43,18,,,18
7,102,5,,,5
7,103,23,,7,15
7,104,5,,,5
7,105,11,3,,6
7,106,4,,,4
7,107,32,,,27
7,112,3,,,3
7,113,6,,,
8,13,3,,,3
8,14,3,,,
8,18,3,,,3
8,28,8,,,8
8,35,3,,,
8,36,6,,,3
8,37,5,,3,3
8,38,6,,3,4
8,39,4,,,3
8,41,12,,,9
8,42,7,,,6
8,43,12,,,11
8,101,3,,,3
8,102,37,,4,32
8,103,36,,3,30
8,104,24,,5,17
8,105,42,,,39
8,106,19,,5,11
8,107,6,,,5
8,108,61,,,54
8,109,24,,,22
9,14,6,,,4
9,15,4,,,4
9,28,5,,,5
9,35,6,,,3
9,36,7,,,5
9,37,10,,,8
9,38,7,,,6
9,39,3,,,3
9,43,13,,,11
9,100,17,,,14
9,101,31,3,,26
9,102,14,,,12
9,103,96,,5,91
9,104,51,,,50
9,105,3,,,
9,106,33,,6,21
9,107,36,,3,26
9,108,9,,,8
9,109,5,,,3
10,14,8,,,8
10,15,5,,,3
10,32,7,,,7
10,33,6,,,6
10,34,11,,,9
10,35,7,,,5
10,36,6,,,3
10,37,9,,,9
10,38,3,,,3
10,43,3,,,3
10,98,30,,,24
10,99,19,,,13
10,100,19,,3,13
10,101,19,,3,13
10,102,3,,,
10,103,8,,5,
10,104,3,,,3
10,105,10,,,8
10,106,21,,,21
10,107,17,,,13
10,108,15,,3,10
10,109,4,,,4
10,110,5,,,3
10,111,12,,,10
10,112,3,,,
11,14,10,,,3
11,15,4,,,3
11,31,6,,,5
11,32,12,,3,9
11,33,4,,,3
11,34,5,,,5
11,97,7,,,7
11,98,16,,,7
11,99,12,,,8
11,100,9,,,5
11,106,5,,,3
11,107,10,,,9
11,108,23,,3,18
11,109,30,,8,20
11,110,20,,15,5
11,111,4,,,4
11,112,3,,,3
12,13,4,,,4
12,14,7,,,4
12,30,4,,,3
12,31,6,,,5
12,32,3,,,3
12,97,3,,,
12,98,15,,,13
12,99,10,3,,8
12,100,8,,,5
12,106,9,,,7
12,107,12,,3,7
12,108,14,,,13
12,109,39,,18,13
12,110,54,,42,7
12,111,23,,3,21
12,112,3,,,3
13,30,4,,,4
13,31,3,,,
13,58,5,,,5
13,94,5,,,4
13,95,6,,,5
13,96,7,,,6
13,98,52,,,48
13,99,33,,,27
13,105,20,3,,11
13,106,6,,,5
13,107,10,,3,5
13,108,20,3,,15
13,109,33,,,28
13,110,26,,,23
13,111,19,,,18
13,112,5,,3,3
14,59,3,,,3
14,91,3,,,3
