x,y,2006,2011,2018,CNTR_ID
0,0,0,200,178,IT
0,1,187,84,136,IT
0,2,0,25,23,IT
0,3,642,674,644,IT
0,4,249,39,152,IT
0,5,203,20,16,IT
0,6,184,299,253,IT
0,7,0,58,37,IT
0,8,158,383,504,IT
0,9,14,69,53,IT
0,10,17,12,13,IT
0,11,1144,806,896,IT
0,12,110,219,188,IT
0,13,455,621,634,IT
0,14,1504,1429,1432,IT
0,15,1489,1478,1610,IT
0,16,442,879,1200,IT
0,17,413,180,178,IT
0,18,979,1278,1266,IT
0,19,124,156,134,IT
0,20,0,92,90,IT
0,21,2238,1280,1252,IT
0,22,0,139,119,IT
0,23,2892,1789,1727,IT
0,24,1959,1143,1019,IT
0,25,0,232,210,IT
0,26,0,145,134,IT
0,27,2874,1726,1638,IT
0,28,4,2,2,IT
0,29,0,86,96,IT
0,30,0,115,101,IT
0,31,0,183,162,IT
0,32,0,80,67,IT
0,33,0,19,12,IT
0,34,0,23,17,IT
0,35,875,793,883,IT
0,36,6169,5950,6092,IT
0,37,109,43,45,IT
0,38,41,3,3,IT
0,39,0,1,7,IT
0,40,0,0,28,IT
0,41,0,0,23,IT
0,42,5209,8016,7639,IT
0,46,0,4,4,IT
0,47,0,2,2,IT
0,48,866,658,544,IT
0,53,42,0,0,IT
0,57,812,713,619,IT
0,58,0,3,3,IT
0,59,0,4,4,IT
0,60,0,21,17,IT
0,61,0,1,1,IT
0,63,0,1,1,IT
0,64,0,1,1,IT
0,65,0,9,9,IT
0,66,0,12,12,IT
0,67,0,6,6,IT
0,68,0,1,1,IT
0,75,0,2,2,IT
0,81,0,4,4,IT
0,82,0,3,3,IT
0,84,0,5,5,IT
0,85,0,11,11,IT
0,87,0,19,16,IT
0,92,1,0,0,IT
0,94,0,3,3,IT
0,97,172,0,4,IT
0,98,350,0,7,IT
0,99,12525,18159,18151,IT
0,100,13349,19424,19512,IT
0,101,824,159,251,IT
0,102,290,9,9,IT
0,105,0,3,10,IT
0,111,0,35,34,IT
0,112,0,135,130,IT
0,116,349,229,239,IT
0,117,1865,23,23,IT
0,118,86,28,34,IT
0,119,0,7,9,IT
0,120,35,4,4,IT
0,121,882,19,20,IT
0,122,864,45,45,IT
0,123,3783,1332,1359,IT
0,124,3804,750,754,IT
1,0,163,84,74,IT
1,1,193,287,257,IT
1,2,0,60,42,IT
1,3,876,584,548,IT
1,4,465,525,494,IT
1,6,160,208,196,IT
1,7,0,47,32,IT
1,8,590,495,489,IT
1,9,260,249,315,IT
1,10,395,112,312,IT
1,11,384,368,213,IT
1,12,335,626,633,IT
1,13,1314,1559,1454,IT
1,14,1521,1682,1603,IT
1,15,1800,1599,1617,IT
1,16,1006,985,1087,IT
1,17,372,415,457,IT
1,18,2103,2464,2218,IT
1,19,236,418,290,IT
