x,y,2006,2011,2018,CNTR_ID
0,0,19,31,33,SK
0,1,0,0,244,SK
0,2,0,0,295,SK
0,4,3033,3621,3846,SK
0,5,378,348,459,SK
0,6,0,9,9,SK
0,7,44,0,0,SK
0,8,519,536,641,SK
0,9,200,161,167,SK
0,10,1972,1979,2020,SK
0,11,155,215,227,SK
0,13,0,1,1,SK
0,17,0,4,4,SK
0,18,99,118,121,SK
0,19,0,1,1,SK
0,20,889,810,744,SK
0,21,151,173,257,SK
0,22,13,2,2,SK
0,23,39,0,3,SK
0,24,602,580,584,SK
0,25,211,156,185,SK
0,26,1281,509,497,SK
0,27,775,17,17,SK
0,28,664,424,432,SK
0,29,729,926,920,SK
0,30,0,40,40,SK
0,31,0,41,41,SK
0,32,388,239,243,CZ-SK
0,33,0,39,39,CZ-SK
0,34,0,5,3,CZ-SK
0,38,774,878,880,CZ
0,39,2,6,6,CZ
0,40,7,8,8,CZ
0,42,0,4,4,CZ
0,43,271,339,350,CZ
0,44,1878,1976,2060,CZ
0,45,486,663,658,CZ
0,46,1681,1884,1891,CZ
0,47,11557,12667,12568,CZ
0,48,2726,1901,1831,CZ
0,49,682,596,606,CZ
0,50,1634,1632,1711,CZ
0,51,690,673,713,CZ
0,52,177,92,105,CZ
0,53,1568,1427,1521,CZ
0,54,86,81,85,CZ
0,55,942,826,871,CZ
0,56,167,206,214,CZ
0,57,1340,1456,1423,CZ
0,58,968,791,721,CZ
0,59,161,2,2,CZ
0,60,474,429,432,CZ
0,61,266,158,190,CZ
0,62,451,549,547,CZ
0,64,1107,913,901,CZ
0,65,324,534,537,CZ
0,66,0,3,15,CZ
0,67,562,654,648,CZ
0,68,480,405,395,CZ
0,69,449,430,435,CZ
0,70,1127,1111,1156,CZ
0,71,57,15,30,CZ
0,72,1072,1170,1246,CZ
0,73,209,174,188,CZ
0,74,975,933,1027,CZ
0,77,0,255,103,CZ
0,85,14,0,0,CZ
0,86,19,5,5,CZ
0,87,14,2,2,CZ
0,88,313,127,127,CZ
0,90,7,5,5,CZ
0,92,37,70,65,CZ
0,93,11,7,7,CZ
0,94,365,387,381,CZ
0,95,0,3,3,CZ
0,97,1175,858,832,CZ
0,98,1201,1418,1360,CZ
0,99,33,35,34,CZ
0,100,64,51,51,CZ
0,101,230,233,238,CZ
0,102,337,373,391,CZ
0,103,284,305,318,CZ
0,104,28,51,54,CZ
0,105,50,4,4,CZ
0,106,980,143,140,CZ-PL
0,107,191,224,154,CZ-PL
0,108,1,3,3,CZ-PL
0,109,53,9,9,CZ-PL
0,110,1,0,0,CZ-PL
0,111,56,41,61,CZ
0,112,75,19,18,CZ
0,113,186,171,219,CZ
0,114,71,67,81,CZ-PL
0,117,761,748,750,CZ-PL
0,118,0,4,4,PL
