x,y,2006,2011,2018,CNTR_ID
0,89,0,0,2,HR
0,90,0,4,4,HR
0,91,0,4,20,HR
0,92,0,25,24,HR
0,99,0,4,4,HR
0,100,0,48,47,HR
0,101,0,69,67,HR
0,102,0,833,858,HR
0,103,0,350,366,HR
0,110,0,62,58,HR
0,111,0,309,301,HR
0,116,0,400,396,HR
0,117,0,778,1609,HR
0,118,0,69,62,HR
0,119,0,352,325,HR
0,120,0,8,7,HR
0,121,0,86,81,HR
0,122,0,7,10,HR
0,123,0,64,58,HR
0,124,0,10,9,HR
0,125,0,78,176,HR
0,126,0,248,229,HR
0,127,0,2335,2229,HR
1,89,0,29,37,HR
1,90,0,16,14,HR
1,91,0,44,53,HR
1,92,0,12,12,HR
1,98,0,4,5,HR
1,100,0,105,102,HR
1,102,0,965,960,HR
1,108,0,4,4,HR
1,109,0,247,234,HR
1,110,0,16,30,HR
1,112,0,1412,1350,HR
1,113,0,4,4,HR
1,116,0,789,739,HR
1,118,0,366,329,HR
1,119,0,5,4,HR
1,120,0,69,77,HR
1,121,0,35,31,HR
1,122,0,99,89,HR
1,123,0,78,71,HR
1,124,0,90,84,HR
1,125,0,214,203,HR
1,126,0,186,20,HR
1,127,0,99,3,HR
2,88,0,4,4,HR
2,89,0,5,5,HR
2,90,0,94,105,HR
2,91,0,2891,2776,HR
2,100,0,8,6,HR
2,112,0,112,110,HR
2,113,0,4,4,HR
2,116,0,189,176,HR
2,117,0,21,19,HR
2,118,0,289,259,HR
2,119,0,4,4,HR
2,120,0,10,9,HR
2,121,0,30,29,HR
2,122,0,134,121,HR
2,123,0,37,30,HR
2,124,0,66,60,HR
2,125,0,11,11,HR
2,127,0,38,35,HR
3,88,0,34,33,HR
3,89,0,4,4,HR
3,90,0,36,49,HR
3,91,0,1019,963,HR
3,102,0,8,8,HR
3,116,0,163,149,HR
3,117,0,275,246,HR
3,118,0,58,63,HR
3,120,0,34,31,HR
3,121,0,101,90,HR
3,122,0,103,93,HR
3,123,0,14,12,HR
3,124,0,20,26,HR
3,125,0,57,52,HR
3,127,0,160,147,HR
4,88,0,4,7,HR
4,89,0,4,4,HR
4,101,0,8,8,HR
4,102,0,4,4,HR
4,109,0,27,22,HR
4,110,0,8,8,HR
4,116,0,211,196,HR
4,117,0,354,317,HR
4,118,0,42,38,HR
4,119,0,140,130,HR
4,120,0,48,43,HR
4,121,0,85,76,HR
4,122,0,24,21,HR
4,123,0,20,16,HR
4,124,0,94,88,HR
4,125,0,41,39,HR
4,126,0,11,11,HR
4,127,0,86,78,HR
5,88,0,80,82,HR
5,90,0,1213,1211,HR
5,91,0,14,14,HR
5,92,0,4,2,HR
5,101,0,52,50,HR
5,102,0,22,23,HR
5,109,0,10,9,HR
5,112,0,20,22,HR
5,115,0,17,17,HR
5,116,0,140,127,HR
5,117,0,169,151,HR
5,118,0,464,468,HR
5,119,0,4,40,HR
5,120,0,310,281,HR
5,121,0,28,28,HR
5,123,0,89,72,HR
5,124,0,40,32,HR
5,125,0,6,8,HR
5,127,0,26,17,HR
6,88,0,123,125,HR
6,90,0,1780,1733,HR
6,91,0,247,229,HR
6,101,0,68,66,HR
6,109,0,4,4,HR
6,110,0,874,832,HR
6,112,0,312,314,HR
6,115,0,25,24,HR
6,116,0,182,166,HR
6,117,0,95,85,HR
6,118,0,272,243,HR
6,120,0,151,123,HR
6,121,0,57,47,HR
6,122,0,25,20,HR
6,123,0,205,168,HR
6,125,0,4,4,HR
6,126,0,26,23,HR
6,127,0,76,70,HR
7,80,0,4,4,HR
7,88,0,32,33,HR
7,91,0,41,40,HR
7,101,0,78,76,HR
7,109,0,558,537,HR
7,110,0,4,4,HR
