x,y,2006,2011,2018,CNTR_ID
0,4,2,0,0,SE
0,5,2,2,1,SE
0,6,7,10,15,SE
0,7,5,4,9,SE
0,8,25,17,20,SE
0,9,2,0,3,SE
0,10,1,2,8,SE
0,12,119,100,90,SE
0,13,67,69,70,SE
0,14,17,17,20,SE
0,15,1,0,2,SE
0,16,11,10,8,SE
0,18,0,0,1,SE
0,19,39,40,48,SE
0,20,32,22,15,SE
0,21,5,3,1,SE
0,22,10,10,5,SE
0,23,0,2,1,SE
0,49,0,0,1,SE
0,50,0,1,2,SE
0,51,0,0,1,SE
0,53,9,13,8,SE
0,54,8,10,13,SE
0,55,3,5,7,SE
0,59,4,5,9,SE
0,60,3,7,4,SE
0,62,15,14,27,SE
0,63,6,10,18,SE
0,64,4,4,9,SE
0,65,9,13,9,SE
0,67,0,0,2,SE
0,68,1,1,1,SE
0,69,949,901,933,SE
0,70,551,549,549,SE
0,75,4,0,0,SE
0,76,34,31,39,SE
0,77,248,257,307,SE
0,78,395,390,425,SE
0,79,13,14,11,SE
0,80,0,0,3,SE
0,81,43,21,19,SE
0,82,0,2,3,SE
0,83,69,68,63,SE
0,84,191,200,221,SE
0,85,90,90,89,SE
0,91,35,29,25,SE
0,92,26,24,21,SE
0,93,1,0,0,SE
0,94,36,33,60,SE
0,95,17,19,8,SE
0,96,16,12,10,SE
0,102,17,16,16,SE
0,103,142,137,138,SE
0,105,0,2,2,SE
0,106,15,17,13,SE
0,107,5,6,6,SE
0,108,1,0,0,SE
0,117,3,3,2,SE
1,7,10,11,10,SE
1,8,52,40,33,SE
1,9,0,0,4,SE
1,10,474,438,583,SE
1,11,45,51,32,SE
1,12,41,41,54,SE
1,13,1,0,0,SE
1,15,2,0,4,SE
1,16,8,4,8,SE
1,18,33,29,26,SE
1,19,2,0,2,SE
1,21,63,60,73,SE
1,22,14,15,5,SE
1,47,1,0,0,SE
1,58,2,3,4,SE
1,59,17,23,24,SE
1,60,17,14,13,SE
1,61,2,3,3,SE
1,62,13,21,14,SE
1,63,7,9,11,SE
1,64,0,0,1,SE
1,65,0,0,1,SE
1,67,25,21,36,SE
1,68,59,75,86,SE
1,69,21,26,27,SE
1,70,0,0,1,SE
1,74,1,1,0,SE
1,75,334,334,396,SE
1,76,136,155,124,SE
1,77,285,301,202,SE
1,78,0,0,1,SE
1,79,3,2,3,SE
1,80,5,6,13,SE
1,81,18,17,11,SE
1,82,46,32,35,SE
1,83,24,24,29,SE
1,84,56,75,81,SE
1,85,13,13,12,SE
1,91,11,8,5,SE
1,92,5,7,5,SE
1,93,46,43,35,SE
1,94,1,2,6,SE
1,95,23,22,30,SE
1,96,7,4,2,SE
1,101,2,1,1,SE
1,102,58,50,56,SE
1,103,44,41,39,SE
1,104,11,7,8,SE
1,114,0,0,1,SE
2,6,0,1,0,SE
