x,y,2006,2011,2018,CNTR_ID
0,27,1,1,1,NO
0,96,27,27,33,NO
0,106,51,49,33,NO
0,110,0,2,1,NO
1,27,14,8,6,NO
1,96,17,13,25,NO
1,106,69,83,87,NO
1,107,15,7,11,NO
1,108,3,0,0,NO
2,27,42,38,33,NO
2,29,2,1,0,NO
2,32,9,7,3,NO
2,33,9,2,1,NO
2,107,1,1,0,NO
3,1,4,0,2,NO
3,2,0,4,0,NO
4,34,0,8,6,NO
4,35,7,2,3,NO
4,56,0,1,1,NO
5,35,5,4,3,NO
6,3,0,1,0,FI-NO
6,38,1,1,1,NO
7,43,1,1,1,NO
7,52,0,0,2,NO
8,37,6,4,4,NO
8,38,21,25,19,NO
8,87,1,0,0,NO
9,38,1,0,0,NO
9,49,1,0,0,NO
9,82,0,1,0,NO
9,87,0,2,0,NO
9,101,2,0,0,NO
9,102,10,6,5,NO
10,47,8,7,8,NO
10,100,44,36,29,NO
10,101,81,38,36,NO
10,102,11,11,6,NO
10,103,55,41,36,NO
10,104,7,2,1,NO
11,83,16,11,7,NO
11,84,12,15,25,NO
11,85,11,11,15,NO
11,86,49,33,26,NO
11,87,3,8,10,NO
11,89,1,0,0,NO
11,93,4,0,0,NO
11,94,19,17,18,NO
11,100,12,9,5,NO
11,101,3,3,3,NO
12,80,0,1,0,NO
12,88,8,11,9,NO
12,89,26,11,17,NO
12,90,2,14,18,NO
12,91,83,59,53,NO
12,92,83,91,87,NO
12,93,4,2,6,NO
12,94,0,3,3,NO
12,95,3,3,3,NO
12,106,3,0,1,NO
12,107,3,4,1,NO
13,38,2,2,2,NO
13,39,1,0,0,NO
13,76,35,27,19,NO
13,77,198,273,215,NO
13,78,265,331,349,NO
13,89,14,15,14,NO
13,90,43,33,31,NO
13,91,24,14,15,NO
13,92,13,14,5,NO
13,97,2,1,2,NO
13,98,0,1,1,NO
13,99,14,10,9,NO
13,100,30,22,22,NO
13,101,1,4,6,NO
14,73,0,8,6,NO
14,74,23,10,14,NO
14,75,31,26,26,NO
14,76,131,171,166,NO
14,77,1523,1526,1620,NO
14,78,245,80,83,NO
14,80,0,4,0,NO
14,91,2,7,6,NO
14,92,13,1,0,NO
14,93,0,1,1,NO
15,72,1,0,0,NO
15,73,29,15,19,NO
15,74,0,11,16,NO
15,76,5,6,5,NO
15,77,161,159,147,NO
15,78,117,122,133,NO
15,79,56,44,50,NO
15,80,13,16,14,NO
16,41,18,8,12,NO
16,69,54,1,0,NO
16,77,61,47,56,NO
16,78,49,55,44,NO
16,79,4,0,0,NO
16,80,3,1,0,NO
16,117,5,4,2,NO
16,118,3,3,3,NO
16,119,2,0,0,NO
17,41,9,13,8,NO
17,69,0,8,6,NO
17,77,12,12,13,NO
17,78,106,70,56,NO
17,79,3,44,54,NO
17,117,9,7,11,NO
17,118,0,9,1,NO
17,124,0,2,2,NO
17,125,0,0,3,NO
17,126,1,3,3,NO
18,42,0,0,1,NO
18,79,16,7,2,NO
18,80,5,5,11,NO
18,94,0,2,0,NO
18,117,5,0,4,NO
18,118,4,0,8,NO
18,126,2,0,0,NO
19,63,4,4,3,NO
19,66,40,42,29,NO
19,67,10,3,0,NO
19,93,0,2,0,NO
19,94,6,0,1,NO
19,95,5,0,0,NO
19,96,1,0,1,NO
19,97,8,8,7,NO
20,65,0,2,2,NO
20,66,11,12,14,NO
20,93,4,2,7,NO
20,94,0,3,3,NO
20,98,4,6,9,NO
20,99,4,4,3,NO
21,32,0,0,1,NO
21,49,1,1,0,NO
21,66,2,0,0,NO
21,90,1,1,0,NO
21,91,2,0,0,NO
21,92,10,9,9,NO
21,93,18,12,13,NO
21,94,69,72,62,NO
21,95,24,8,8,NO
21,101,0,0,2,NO
22,63,3,4,2,NO
22,93,4,0,0,NO
22,94,72,39,35,NO
22,95,26,65,58,NO
22,105,18,15,11,NO
22,106,4,7,6,NO
23,20,1,0,0,NO
23,95,0,0,2,NO
23,107,6,6,4,NO
24,110,1,1,1,NO
25,44,1,0,0,NO
25,110,0,0,3,NO
25,111,1,3,2,NO
26,39,6,3,0,NO
26,42,8,8,6,NO
26,43,11,10,9,NO
26,56,0,1,0,NO
26,57,4,0,0,NO
27,43,0,0,2,NO
27,46,3,2,1,NO
27,54,0,0,3,NO
28,45,2,0,0,NO
28,46,4,3,3,NO
28,54,2,3,0,NO
28,98,0,0,1,NO
29,46,43,41,34,NO
29,52,1,0,0,NO
29,53,3,3,0,NO
30,46,49,25,29,NO
30,47,19,59,51,NO
31,46,0,29,30,NO
31,47,131,162,181,NO
31,48,140,76,71,NO
32,46,4,4,0,NO
32,47,3,26,39,NO
32,48,824,1089,1165,NO
32,49,706,505,437,NO
33,48,244,340,245,NO
33,49,384,132,139,NO
34,48,33,37,36,NO
34,117,12,7,10,NO
35,48,3,0,1,NO
35,117,19,18,44,NO
35,118,0,3,4,NO
36,47,5,3,4,NO
36,48,12,9,9,NO
36,116,9,6,5,NO
36,117,0,1,3,NO
37,47,16,14,17,NO
37,48,8,9,6,NO
37,54,1,1,0,FI-NO
37,60,1,1,0,FI-NO
37,61,10,7,4,FI-NO
37,62,15,13,14,FI-NO
38,46,4,0,0,FI-NO
38,47,36,21,16,FI-NO
38,48,14,11,14,FI-NO
38,49,0,4,0,FI-NO
38,50,0,0,2,FI-NO
38,51,2,7,7,FI-NO
38,52,5,5,9,FI-NO
38,53,7,4,10,FI-NO
38,54,3,4,3,FI-NO
38,55,2,8,7,FI-NO
38,60,12,12,10,FI-NO
38,62,2,4,0,FI-NO
38,63,0,0,6,FI-NO
38,64,4,4,1,FI-NO
38,99,4,0,0,NO
38,100,36,25,18,NO
38,107,1,1,0,NO
39,17,0,0,3,FI-NO
39,35,0,5,5,FI-NO
39,37,2,5,5,FI-NO
39,38,5,1,1,FI-NO
39,40,1,1,1,FI-NO
