x,y,2006,2011,2018,CNTR_ID
0,0,0,249,230,HR
0,1,0,19,17,HR
0,2,0,457,425,HR
0,3,0,1876,1743,HR
0,4,0,505,495,HR
0,6,0,95,92,HR
0,8,0,1,10,BA-HR
0,13,0,144,130,BA
0,14,0,568,273,BA
0,16,0,24,9,BA
0,17,0,142,22,BA
0,18,0,16,39,BA
0,24,0,16,48,BA
0,26,0,27,6,BA
0,27,0,3,1,BA
0,28,0,19,19,BA
0,29,0,19,32,BA
0,30,0,0,39,BA
0,31,0,10,24,BA
0,39,0,0,5,BA
0,40,0,149,58,BA
0,41,0,205,24,BA
0,42,0,77,0,BA
0,43,0,73,66,BA
0,44,0,986,789,BA
0,45,0,69,205,BA
0,46,0,715,369,BA
0,47,0,277,611,BA
0,48,0,40,114,BA
0,49,0,68,8,BA
0,52,0,278,39,BA
0,53,0,40,39,BA
0,57,0,2,0,BA
0,58,0,4,25,BA
0,59,0,64,6,BA
0,60,0,6,0,BA
0,61,0,6,0,BA
0,62,0,1,0,BA
0,63,0,15,0,BA
0,64,0,27,0,BA
0,65,0,57,143,BA
0,66,0,192,56,BA
0,67,0,119,43,BA
0,68,0,81,45,BA
0,69,0,110,65,BA
0,70,0,1078,2310,BA
0,71,0,180,102,BA
0,72,0,619,160,BA
0,73,0,630,149,BA
0,74,0,212,146,BA
0,75,0,9,0,BA
0,76,0,174,33,BA
0,77,0,54,7,BA
0,80,0,2,0,BA
0,81,0,50,7,BA
0,82,0,41,0,BA
0,83,0,104,21,BA
0,84,0,53,6,BA
0,85,0,44,15,BA
0,87,0,43,30,BA
0,88,0,204,178,BA-HR
0,89,0,13,8,BA-HR
0,90,0,17,3,BA-HR
0,91,0,144,104,BA-HR
0,92,0,0,1,BA-HR
0,93,0,8,7,HR
0,94,0,48,41,HR
0,95,0,26,43,HR
0,96,0,447,400,HR
0,97,0,8,22,HR
0,98,0,151,158,HR
0,100,0,199,179,HR
0,101,0,4,4,HR
0,102,0,56,50,HR
0,103,0,5,4,HR
0,104,0,250,207,HR
0,105,0,40,33,HR
0,108,0,24,21,HR
0,109,0,251,237,HR
0,110,0,43,37,HR
0,111,0,101,84,HR
0,112,0,276,238,HR
0,115,0,43,35,HR
0,116,0,102,87,HR
0,117,0,47,40,HR
0,118,0,280,240,HR
0,119,0,20,17,HR
0,120,0,28,25,HR
0,121,0,85,71,HR
0,122,0,365,312,HR
0,123,0,96,82,HR
0,124,0,88,75,HR
0,125,0,167,141,HR
0,126,0,27,22,HR
0,127,0,372,313,HR
1,0,0,309,313,HR
1,1,0,667,617,HR
1,2,0,649,601,HR
1,3,0,59,55,HR
1,5,0,35,34,HR
1,6,0,196,188,HR
1,8,0,0,65,BA-HR
1,10,0,1,0,BA
1,12,0,23,13,BA
1,13,0,256,243,BA
1,14,0,13,9,BA
1,15,0,5,0,BA
1,16,0,37,24,BA
1,17,0,195,73,BA
1,18,0,18,28,BA
1,19,0,55,60,BA
1,20,0,13,0,BA
1,24,0,60,125,BA
1,25,0,142,17,BA
1,26,0,14,0,BA
1,29,0,12,22,BA
1,30,0,0,9,BA
1,32,0,12,0,BA
1,34,0,1,0,BA
1,37,0,1,11,BA
1,38,0,8,0,BA
1,39,0,5,5,BA
1,40,0,78,11,BA
1,41,0,12,0,BA
1,42,0,115,24,BA
1,43,0,76,15,BA
1,44,0,0,5,BA
1,45,0,0,23,BA
1,46,0,39,28,BA
1,47,0,114,22,BA
1,48,0,60,33,BA
1,49,0,0,27,BA
1,50,0,1,5,BA
1,56,0,7,0,BA
1,58,0,17,14,BA
1,59,0,8,5,BA
1,60,0,8,0,BA
1,61,0,45,18,BA
1,62,0,46,74,BA
1,63,0,62,22,BA
1,64,0,151,13,BA
1,65,0,109,37,BA
1,66,0,39,5,BA
1,67,0,176,95,BA
1,68,0,278,167,BA
1,69,0,178,24,BA
1,70,0,1429,1935,BA
1,71,0,183,365,BA
1,72,0,1152,147,BA
1,73,0,487,285,BA
1,74,0,142,28,BA
1,75,0,48,0,BA
1,77,0,39,0,BA
1,81,0,26,17,BA
1,82,0,65,4,BA
1,83,0,30,2,BA
1,84,0,48,5,BA
1,85,0,1,2,BA
1,86,0,2,2,BA
1,87,0,38,70,BA
1,88,0,483,258,BA-HR
1,89,0,11,2,BA-HR
1,90,0,69,28,BA-HR
1,91,0,182,136,BA-HR
1,93,0,275,234,HR
1,94,0,887,956,HR
1,95,0,3969,3477,HR
1,96,0,1349,1158,HR
1,98,0,253,213,HR
1,99,0,6,5,HR
1,101,0,123,111,HR
1,102,0,401,331,HR
1,103,0,263,225,HR
1,104,0,136,112,HR
1,105,0,21,17,HR
1,106,0,46,40,HR
1,107,0,433,383,HR
1,110,0,251,219,HR
1,112,0,303,276,HR
1,113,0,771,679,HR
1,114,0,160,132,HR
1,115,0,290,239,HR
1,116,0,77,66,HR
1,118,0,52,44,HR
1,119,0,103,89,HR
1,120,0,171,159,HR
1,121,0,371,313,HR
1,122,0,266,233,HR
1,123,0,247,208,HR
1,124,0,198,167,HR
1,125,0,223,187,HR
1,126,0,94,79,HR
1,127,0,272,228,HR
2,0,0,95,88,HR
2,1,0,18,8,HR
2,2,0,270,247,HR
2,3,0,23,22,HR
2,8,0,0,7,BA-HR
2,9,0,1,36,BA
2,10,0,77,23,BA
2,11,0,0,4,BA
2,12,0,732,415,BA
2,13,0,276,83,BA
2,15,0,323,227,BA
2,20,0,1,0,BA
2,23,0,276,219,BA
2,24,0,528,396,BA
2,25,0,90,99,BA
2,28,0,3,0,BA
2,35,0,7,5,BA
2,37,0,17,7,BA
2,38,0,2,0,BA
2,39,0,4,0,BA
2,40,0,12,0,BA
2,41,0,17,7,BA
2,42,0,100,14,BA
2,43,0,8,0,BA
2,45,0,24,1,BA
2,47,0,70,2,BA
2,48,0,68,9,BA
2,50,0,54,0,BA
2,51,0,9,0,BA
2,52,0,238,55,BA
2,53,0,42,0,BA
2,54,0,5,11,BA
2,55,0,2,0,BA
2,57,0,6,43,BA
2,58,0,44,45,BA
2,59,0,12,10,BA
2,60,0,23,6,BA
2,61,0,130,77,BA
2,62,0,94,19,BA
2,63,0,89,39,BA
2,64,0,423,351,BA
2,65,0,165,125,BA
2,66,0,58,34,BA
2,67,0,127,86,BA
2,68,0,126,80,BA
2,69,0,232,42,BA
2,70,0,230,77,BA
2,71,0,222,127,BA
2,72,0,210,116,BA
2,73,0,75,117,BA
2,74,0,108,19,BA
2,75,0,4,0,BA
2,79,0,0,20,BA
2,81,0,7,2,BA
2,82,0,79,10,BA
2,83,0,69,25,BA
2,84,0,29,3,BA
2,86,0,0,8,BA
2,87,0,46,31,BA
2,88,0,124,37,BA-HR
2,89,0,34,81,BA-HR
2,90,0,1,0,BA-HR
2,94,0,183,156,HR
2,95,0,1517,1307,HR
2,96,0,367,313,HR
2,98,0,15,22,HR
2,99,0,8,37,HR
2,101,0,83,74,HR
2,103,0,68,56,HR
2,104,0,108,102,HR
2,105,0,128,110,HR
2,106,0,248,214,HR
2,107,0,128,105,HR
2,109,0,222,179,HR
2,110,0,23,20,HR
2,111,0,169,139,HR
2,114,0,197,162,HR
2,115,0,21,17,HR
2,116,0,214,183,HR
2,117,0,153,91,HR
2,118,0,557,519,HR
2,119,0,184,180,HR
2,121,0,248,210,HR
2,122,0,62,52,HR
2,123,0,41,35,HR
2,124,0,12,10,HR
3,0,0,95,88,HR
3,1,0,8,7,HR
3,2,0,48,44,HR
3,3,0,7,6,HR
3,4,0,4,4,HR
3,9,0,810,462,BA
3,10,0,7,37,BA
3,14,0,62,57,BA
3,15,0,403,339,BA
3,23,0,1827,1623,BA
3,24,0,125,122,BA
3,25,0,4,7,BA
3,26,0,2,0,BA
3,27,0,11,0,BA
3,33,0,5,0,BA
3,36,0,5,0,BA
3,37,0,80,12,BA
3,38,0,1,0,BA
3,39,0,41,0,BA
3,40,0,18,0,BA
3,41,0,3,0,BA
3,42,0,4,0,BA
3,43,0,5,0,BA
3,45,0,31,0,BA
3,47,0,186,25,BA
3,48,0,131,117,BA
3,49,0,171,35,BA
3,50,0,16,0,BA
3,52,0,2,5,BA
3,53,0,4,14,BA
3,54,0,0,19,BA
3,55,0,0,11,BA
3,56,0,49,24,BA
3,57,0,21,57,BA
3,58,0,24,22,BA
3,60,0,1,0,BA
3,61,0,21,13,BA
3,62,0,83,26,BA
3,63,0,181,23,BA
3,64,0,159,160,BA
3,65,0,248,197,BA
3,66,0,140,103,BA
3,67,0,103,53,BA
3,68,0,129,80,BA
3,69,0,57,56,BA
3,70,0,199,73,BA
3,71,0,187,43,BA
3,72,0,370,188,BA
3,73,0,137,64,BA
3,74,0,74,10,BA
3,75,0,11,3,BA
3,76,0,0,2,BA
3,78,0,2,3,BA
3,79,0,0,23,BA
3,80,0,3,0,BA
3,81,0,30,8,BA
3,82,0,63,18,BA
3,83,0,56,19,BA
3,84,0,17,4,BA
3,87,0,34,5,BA
3,88,0,20,1,BA-HR
3,89,0,6,4,BA-HR
3,90,0,14,3,BA-HR
3,94,0,414,353,HR
3,95,0,22,19,HR
3,98,0,6,5,HR
3,99,0,4,3,HR
3,100,0,33,27,HR
3,101,0,41,33,HR
3,102,0,118,146,HR
3,103,0,256,213,HR
3,106,0,137,118,HR
3,107,0,112,91,HR
3,108,0,13,11,HR
3,109,0,97,79,HR
3,110,0,142,123,HR
3,111,0,68,59,HR
3,112,0,19,24,HR
3,115,0,8,7,HR
3,116,0,257,221,HR
3,118,0,12,10,HR
3,119,0,297,254,HR
3,121,0,271,229,HR
3,122,0,34,29,HR
3,123,0,15,12,HR
3,124,0,6,5,HR
3,125,0,67,57,HR
3,126,0,78,66,HR
3,127,0,9,8,HR
4,1,0,4,4,HR
4,2,0,4,4,HR
4,7,0,6,0,BA
4,8,0,323,283,BA
4,9,0,161,137,BA
4,14,0,104,90,BA
4,15,0,73,42,BA
4,16,0,1,0,BA
4,22,0,61,5,BA
4,23,0,119,357,BA
4,24,0,73,14,BA
4,25,0,6,0,BA
4,27,0,0,19,BA
4,30,0,3,0,BA
4,35,0,14,15,BA
4,39,0,170,123,BA
4,41,0,2,19,BA
4,42,0,6,0,BA
4,45,0,458,172,BA
4,46,0,256,82,BA
4,47,0,123,35,BA
4,48,0,236,262,BA
4,49,0,33,41,BA
4,50,0,201,152,BA
4,51,0,7,5,BA
4,52,0,88,206,BA
4,53,0,32,162,BA
4,54,0,0,120,BA
4,55,0,0,21,BA
4,56,0,90,40,BA
4,57,0,65,15,BA
4,60,0,1,0,BA
4,61,0,5,0,BA
4,62,0,108,95,BA
4,63,0,169,59,BA
4,64,0,85,53,BA
4,65,0,139,115,BA
4,66,0,71,25,BA
4,67,0,198,116,BA
4,68,0,48,5,BA
4,69,0,875,590,BA
4,70,0,132,36,BA
4,71,0,303,233,BA
4,72,0,382,334,BA
4,73,0,116,35,BA
4,74,0,92,7,BA
4,75,0,10,0,BA
4,78,0,3,35,BA
4,79,0,14,1,BA
4,80,0,15,11,BA
4,81,0,46,38,BA
4,82,0,130,44,BA
4,83,0,119,75,BA
4,84,0,7,0,BA
4,87,0,1178,1201,BA-HR
4,88,0,1294,982,BA-HR
4,89,0,8,6,BA-HR
4,90,0,30,25,BA-HR
4,94,0,399,340,HR
4,95,0,19,16,HR
4,97,0,8,6,HR
4,98,0,12,9,HR
4,100,0,8,6,HR
4,102,0,123,102,HR
4,104,0,90,74,HR
4,105,0,36,30,HR
4,106,0,4,3,HR
4,107,0,4,3,HR
4,108,0,204,172,HR
4,109,0,21,17,HR
4,111,0,72,63,HR
4,112,0,70,70,HR
4,113,0,303,265,HR
4,114,0,116,102,HR
4,115,0,34,29,HR
4,116,0,9,7,HR
4,117,0,58,50,HR
4,118,0,21,19,HR
4,119,0,38,32,HR
4,120,0,158,140,HR
4,121,0,8,7,HR
4,122,0,152,128,HR
4,123,0,44,37,HR
4,124,0,32,27,HR
5,0,0,4,4,HR
5,1,0,5,5,HR
5,2,0,31,29,HR
5,7,0,17,38,BA
5,8,0,1069,724,BA
5,9,0,129,229,BA
5,10,0,5,33,BA
5,13,0,429,295,BA
5,14,0,184,114,BA
5,21,0,13,0,BA
5,22,0,104,8,BA
5,24,0,6,10,BA
5,25,0,16,0,BA
5,35,0,44,0,BA
5,38,0,13,0,BA
5,39,0,257,584,BA
5,40,0,53,2,BA
5,41,0,220,0,BA
5,42,0,5,1,BA
5,43,0,3,0,BA
5,44,0,109,108,BA
5,45,0,273,77,BA
5,46,0,7,3,BA
5,47,0,3,0,BA
5,48,0,128,26,BA
5,49,0,1,0,BA
5,50,0,3,0,BA
5,51,0,2,0,BA
5,52,0,21,9,BA
5,53,0,58,0,BA
5,54,0,16,9,BA
5,55,0,152,260,BA
5,56,0,46,34,BA
5,57,0,12,5,BA
5,60,0,2,1,BA
5,61,0,56,1,BA
5,62,0,111,187,BA
5,63,0,77,37,BA
5,64,0,125,133,BA
5,65,0,134,111,BA
5,66,0,379,432,BA
5,67,0,289,318,BA
5,68,0,74,26,BA
5,69,0,225,45,BA
5,70,0,135,25,BA
5,71,0,133,25,BA
5,72,0,427,225,BA
5,73,0,46,9,BA
5,74,0,40,0,BA
5,75,0,20,0,BA
5,78,0,1,7,BA
5,79,0,347,281,BA
5,80,0,152,145,BA
5,81,0,30,26,BA
5,82,0,88,31,BA
5,83,0,73,47,BA
5,84,0,36,8,BA
5,87,0,53,36,BA-HR
5,88,0,24,47,BA-HR
5,94,0,325,282,HR
5,98,0,13,10,HR
5,100,0,12,9,HR
5,101,0,23,19,HR
5,102,0,35,29,HR
5,103,0,4,3,HR
5,104,0,24,19,HR
5,105,0,95,77,HR
5,106,0,22,12,HR
5,107,0,31,25,HR
5,108,0,93,75,HR
5,109,0,449,367,HR
5,110,0,33,31,HR
5,111,0,203,181,HR
5,112,0,23,20,HR
5,113,0,7,6,HR
5,114,0,623,547,HR
5,115,0,173,152,HR
5,116,0,193,168,HR
5,117,0,7,6,HR
5,118,0,89,78,HR
5,119,0,71,60,HR
5,120,0,34,29,HR
5,121,0,18,15,HR
5,122,0,23,20,HR
5,127,0,4,4,HR
6,2,0,4,4,BA-HR
6,7,0,544,379,BA
6,8,0,2,14,BA
6,9,0,7,103,BA
6,10,0,55,175,BA
6,11,0,1,0,BA
6,12,0,2,0,BA
6,13,0,21,30,BA
6,14,0,466,452,BA
6,15,0,61,3,BA
6,16,0,50,0,BA
6,18,0,52,0,BA
6,19,0,21,1,BA
6,20,0,55,0,BA
6,21,0,2,0,BA
6,35,0,2,0,BA
6,38,0,38,24,BA
6,39,0,41,0,BA
6,41,0,7,0,BA
6,43,0,272,63,BA
6,44,0,275,175,BA
6,46,0,26,31,BA
6,47,0,3,11,BA
6,48,0,1,4,BA
6,49,0,23,7,BA
6,50,0,22,3,BA
6,52,0,150,83,BA
6,53,0,35,54,BA
6,54,0,16,5,BA
6,55,0,101,99,BA
6,56,0,3,46,BA
6,57,0,35,177,BA
6,58,0,22,1,BA
6,59,0,0,32,BA
6,60,0,55,15,BA
6,61,0,53,4,BA
6,62,0,45,24,BA
6,63,0,101,64,BA
6,64,0,22,121,BA
6,65,0,16,5,BA
6,66,0,41,141,BA
6,67,0,340,286,BA
6,68,0,239,150,BA
6,69,0,55,0,BA
6,70,0,23,0,BA
6,71,0,154,19,BA
6,72,0,261,72,BA
6,73,0,71,0,BA
6,74,0,7,0,BA
6,77,0,1,0,BA
6,79,0,1,0,BA
6,80,0,1159,515,BA
6,81,0,105,89,BA
6,82,0,69,27,BA
6,83,0,70,16,BA
6,84,0,13,8,BA
6,85,0,3,0,BA
6,86,0,46,28,BA-HR
6,87,0,87,14,BA-HR
6,88,0,2,2,BA-HR
6,93,0,20,17,HR
6,94,0,458,385,HR
6,97,0,18,16,HR
6,98,0,7,6,HR
6,100,0,44,35,HR
6,101,0,145,119,HR
6,102,0,5,4,HR
6,104,0,153,122,HR
6,105,0,78,63,HR
6,106,0,90,80,HR
6,107,0,159,131,HR
6,109,0,290,237,HR
6,110,0,38,32,HR
6,111,0,231,205,HR
6,112,0,175,155,HR
6,113,0,38,34,HR
6,115,0,393,346,HR
6,116,0,326,360,HR
6,117,0,51,45,HR
6,118,0,116,103,HR
6,120,0,30,28,HR
6,121,0,60,51,HR
6,122,0,18,15,HR
6,126,0,19,17,HR
6,127,0,216,197,HR
7,2,0,40,37,BA-HR
7,3,0,2,0,BA-HR
7,7,0,10,23,BA
7,8,0,738,515,BA
7,9,0,480,422,BA
7,10,0,967,1070,BA
7,11,0,21,77,BA
7,12,0,1,0,BA
7,13,0,171,48,BA
7,14,0,88,77,BA
7,18,0,18,0,BA
7,19,0,56,0,BA
7,29,0,1,0,BA
7,34,0,15,0,BA
7,35,0,1,0,BA
7,36,0,6,0,BA
7,38,0,227,50,BA
7,39,0,30,0,BA
7,44,0,148,93,BA
7,45,0,1,4,BA
7,46,0,144,227,BA
7,47,0,38,0,BA
7,49,0,0,4,BA
7,50,0,4,0,BA
7,52,0,17,67,BA
7,53,0,1,0,BA
7,54,0,5,10,BA
7,56,0,0,7,BA
7,57,0,7,37,BA
7,58,0,12,25,BA
7,60,0,9,0,BA
7,61,0,91,109,BA
7,62,0,88,9,BA
7,63,0,96,78,BA
7,64,0,19,24,BA
7,65,0,26,21,BA
7,66,0,231,222,BA
7,67,0,161,86,BA
7,68,0,180,87,BA
7,69,0,25,5,BA
7,70,0,37,15,BA
7,71,0,79,21,BA
7,72,0,995,396,BA
7,73,0,40,0,BA
7,74,0,4,0,BA
7,76,0,6,0,BA
7,77,0,24,14,BA
7,78,0,8,0,BA
7,79,0,19,5,BA
7,80,0,45,20,BA
7,81,0,216,158,BA
7,82,0,165,117,BA
7,83,0,148,18,BA
7,84,0,58,25,BA
7,85,0,3,1,BA
7,86,0,79,36,BA-HR
7,87,0,70,14,BA-HR
7,93,0,196,167,HR
7,94,0,349,298,HR
7,95,0,4,3,HR
7,97,0,4,3,HR
7,98,0,4,3,HR
