x,y,2006,2011,2018,CNTR_ID
64,107,0,5,4,LV
64,108,0,0,1,LV
65,88,38,0,116,LV
65,89,4894,3842,3004,LV
65,90,1337,2568,1789,LV
65,91,6012,8921,6999,LV
65,92,6613,4344,4527,LV
65,93,0,5,5,LV
65,94,130,0,0,LV
65,95,0,5,2,LV
65,96,0,0,4,LV
65,97,0,0,4,LV
65,99,0,0,3,LV
65,100,4,0,0,LV
65,101,10,10,10,LV
65,102,28,10,26,LV
65,103,15,25,13,LV
65,104,9,10,18,LV
65,105,0,5,1,LV
66,79,37,5,13,LV
66,80,0,5,5,LV
66,81,0,24,5,LV
66,82,181,167,171,LV
66,83,113,97,26,LV
66,84,139,64,38,LV
66,85,195,68,80,LV
66,86,132,101,58,LV
66,87,209,122,104,LV
66,88,12667,17881,15560,LV
66,89,26789,15779,14953,LV
66,90,9194,8251,7413,LV
66,91,7222,5321,6076,LV
66,92,5200,5318,3903,LV
66,94,40,0,2,LV
66,95,993,83,85,LV
66,96,53,48,52,LV
66,97,30,20,17,LV
66,98,237,109,113,LV
66,99,28,26,12,LV
66,100,37,35,32,LV
66,101,23,20,19,LV
66,102,8,31,25,LV
66,103,147,46,40,LV
66,104,13,14,17,LV
66,109,14,5,5,LV
67,77,46,21,13,LV
67,78,341,79,60,LV
67,79,114,47,32,LV
67,80,6,20,19,LV
67,81,78,139,134,LV
67,82,15,29,67,LV
67,83,56,42,37,LV
67,84,0,16,19,LV
67,85,0,5,3,LV
67,86,26,5,21,LV
67,87,163,30,48,LV
67,88,6,0,1,LV
67,90,0,0,3,LV
67,91,1227,313,718,LV
67,92,2301,2430,2154,LV
67,93,0,11,11,LV
67,94,0,45,24,LV
67,95,0,15,22,LV
67,96,0,20,18,LV
67,97,0,20,20,LV
67,98,25,16,18,LV
67,99,6,26,25,LV
67,100,0,5,5,LV
67,101,0,5,1,LV
67,102,8,20,13,LV
67,103,0,10,10,LV
67,111,607,157,117,LV
68,71,0,5,5,LV
68,76,0,0,1,LV
68,77,0,5,4,LV
68,78,12,16,23,LV
68,80,9,5,9,LV
68,81,62,121,77,LV
68,82,13,46,44,LV
68,83,12,5,7,LV
68,86,33,0,0,LV
68,87,53,5,4,LV
68,88,16,18,10,LV
68,89,0,5,16,LV
68,90,498,5,240,LV
68,91,1293,403,104,LV
68,92,1562,1732,1360,LV
68,93,25,30,20,LV
68,94,1,30,36,LV
68,95,0,10,40,LV
68,96,21,99,24,LV
68,97,25,38,76,LV
68,98,26,50,58,LV
68,99,124,94,117,LV
68,100,61,53,19,LV
68,101,0,0,1,LV
68,102,0,0,1,LV
68,108,0,5,2,LV
68,109,12,22,15,LV
68,110,15,49,31,LV
68,111,993,785,718,LV
68,112,0,0,4,LV
69,69,0,0,1,LV
69,70,2,10,12,LV
69,71,7,10,5,LV
69,72,0,5,0,LV
69,74,0,0,2,LV
69,76,0,0,1,LV
69,77,35,24,21,LV
69,78,29,0,4,LV
69,79,1,0,2,LV
69,80,234,119,205,LV
69,81,407,975,745,LV
69,82,225,257,190,LV
69,83,182,10,27,LV
69,84,0,0,9,LV
69,85,12,86,96,LV
69,86,16,23,15,LV
69,87,9,15,12,LV
69,88,10,25,19,LV
69,89,0,32,13,LV
69,90,66,15,27,LV
69,91,174,122,114,LV
69,92,13,40,34,LV
69,93,43,88,62,LV
69,94,182,445,265,LV
69,95,73,180,259,LV
69,96,7,45,85,LV
69,97,4,25,18,LV
69,98,12,10,11,LV
69,99,0,10,9,LV
69,100,14,36,17,LV
69,101,87,86,83,LV
69,102,101,31,25,LV
69,106,0,0,1,LV
69,107,0,0,2,LV
69,108,25,15,15,LV
69,109,22,53,74,LV
69,110,54,90,73,LV
69,111,6,80,19,LV
