x,y,2006,2011,2018,CNTR_ID
0,0,3853,3818,3610,PL
0,1,2119,2116,2054,PL
0,2,171,176,160,PL
0,4,108,108,122,PL
0,5,298,318,310,PL
0,6,353,355,318,PL
0,7,204,213,189,PL
0,8,258,253,294,PL
0,9,227,256,271,PL
0,10,10,11,12,PL
0,11,25,27,28,PL
0,15,20,20,19,PL
0,16,246,244,173,PL
0,17,149,144,177,PL
0,18,46,46,45,PL
0,19,1360,1908,2038,PL
0,20,30472,29629,29207,PL
0,21,9725,9743,9831,PL
0,22,171,206,274,PL
0,23,593,662,665,PL
0,24,253,260,267,PL
0,25,211,229,252,PL
0,26,141,164,185,PL
0,27,144,165,166,PL
0,28,132,135,138,PL
0,29,208,206,211,PL
0,30,1485,1580,1579,PL
0,31,284,284,292,PL
0,32,142,145,142,PL
0,33,228,226,245,PL
0,34,180,179,179,PL
0,35,15,15,15,PL
0,36,102,95,101,PL
0,37,231,236,250,PL
0,38,172,173,173,PL
0,39,229,232,239,PL
0,40,96,101,91,PL
0,41,985,986,999,PL
0,42,154,85,113,PL
0,43,67,65,65,PL
0,44,36,36,35,PL
0,45,204,203,193,PL
0,46,18,18,18,PL
0,47,99,100,269,PL
0,51,10,10,10,PL
0,52,138,144,142,PL
0,53,36,23,22,PL
0,54,0,11,11,PL
0,58,3,3,3,PL
0,59,20,20,21,PL
0,61,70,74,70,PL
0,63,422,441,883,PL
0,64,836,908,904,PL
0,65,310,321,313,PL
0,66,111,123,92,PL
0,67,47,48,83,PL
0,68,386,394,410,PL
0,69,625,644,617,PL
0,70,14,14,13,PL
0,71,227,235,218,PL
0,72,268,263,300,PL
0,74,176,181,172,PL
0,75,143,145,140,PL
0,76,189,212,210,PL
0,77,127,135,153,PL
0,78,51,54,56,PL
0,79,16,18,19,PL
0,80,347,379,416,PL
0,81,151,167,173,PL
0,82,51,54,55,PL
0,83,96,109,114,PL
0,84,211,252,279,PL
0,85,475,601,664,PL
0,86,524,609,725,PL
0,87,1109,1124,1504,PL
0,88,991,1200,1590,PL
0,89,1197,1530,2577,PL
0,90,953,1264,2270,PL
0,91,536,635,1024,PL
0,92,1362,1606,1803,PL
0,93,351,426,740,PL
0,94,397,472,656,PL
0,95,785,848,1481,PL
0,96,377,375,613,PL
0,97,20,18,18,PL
0,98,5842,5642,5735,PL
0,99,3866,3995,4447,PL
0,100,633,693,844,PL
0,101,304,381,363,PL
0,104,111,115,113,PL
0,105,336,340,364,PL
0,106,336,346,346,PL
1,0,200,207,233,PL
1,1,917,927,960,PL
1,2,91,97,84,PL
1,3,162,171,171,PL
1,4,974,971,1204,PL
1,5,211,219,229,PL
1,6,1665,1734,1588,PL
1,7,539,542,519,PL
1,8,70,71,62,PL
1,9,125,133,139,PL
1,10,18,20,21,PL
1,11,23,24,25,PL
1,15,136,148,165,PL
1,16,200,228,238,PL
1,17,1,1,1,PL
1,19,221,245,246,PL
1,20,13138,13166,12951,PL
1,21,3054,3116,4612,PL
1,22,26,27,31,PL
1,23,98,108,145,PL
1,24,81,86,87,PL
1,25,121,133,133,PL
1,26,411,447,441,PL
1,27,88,97,108,PL
1,28,173,188,232,PL
1,29,103,113,113,PL
1,30,686,706,722,PL
1,31,555,600,704,PL
1,32,334,336,361,PL
1,33,89,94,89,PL
1,34,135,143,142,PL
1,35,268,267,263,PL
1,36,1015,1019,984,PL
1,37,94,93,53,PL
1,38,181,192,189,PL
1,39,117,119,125,PL
1,40,32,34,33,PL
1,41,14,14,14,PL
1,42,82,79,76,PL
1,43,93,96,124,PL
1,44,248,254,282,PL
1,45,8,8,8,PL
1,46,273,264,251,PL
1,47,5,11,11,PL
1,52,10,10,10,PL
1,55,8,8,8,PL
1,56,2,0,0,PL
1,57,528,571,615,PL
1,58,15,17,18,PL
1,59,1,1,1,PL
1,60,312,338,348,PL
1,61,103,108,101,PL
1,62,29,33,31,PL
1,63,175,174,331,PL
1,64,1964,1997,1961,PL
1,65,768,806,897,PL
1,66,1083,1110,1121,PL
1,67,120,118,110,PL
1,68,92,93,115,PL
1,69,334,351,354,PL
1,70,95,99,102,PL
1,71,77,81,77,PL
1,72,92,104,100,PL
1,73,239,250,247,PL
1,74,88,90,86,PL
1,75,17,22,22,PL
1,76,79,85,88,PL
1,77,148,163,168,PL
1,78,151,157,163,PL
1,79,22,24,19,PL
1,80,115,123,128,PL
1,81,175,192,198,PL
1,82,210,241,252,PL
1,83,75,96,135,PL
1,84,274,328,267,PL
1,85,458,562,582,PL
1,86,723,839,965,PL
1,87,415,515,609,PL
1,88,323,410,632,PL
1,89,766,921,1216,PL
1,90,318,381,446,PL
1,91,472,544,577,PL
1,92,856,1097,1350,PL
1,93,499,579,936,PL
1,94,3056,3118,3216,PL
1,95,1901,2198,2668,PL
1,96,3213,3285,3692,PL
1,97,2479,2460,2416,PL
1,98,30431,29308,29194,PL
1,99,1815,1760,1759,PL
1,100,1157,1463,1337,PL
1,101,806,990,838,PL
1,102,119,154,252,PL
1,110,390,405,397,PL
2,0,471,475,467,PL
2,1,155,164,155,PL
2,2,198,202,170,PL
2,3,207,208,179,PL
2,4,566,580,528,PL
2,5,197,203,292,PL
2,6,748,764,738,PL
2,7,245,245,270,PL
2,8,30,31,27,PL
2,9,97,105,109,PL
2,10,32,34,41,PL
2,11,1,1,1,PL
2,15,186,198,201,PL
2,16,801,901,915,PL
2,17,15,16,16,PL
2,18,15,16,16,PL
2,19,204,212,221,PL
2,20,728,795,821,PL
2,21,159,173,168,PL
2,22,98,98,95,PL
2,23,66,59,57,PL
2,24,24,27,26,PL
2,25,179,230,259,PL
2,26,259,278,294,PL
2,27,68,64,63,PL
2,28,274,276,276,PL
2,29,159,166,122,PL
2,30,101,102,99,PL
2,31,108,113,75,PL
2,32,158,157,85,PL
2,33,206,211,238,PL
2,34,298,297,285,PL
2,35,109,101,106,PL
2,36,158,163,181,PL
2,37,9,8,8,PL
2,38,239,239,244,PL
2,39,117,119,114,PL
2,40,42,39,71,PL
2,41,425,429,439,PL
2,42,336,339,342,PL
2,43,84,87,91,PL
2,44,27,28,28,PL
2,47,16,7,7,PL
2,48,46,49,47,PL
2,49,5,5,5,PL
2,52,46,44,45,PL
2,54,6,7,7,PL
2,55,12,11,11,PL
2,56,38,42,44,PL
2,57,3,3,3,PL
2,58,17,9,9,PL
2,59,90,96,100,PL
2,60,49,46,48,PL
2,61,411,419,422,PL
2,62,374,373,375,PL
2,63,254,266,266,PL
2,64,120,144,107,PL
2,65,151,157,149,PL
2,66,150,165,194,PL
2,67,197,206,202,PL
2,68,733,699,689,PL
2,69,79,81,78,PL
2,70,44,43,42,PL
2,71,406,446,482,PL
2,72,32,22,26,PL
2,73,91,90,86,PL
2,74,119,109,73,PL
2,75,300,308,320,PL
2,76,25,31,32,PL
2,77,99,107,111,PL
2,78,81,94,97,PL
2,79,555,602,626,PL
2,80,50,51,53,PL
2,81,109,127,133,PL
2,82,157,183,193,PL
2,83,150,166,175,PL
2,84,700,802,755,PL
2,85,493,583,602,PL
2,86,217,262,289,PL
2,87,919,1050,1097,PL
2,88,298,315,650,PL
2,89,286,286,331,PL
2,90,105,121,136,PL
2,91,2993,3339,3715,PL
2,92,6420,6434,6394,PL
2,93,552,564,716,PL
2,94,19427,19335,19025,PL
2,95,5,4,4,PL
2,96,1051,1134,1114,PL
2,97,7113,7061,6967,PL
2,98,15347,14688,14485,PL
2,99,19179,18496,17886,PL
2,100,503,639,861,PL
2,101,1364,1621,1495,PL
2,102,2136,2590,2688,PL
2,103,772,910,730,PL
3,0,231,249,245,PL
3,1,258,262,269,PL
3,2,131,129,216,PL
3,3,216,212,150,PL
3,4,765,769,596,PL
3,5,116,112,98,PL
3,6,366,373,375,PL
3,7,183,181,181,PL
3,8,3,0,0,PL
3,9,47,37,141,PL
3,10,23,28,29,PL
3,11,89,100,70,PL
3,12,14,15,14,PL
3,15,165,177,215,PL
3,16,9847,10124,9729,PL
3,17,25,26,26,PL
3,18,387,458,541,PL
3,20,231,246,261,PL
3,21,145,159,192,PL
3,22,272,299,299,PL
3,23,78,93,90,PL
3,24,307,326,322,PL
3,25,106,118,121,PL
3,26,133,133,131,PL
3,27,88,90,89,PL
3,28,242,247,240,PL
3,29,135,140,160,PL
3,30,369,376,367,PL
3,31,129,130,125,PL
3,32,372,382,319,PL
3,33,182,189,163,PL
3,34,284,287,310,PL
3,35,108,114,110,PL
3,36,615,623,602,PL
3,37,164,182,189,PL
3,38,53,54,86,PL
3,39,74,80,58,PL
3,40,856,879,841,PL
3,41,369,368,352,PL
3,42,86,87,83,PL
3,43,3,3,3,PL
3,45,983,997,951,PL
3,46,422,435,439,PL
3,47,20,24,23,PL
3,51,12,12,12,PL
3,52,3,3,3,PL
3,53,128,133,136,PL
3,54,10,6,6,PL
3,55,24,29,28,PL
3,59,126,137,89,PL
3,60,260,303,319,PL
3,61,116,118,124,PL
3,62,59,65,24,PL
3,63,240,249,235,PL
3,64,257,236,227,PL
3,65,266,262,247,PL
3,66,136,146,116,PL
3,67,343,357,341,PL
3,68,85,134,189,PL
3,69,59,62,59,PL
3,70,173,174,195,PL
3,71,585,610,588,PL
3,72,935,971,962,PL
3,73,146,150,229,PL
3,74,210,203,293,PL
