x,y,2006,2011,2018,CNTR_ID
6,79,6,6,5,FI
7,78,58,50,44,FI
7,79,23,23,20,FI
7,80,2,2,0,FI
7,82,0,3,3,FI
8,75,0,2,0,FI
8,76,2,0,1,FI
8,77,3,1,1,FI
8,78,4,2,0,FI
8,79,7,3,9,FI
8,80,19,17,11,FI
9,75,0,3,3,FI
9,76,47,43,33,FI
9,77,23,21,21,FI
9,78,14,17,21,FI
10,61,0,3,2,FI
10,73,6,6,5,FI
10,74,2,2,2,FI
10,77,0,2,2,FI
10,78,24,34,25,FI
11,60,4,4,4,FI
11,61,133,156,151,FI
11,62,4,5,6,FI
11,72,39,31,42,FI
11,73,8,9,16,FI
11,81,1,0,0,FI
11,82,135,130,132,FI
11,83,13,23,15,FI
12,41,4,2,0,FI
12,44,4,2,0,FI
12,46,1,1,0,FI
12,50,1,1,1,FI
12,57,1,1,0,FI
12,58,0,4,2,FI
12,59,0,0,5,FI
12,60,21,19,26,FI
12,61,315,301,251,FI
12,62,14,9,14,FI
12,72,69,87,80,FI
12,73,243,234,220,FI
12,74,117,109,104,FI
12,75,8,7,14,FI
12,81,24,21,19,FI
12,82,197,184,160,FI
13,38,4,2,0,FI
13,43,3,5,2,FI
13,45,33,29,33,FI
13,49,0,1,2,FI
13,50,116,137,131,FI
13,51,419,402,445,FI
13,52,1,0,1,FI
13,56,1,1,0,FI
13,57,0,0,2,FI
13,72,0,0,1,FI
13,73,25,33,47,FI
13,74,161,176,152,FI
13,75,9,6,13,FI
13,78,7,8,9,FI
13,79,4,4,3,FI
13,80,7,6,7,FI
14,37,6,8,4,FI
14,38,2,3,3,FI
14,42,2,2,6,FI
14,43,50,43,42,FI
14,44,117,142,126,FI
14,45,14,10,5,FI
14,47,180,190,188,FI
14,48,62,72,49,FI
14,49,5,4,8,FI
14,50,117,89,86,FI
14,51,103,138,134,FI
14,52,25,40,31,FI
14,53,0,2,6,FI
14,54,0,1,0,FI
14,55,10,19,19,FI
14,56,9,8,13,FI
14,57,1,1,4,FI
14,58,1,0,0,FI
14,72,0,1,1,FI
14,74,2,2,2,FI
14,75,0,2,2,FI
14,76,50,51,67,FI
14,77,1,3,7,FI
15,34,4,0,0,FI
15,36,4,3,4,FI
15,37,6,7,1,FI
15,39,6,7,4,FI
15,41,3,4,0,FI
15,42,27,27,29,FI
15,43,14,22,15,FI
