x,y,2006,2011,2018,CNTR_ID
0,7,2,3,1,SE
0,8,0,0,1,SE
0,9,1,7,7,SE
0,10,6,4,4,SE
0,16,13,8,3,SE
0,17,1,1,0,SE
0,19,11,11,4,SE
0,23,3,2,1,SE
0,29,2,0,0,SE
0,30,0,1,0,SE
0,41,0,3,0,SE
0,46,2,0,0,SE
0,48,5,3,2,SE
0,49,59,54,35,SE
0,50,2,2,3,SE
0,56,2,0,0,SE
0,57,6,10,5,SE
0,70,0,0,1,SE
0,71,40,30,23,SE
0,72,4,3,0,SE
0,123,2,0,0,FI-NO
1,0,0,0,1,SE
1,6,0,0,1,SE
1,7,10,9,4,SE
1,8,0,0,1,SE
1,30,75,66,47,SE
1,31,68,72,62,SE
1,34,3,2,0,SE
1,39,0,0,1,SE
1,40,8,7,5,SE
1,41,24,18,25,SE
1,49,0,0,2,SE
1,115,71,72,58,FI
1,116,17,11,14,FI
1,119,19,19,23,FI
1,120,6,5,5,FI
2,0,0,0,2,SE
2,3,3,6,3,SE
2,5,3,2,3,SE
2,16,0,0,2,SE
2,30,9,7,12,SE
2,35,3,0,0,SE
2,38,12,25,20,SE
2,39,27,29,17,SE
2,40,268,223,245,SE
2,41,16,15,10,SE
2,67,5,4,5,SE
2,94,26,23,16,FI-SE
2,95,29,20,21,FI-SE
2,98,4,5,6,FI-SE
2,113,0,1,0,FI
2,114,3,1,1,FI
2,115,5,2,4,FI
3,3,8,6,1,SE
3,4,5,3,2,SE
3,5,7,7,5,SE
3,16,1,0,1,SE
3,31,2,2,0,SE
3,38,17,10,5,SE
3,39,104,99,77,SE
3,40,14,9,17,SE
3,41,6,11,2,SE
3,66,2,2,2,SE
3,67,36,36,22,SE
3,94,14,13,8,FI-SE
3,95,0,0,2,FI-SE
3,113,0,0,1,FI
3,119,5,1,0,FI
4,29,0,0,1,SE
4,30,2,1,3,SE
4,31,4,3,0,SE
4,45,21,14,25,SE
4,46,35,44,29,SE
4,86,3,0,0,SE
4,96,15,8,9,FI-SE
4,105,20,20,20,FI
4,106,4,3,2,FI
4,119,2,2,0,FI
5,1,4,4,4,SE
5,4,7,4,2,SE
5,27,1,0,0,SE
5,29,10,5,7,SE
5,45,11,9,11,SE
5,46,8,6,9,SE
5,77,5,4,0,SE
5,96,31,34,34,FI-SE
5,121,29,19,19,FI
5,122,7,8,5,FI
6,2,10,6,13,SE
6,3,23,21,14,SE
6,28,13,13,13,SE
6,29,5,5,3,SE
6,77,54,48,40,SE
6,83,8,6,3,SE
6,84,4,4,3,SE
6,93,0,0,3,FI-SE
6,94,45,38,21,FI-SE
6,95,17,20,11,FI-SE
6,96,2,2,1,FI-SE
6,121,7,2,5,FI
6,122,5,5,2,FI
7,2,8,6,2,SE
7,8,1,2,0,SE
7,24,0,1,0,SE
7,27,9,13,9,SE
7,28,25,23,21,SE
7,34,0,0,3,SE
7,53,13,15,11,SE
7,54,2,2,3,SE
7,75,3,2,5,SE
7,76,12,11,4,SE
7,77,5,0,0,SE
7,83,7,8,6,SE
7,85,0,1,0,SE
7,92,6,5,4,FI-SE
7,93,8,9,12,FI-SE
7,94,13,6,12,FI-SE
7,95,8,7,7,FI-SE
7,108,2,1,1,FI
7,109,5,4,8,FI
8,0,0,0,1,SE
8,1,2,2,2,SE
8,11,11,7,5,SE
8,12,0,0,1,SE
8,16,3,3,0,SE
8,17,2,1,0,SE
8,18,4,4,3,SE
8,19,1,1,3,SE
8,26,2,2,0,SE
8,27,1,1,0,SE
8,46,8,8,3,SE
8,47,4,0,3,SE
8,75,16,9,5,SE
8,91,0,0,1,FI-SE
8,92,5,6,12,FI-SE
