x,y,2006,2011,2018,CNTR_ID
0,25,2,0,5,FI
0,26,26,24,25,FI
0,27,18,29,37,FI
0,28,15,13,15,FI
0,29,21,29,30,FI
0,30,0,6,4,FI
0,31,70,66,69,FI
0,32,6,7,7,FI
0,34,20,25,28,FI
0,35,1,1,4,FI
0,36,5,2,2,FI
0,37,19,14,11,FI
0,38,26,32,20,FI
0,39,19,10,16,FI
0,40,19,19,15,FI
0,41,50,46,35,FI
0,42,16,6,18,FI
1,25,13,9,8,FI
1,26,86,93,133,FI
1,27,75,88,80,FI
1,28,118,124,113,FI
1,29,68,88,84,FI
1,30,49,34,36,FI
1,31,0,2,6,FI
1,32,112,109,106,FI
1,33,69,69,63,FI
1,34,56,59,51,FI
1,35,22,17,21,FI
1,36,15,16,10,FI
1,37,32,32,27,FI
1,38,10,17,11,FI
1,39,35,36,40,FI
1,40,4,5,2,FI
1,41,39,54,58,FI
1,42,0,0,1,FI
1,43,1,4,9,FI
2,26,26,42,35,FI
2,27,147,168,182,FI
2,28,77,62,91,FI
2,29,91,98,87,FI
2,30,35,39,38,FI
2,31,0,4,0,FI
2,32,101,106,87,FI
2,33,13,9,15,FI
2,34,36,31,35,FI
2,35,103,92,81,FI
2,36,116,107,124,FI
2,37,16,9,19,FI
2,38,26,39,50,FI
2,39,114,111,116,FI
2,40,48,42,48,FI
2,41,19,26,18,FI
2,42,2,4,4,FI
2,43,2,2,5,FI
3,26,68,46,301,FI
3,27,123,160,163,FI
3,28,180,306,326,FI
3,29,30,19,18,FI
3,30,89,84,91,FI
3,31,17,35,27,FI
3,32,105,117,100,FI
3,33,19,21,19,FI
3,34,17,15,19,FI
3,35,81,73,74,FI
3,36,69,82,76,FI
3,37,89,84,97,FI
3,38,211,244,232,FI
3,39,33,22,26,FI
3,40,33,22,24,FI
3,41,20,21,22,FI
3,42,7,6,6,FI
4,23,2,2,0,FI
4,25,748,897,831,FI
4,26,3106,3268,3723,FI
4,27,3584,3730,3557,FI
4,28,1649,1797,1843,FI
4,29,484,480,539,FI
4,30,317,416,431,FI
4,31,109,114,148,FI
4,32,184,151,143,FI
4,33,128,118,122,FI
4,34,619,706,699,FI
4,35,27,34,39,FI
4,36,30,23,29,FI
4,37,77,66,60,FI
4,38,121,117,109,FI
4,39,102,102,97,FI
4,40,19,14,15,FI
4,41,3,9,7,FI
4,42,1,2,1,FI
5,23,33,33,26,FI
5,24,59,78,82,FI
5,25,1059,991,1004,FI
5,26,601,629,809,FI
5,27,387,506,776,FI
5,28,110,174,238,FI
5,29,168,185,179,FI
5,30,38,42,45,FI
5,31,81,85,71,FI
5,32,26,32,32,FI
5,33,40,51,46,FI
5,34,237,215,284,FI
5,35,190,214,192,FI
5,36,8,12,14,FI
5,37,42,55,54,FI
5,38,40,24,25,FI
5,39,85,86,80,FI
5,40,18,20,16,FI
5,41,27,28,23,FI
5,42,8,5,9,FI
6,21,3,0,0,FI
6,22,104,105,125,FI
6,23,52,59,86,FI
6,24,25,25,21,FI
6,25,26,31,38,FI
6,26,108,130,141,FI
6,27,125,109,121,FI
6,28,80,69,80,FI
6,29,0,7,4,FI
6,30,43,36,36,FI
6,31,3,6,11,FI
6,32,2,0,2,FI
6,33,7,9,7,FI
6,34,29,30,24,FI
6,35,78,64,71,FI
6,36,142,141,186,FI
6,37,186,211,192,FI
6,38,17,28,22,FI
6,39,23,29,41,FI
6,41,17,19,24,FI
6,42,7,7,4,FI
6,43,2,0,0,FI
7,22,8,7,21,FI
7,24,0,0,3,FI
7,25,92,100,106,FI
7,26,47,37,35,FI
7,27,23,29,28,FI
7,32,5,5,4,FI
7,33,35,41,40,FI
7,34,79,83,90,FI
7,35,165,152,164,FI
7,36,19,18,14,FI
7,37,39,40,41,FI
7,38,0,0,4,FI
7,40,1,0,2,FI
7,41,10,13,22,FI
7,42,0,2,1,FI
8,22,0,2,1,FI
8,24,17,18,40,FI
8,25,134,125,124,FI
8,26,113,151,121,FI
8,27,8,11,22,FI
8,32,1,0,4,FI
8,34,19,17,29,FI
8,35,4,6,4,FI
8,36,41,38,36,FI
8,37,28,28,23,FI
8,38,32,34,42,FI
8,39,0,0,1,FI
8,40,0,2,1,FI
8,41,5,7,7,FI
9,23,9,16,14,FI
9,24,53,52,51,FI
9,25,254,339,437,FI
9,26,74,60,67,FI
9,27,8,8,10,FI
9,32,15,11,11,FI
9,33,79,67,68,FI
9,34,124,122,113,FI
9,35,7,6,8,FI
9,36,56,65,47,FI
9,37,5,1,3,FI
9,38,14,20,23,FI
9,39,23,30,20,FI
9,40,11,12,13,FI
9,41,5,6,6,FI
10,22,27,34,34,FI
10,23,62,58,58,FI
10,25,3,2,2,FI
10,26,59,41,48,FI
10,27,6,12,5,FI
10,32,2,2,4,FI
10,33,6,5,6,FI
10,34,52,54,49,FI
10,35,34,33,42,FI
10,36,63,62,48,FI
10,40,9,8,8,FI
11,21,0,1,1,FI
11,22,18,22,18,FI
11,23,99,94,92,FI
11,24,24,41,40,FI
11,25,7,5,6,FI
11,26,67,60,62,FI
11,27,0,2,4,FI
11,29,2,4,4,FI
11,30,4,4,2,FI
11,33,1,1,0,FI
11,34,11,11,8,FI
11,35,1,1,5,FI
11,36,44,43,47,FI
11,37,34,40,42,FI
12,21,23,30,26,FI
12,22,14,14,16,FI
12,23,3,1,1,FI
12,24,1,1,0,FI
12,25,14,14,22,FI
12,26,38,40,40,FI
12,27,7,14,10,FI
12,29,49,64,53,FI
12,30,48,32,34,FI
12,31,4,2,2,FI
12,32,8,12,14,FI
12,33,19,20,31,FI
12,34,38,55,38,FI
12,41,15,16,13,FI
13,26,30,33,30,FI
13,27,40,39,44,FI
13,28,26,27,25,FI
13,29,127,122,120,FI
13,30,29,31,34,FI
13,31,2,2,5,FI
13,32,6,13,4,FI
13,33,15,11,18,FI
13,34,21,27,23,FI
13,35,7,4,6,FI
13,38,0,0,1,FI
13,41,4,4,2,FI
13,42,1,2,0,FI
14,29,13,17,16,FI
14,30,1,1,0,FI
14,31,3,5,11,FI
14,32,3,5,2,FI
14,35,3,4,2,FI
14,36,54,56,48,FI
14,37,5,9,13,FI
14,38,0,1,3,FI
14,41,5,11,10,FI
14,42,5,7,2,FI
15,21,3,2,2,FI
15,22,2,0,0,FI
15,32,1,1,4,FI
15,34,25,27,35,FI
