x,y,2006,2011,2018,CNTR_ID
0,0,155,142,144,PL
0,1,48,44,40,PL
0,2,24,23,21,PL
0,5,97,91,82,PL
0,7,22,22,20,PL
0,8,322,304,358,PL
0,11,175,163,155,PL
0,13,341,340,330,PL
0,15,216,213,193,PL
0,16,57,57,51,PL
0,17,343,326,306,PL
0,18,969,958,919,PL
0,20,19,14,13,PL
0,21,125,117,65,PL
0,23,56,54,50,PL
0,24,50,51,45,PL
0,25,535,522,604,PL
0,27,449,434,384,PL
0,28,250,256,239,PL
0,31,10,8,7,PL
0,32,498,483,474,PL
0,33,2,2,2,PL
0,34,118,71,74,PL
0,37,10,9,8,PL
0,38,101,104,90,PL
0,39,426,392,393,PL
0,40,379,408,319,PL
0,41,323,338,296,PL
0,42,165,160,164,PL
0,43,717,716,923,PL
0,44,52,50,54,PL
0,46,3,3,3,PL
0,47,31,32,32,PL
0,48,322,321,324,PL
0,49,1295,1438,1447,PL
0,50,194,191,197,PL
0,51,48,49,45,PL
0,52,150,146,152,PL
0,54,322,322,356,PL
0,55,94,91,82,PL
0,56,348,375,340,PL
0,57,52,54,49,PL
0,58,11,2,2,PL
0,60,17,18,16,PL
0,61,225,227,299,PL
0,62,208,207,1641,PL
0,63,2182,2329,2469,PL
0,64,194,208,197,PL
0,65,688,704,707,PL
0,66,219,226,217,PL
0,67,197,204,175,PL
0,68,90,91,87,PL
0,69,79,82,67,PL
0,70,152,142,266,PL
0,71,36,36,34,PL
0,72,380,398,468,PL
0,73,387,411,417,PL
0,74,271,287,318,PL
0,75,877,939,931,PL
0,76,182,193,186,PL
0,77,83,88,75,PL
0,78,110,114,61,PL
0,79,570,570,557,PL
0,80,181,181,186,PL
0,81,215,198,199,PL
0,82,8,7,7,PL
0,85,0,1,1,PL
0,86,267,267,264,PL
0,87,91,93,110,PL
0,88,89,88,88,PL
0,89,62,58,57,PL
0,90,137,121,118,PL
0,91,448,455,454,PL
0,92,245,232,207,PL
0,93,113,86,127,PL
0,94,176,176,180,PL
0,95,91,87,73,PL
0,96,173,169,125,PL
0,97,94,98,81,PL
0,98,501,470,483,PL
0,99,112,122,182,PL
0,100,119,122,135,PL
0,101,314,322,330,PL
0,102,134,127,133,PL
0,103,73,63,67,PL
0,104,155,148,195,PL
0,105,190,191,180,PL
0,106,238,231,244,PL
0,107,132,130,137,PL
0,108,87,94,75,PL
0,109,125,125,50,PL
0,110,49,47,45,PL
0,111,284,289,271,PL
0,112,490,484,470,PL
0,113,47,48,45,PL
0,114,76,74,95,PL
0,115,250,254,241,PL
0,116,268,265,252,PL
0,117,887,871,901,PL
0,118,644,672,641,PL
0,119,199,198,202,PL
0,120,129,121,114,PL
0,121,73,68,69,PL
0,122,142,132,136,PL
0,124,75,72,249,PL
0,125,284,279,330,PL
0,126,157,154,160,PL
0,127,192,196,213,PL
1,0,41,0,0,PL
1,5,375,360,384,PL
1,7,42,44,38,PL
1,8,96,101,72,PL
1,9,301,293,318,PL
1,10,782,792,735,PL
1,11,310,308,319,PL
1,12,237,230,212,PL
1,14,10,6,5,PL
1,15,39,37,5,PL
1,16,452,443,444,PL
1,17,1177,1163,1122,PL
1,18,791,773,791,PL
1,19,285,257,240,PL
1,23,164,159,149,PL
1,24,286,285,271,PL
1,25,36,32,35,PL
1,26,550,532,521,PL
1,27,0,0,5,PL
1,29,48,43,40,PL
1,30,89,82,74,PL
1,31,199,193,204,PL
1,33,238,240,238,PL
1,34,149,145,135,PL
1,35,83,84,111,PL
1,36,424,421,420,PL
1,37,419,405,404,PL
1,38,39,33,26,PL
1,39,41,40,48,PL
1,41,74,59,60,PL
1,42,21,19,11,PL
1,43,374,362,449,PL
1,44,183,173,179,PL
1,46,199,206,157,PL
1,47,199,202,218,PL
1,48,233,244,261,PL
1,49,290,305,341,PL
1,50,131,142,141,PL
1,51,43,51,46,PL
1,52,11,12,11,PL
1,53,12,12,11,PL
1,54,140,122,109,PL
1,55,548,588,533,PL
1,56,54,54,47,PL
1,57,4,5,5,PL
1,58,66,66,1,PL
1,59,110,119,108,PL
1,60,104,100,90,PL
1,62,347,356,363,PL
1,63,682,708,777,PL
1,64,186,182,169,PL
1,65,47,48,52,PL
1,66,327,343,402,PL
1,67,616,623,588,PL
1,68,136,141,124,PL
1,69,172,162,142,PL
1,70,279,275,304,PL
1,71,101,107,95,PL
1,72,322,341,342,PL
1,73,75,77,74,PL
1,74,3,6,6,PL
1,75,1310,1352,1326,PL
1,76,199,203,193,PL
1,77,235,246,234,PL
1,78,174,177,176,PL
1,79,86,92,103,PL
1,80,48,46,45,PL
1,81,101,101,109,PL
1,83,7,7,7,PL
1,84,126,117,102,PL
1,85,2,5,5,PL
1,86,73,74,74,PL
1,87,70,69,69,PL
1,88,64,63,62,PL
1,89,40,39,40,PL
1,90,316,317,277,PL
1,91,203,209,201,PL
1,92,39,37,38,PL
1,93,441,476,473,PL
1,94,76,75,76,PL
1,95,397,389,468,PL
1,96,268,267,245,PL
1,97,361,370,392,PL
1,98,477,523,543,PL
1,99,183,185,191,PL
1,100,254,257,218,PL
1,101,117,120,66,PL
1,102,119,138,173,PL
1,103,231,216,187,PL
1,104,278,288,181,PL
1,105,696,715,767,PL
1,106,106,108,106,PL
1,107,174,178,61,PL
1,108,186,179,137,PL
1,109,142,148,124,PL
1,110,156,152,142,PL
1,111,337,326,304,PL
1,112,70,68,64,PL
1,113,156,148,153,PL
1,114,65,69,64,PL
1,115,27,27,26,PL
1,116,60,56,52,PL
1,117,154,159,149,PL
1,118,38,37,33,PL
1,119,70,73,118,PL
1,120,43,40,39,PL
1,121,234,242,333,PL
1,122,382,378,321,PL
1,123,170,167,154,PL
1,124,273,267,265,PL
1,125,1371,1395,1357,PL
1,126,7674,7699,7222,PL
1,127,76,81,75,PL
2,0,4,0,0,PL
2,8,1120,1098,1082,PL
2,9,50,50,48,PL
2,10,338,345,305,PL
2,11,549,530,463,PL
