x,y,2006,2011,2018,CNTR_ID
0,76,24,181,180,IT
0,77,134,226,225,IT
0,78,10,120,78,IT
0,79,1668,2493,2483,IT
0,80,4436,4186,4222,IT
0,81,219,84,46,IT
0,82,221,484,517,IT
0,83,0,102,111,IT
0,84,0,38,32,IT
0,85,0,48,40,IT
0,86,168,186,163,IT
0,87,0,62,54,IT
0,88,227,390,346,IT
0,89,0,59,56,IT
0,90,0,90,81,IT
0,91,0,25,23,IT
0,92,0,4,4,IT
0,93,0,15,14,IT
0,94,0,5,5,IT
0,95,0,8,7,IT
0,98,57,100,84,IT
0,99,0,185,160,IT
0,100,0,98,5,IT
0,101,0,295,288,IT
0,102,630,495,444,IT
0,103,1330,992,882,IT
0,104,1091,938,860,IT
0,105,1260,697,651,IT
0,106,0,1,1,IT
0,107,0,2,2,IT
0,109,1237,1199,1141,IT
0,110,0,25,27,IT
0,113,106,135,142,IT
0,114,372,239,221,IT
0,115,619,349,353,IT
0,116,3112,540,1407,IT
0,117,1044,184,188,IT
0,118,652,28,115,IT
0,119,427,2,2,IT
0,120,153,32,31,IT
0,121,133,8,9,IT
0,122,1798,1969,2002,IT
0,123,2106,547,591,IT
0,124,565,146,143,IT
0,125,239,172,170,IT
0,126,358,571,561,IT
0,127,0,182,178,IT
1,80,901,830,865,IT
1,81,2328,2333,2510,IT
1,82,1045,349,365,IT
1,83,358,366,377,IT
1,84,464,608,748,IT
1,85,187,46,41,IT
1,86,1407,776,687,IT
1,87,773,394,307,IT
1,88,243,18,17,IT
1,89,697,267,292,IT
1,90,0,56,5,IT
1,91,0,22,21,IT
1,93,0,6,6,IT
1,94,0,26,22,IT
1,95,0,31,27,IT
1,96,0,1,1,IT
1,100,0,39,38,IT
1,101,0,322,432,IT
1,102,175,278,261,IT
1,103,8,256,239,IT
1,104,1160,1450,1346,IT
1,105,1801,1175,1131,IT
1,106,591,422,366,IT
1,107,316,173,165,IT
1,109,158,229,214,IT
1,110,0,22,21,IT
1,111,35,6,6,IT
1,112,0,4,4,IT
1,113,0,72,75,IT
1,114,56,138,126,IT
1,115,26,73,131,IT
1,116,305,138,142,IT
1,117,305,485,511,IT
1,118,1105,1389,1328,IT
1,119,1345,76,83,IT
1,120,624,55,85,IT
1,121,79,46,81,IT
1,122,2400,1649,1647,IT
1,123,424,40,40,IT
1,124,450,174,190,IT
1,125,3900,4104,4120,IT
1,126,290,402,401,IT
1,127,79,416,403,IT
2,81,320,545,580,IT
2,82,1227,815,834,IT
2,83,938,886,930,IT
2,84,832,622,651,IT
2,85,468,359,453,IT
2,86,464,655,645,IT
2,87,676,642,641,IT
2,88,511,561,525,IT
2,89,0,3,3,IT
2,90,0,76,68,IT
2,91,674,296,269,IT
2,92,2598,1968,1770,IT
2,94,0,11,9,IT
2,95,0,25,21,IT
2,96,0,2,2,IT
2,101,0,6,5,IT
2,102,158,40,36,IT
2,103,0,139,123,IT
2,104,225,521,525,IT
2,105,61,29,45,IT
2,106,1450,1564,1424,IT
2,107,99,169,162,IT
2,109,0,169,157,IT
2,110,56,48,44,IT
2,111,136,105,93,IT
2,112,0,7,12,IT
2,113,0,5,4,IT
2,114,111,149,141,IT
2,115,926,875,953,IT
2,116,388,248,309,IT
2,117,1080,426,394,IT
2,118,352,667,672,IT
2,119,1140,522,520,IT
2,120,419,269,440,IT
2,121,855,51,68,IT
2,122,522,109,112,IT
2,123,1627,237,254,IT
2,124,4337,3450,3559,IT
2,125,7654,10161,10360,IT
2,126,340,769,753,IT
2,127,0,189,137,IT
3,83,332,433,420,IT
3,84,2214,1941,1989,IT
3,85,3211,3169,3134,IT
3,86,0,0,35,IT
3,87,0,0,21,IT
3,88,0,82,84,IT
3,89,0,187,180,IT
3,90,0,278,234,IT
3,91,0,357,482,IT
3,92,421,552,460,IT
3,95,0,1,1,IT
3,96,0,3,3,IT
3,99,0,23,4,IT
3,102,0,4,4,IT
3,103,0,1,1,IT
3,104,0,125,112,IT
3,105,0,2,2,IT
3,107,556,340,405,IT
3,108,1493,1374,1313,IT
3,109,0,1,1,IT
3,110,1078,1094,983,IT
3,111,1777,1665,1538,IT
3,112,49,43,40,IT
3,113,0,8,7,IT
3,114,122,321,288,IT
3,115,4152,3168,2988,IT
3,116,290,373,394,IT
3,117,790,1371,1277,IT
3,118,263,469,471,IT
3,120,33,11,6,IT
3,121,349,117,125,IT
3,122,322,75,78,IT
3,123,1077,168,169,IT
3,124,4570,5331,5302,IT
3,125,13530,22817,22764,IT
3,126,2932,6491,6458,IT
3,127,2033,1527,1496,IT
4,84,754,1022,1036,IT
4,85,4756,4620,4527,IT
4,86,3410,2101,2294,IT
4,87,1008,1089,1357,IT
4,88,941,1243,1353,IT
4,89,181,553,477,IT
4,90,0,908,785,IT
4,91,611,876,895,IT
4,92,564,615,444,IT
4,93,43,1,26,IT
4,96,434,476,468,IT
4,98,511,255,222,IT
4,99,2008,2036,1796,IT
4,103,0,21,20,IT
4,104,0,31,11,IT
4,107,115,79,95,IT
4,108,41,39,45,IT
4,109,34,10,10,IT
4,110,0,2,2,IT
4,112,0,4,4,IT
4,113,1136,812,753,IT
4,114,48,212,191,IT
4,115,18,242,222,IT
4,116,0,292,155,IT
4,117,340,1060,1025,IT
4,118,237,292,290,IT
4,119,1088,2273,2247,IT
4,120,375,121,157,IT
4,121,1148,161,154,IT
4,122,538,50,46,IT
4,123,2717,460,528,IT
4,124,4073,2958,2974,IT
4,125,4165,2857,2863,IT
4,126,1204,1449,1401,IT
4,127,12,88,66,IT
5,86,1742,2159,2216,IT
5,87,5873,7300,7535,IT
5,88,3679,2626,2863,IT
5,89,3016,1553,1734,IT
5,90,5040,4235,4277,IT
5,91,748,1011,1054,IT
5,96,0,10,9,IT
5,97,0,0,6,IT
5,98,9,7,6,IT
5,99,12,256,231,IT
5,100,880,581,561,IT
5,101,0,176,178,IT
5,102,0,5,13,IT
5,103,2447,2014,1990,IT
5,104,4504,4372,4200,IT
5,105,724,695,600,IT
5,106,1008,887,871,IT
5,107,0,8,8,IT
5,108,0,3,3,IT
5,109,0,1,1,IT
5,110,0,2,2,IT
5,111,0,3,3,IT
5,112,0,4,4,IT
5,113,33,1,1,IT
5,114,0,4,4,IT
5,115,10,400,467,IT
5,116,0,284,320,IT
5,117,209,217,209,IT
5,118,269,234,223,IT
5,119,2600,1946,1913,IT
5,120,346,540,555,IT
5,121,1633,31,35,IT
5,122,301,18,16,IT
5,123,1008,78,76,IT
5,124,400,391,357,IT
5,125,397,764,715,IT
5,126,837,590,569,IT
5,127,12,78,77,IT
6,87,374,198,209,IT
6,88,3554,1787,1789,IT
6,89,3812,3196,3275,IT
6,90,0,309,327,IT
6,91,30,299,286,IT
6,92,0,29,28,IT
6,95,0,28,27,IT
6,96,0,142,130,IT
6,98,818,508,473,IT
6,99,0,1,1,IT
6,100,0,1,1,IT
6,103,0,107,101,IT
6,104,54,184,169,IT
6,105,843,821,911,IT
6,106,10,17,17,IT
6,107,0,4,4,IT
6,108,0,18,18,IT
6,109,0,73,70,IT
6,110,0,79,68,IT
6,111,0,14,13,IT
