x,y,2006,2011,2018,CNTR_ID
0,32,17,13,10,SE
0,33,28,21,18,SE
0,34,6,10,9,SE
0,35,10,6,9,SE
1,33,23,21,13,SE
1,34,107,110,126,SE
1,35,0,0,3,SE
2,33,3,2,1,SE
2,34,21,18,20,SE
2,35,12,23,14,SE
3,33,14,14,8,SE
3,35,16,19,14,SE
4,34,5,5,7,SE
4,35,0,0,2,SE
71,3,0,0,1,LV
71,4,0,0,2,LV
72,0,0,0,4,LV
72,1,54,10,13,LV
72,2,0,21,8,LV
72,3,108,56,90,LV
72,4,17,15,9,LV
72,5,0,10,3,LV
72,6,0,5,7,LV
72,65,0,0,3,EE
72,68,7,2,6,EE
73,0,6,5,5,LV
73,1,0,5,4,LV
73,2,1,20,21,LV
73,3,297,331,227,LV
73,4,0,34,25,LV
73,5,0,0,3,LV
73,6,0,0,1,LV
73,7,52,10,11,LV
73,8,0,5,7,LV
73,10,24,17,20,LV
73,11,0,0,2,LV
73,12,45,5,31,LV
73,68,13,2,15,EE
73,69,0,2,4,EE
73,100,0,0,1,EE
74,0,2,0,0,LV
74,2,14,0,1,LV
74,3,28,28,24,LV
74,4,0,10,5,LV
74,6,27,5,4,LV
74,7,82,48,37,LV
74,8,8,5,12,LV
74,9,14,15,16,LV
74,10,2,15,12,LV
74,11,85,38,145,LV
74,12,12176,11704,9237,LV
74,13,6343,2486,3141,LV
74,62,0,2,0,EE
74,63,0,0,4,EE
74,64,1,0,5,EE
74,68,3,0,8,EE
74,69,5,0,5,EE
74,73,1,0,3,EE
74,75,0,0,1,EE
74,76,0,0,3,EE
74,99,6,2,13,EE
74,100,7,0,8,EE
75,3,0,5,8,LV
75,4,3,5,2,LV
75,5,0,10,13,LV
75,6,0,5,3,LV
75,7,7,43,35,LV
75,8,641,321,316,LV
75,9,406,86,71,LV
75,10,176,86,29,LV
75,11,1879,805,868,LV
75,12,8353,5647,5733,LV
75,13,7650,11453,8859,LV
75,14,2076,2797,2771,LV
75,15,547,87,87,LV
75,16,11,47,44,LV
75,17,0,5,5,LV
75,62,0,0,4,EE
75,63,8,3,12,EE
75,64,0,0,7,EE
75,65,0,0,4,EE
75,66,1,0,7,EE
