x,y,2006,2011,2018,CNTR_ID
0,3,0,61,56,HR
0,4,0,201,184,HR
0,7,0,91,84,HR
0,9,0,153,133,HR
0,10,0,1084,955,HR
0,11,0,192,167,HR
0,12,0,24,22,HR
0,13,0,152,144,HR
0,14,0,136,160,HR-HU
0,15,0,824,768,HR-HU
0,19,0,32,28,HU
0,22,1,0,0,HU
0,25,214,229,220,HU
0,26,1,14,13,HU
0,28,62,42,71,HU
0,29,0,9,8,HU
0,30,0,7,6,HU
0,31,33,83,105,HU
0,32,66,23,8,HU
0,33,109,378,199,HU
0,34,55,72,46,HU
0,35,6,24,25,HU
0,36,180,171,152,HU
0,38,355,225,247,HU
0,39,461,458,434,HU
0,40,307,299,281,HU
0,41,0,7,7,HU
0,43,430,380,365,HU
0,44,331,189,187,HU
0,45,65,0,6,HU
0,46,169,273,262,HU
0,47,30,7,7,HU
0,48,5,69,123,HU
0,49,2,0,0,HU
0,50,354,458,495,HU
0,51,25,25,25,HU
0,53,1,0,0,HU
0,54,428,353,339,HU
0,56,195,167,149,HU
0,57,191,265,240,HU
0,58,103,21,19,HU
0,59,192,150,158,HU
0,61,379,254,190,HU
0,62,160,200,165,HU
0,65,0,0,3,HU
0,66,1495,1297,1240,HU
0,67,720,751,699,HU
0,68,1,22,19,HU
0,70,844,831,793,HU
0,71,368,298,307,HU
0,76,533,572,540,HU
0,78,917,826,802,HU
0,79,3,8,8,HU
0,80,8,0,0,HU
0,83,235,15,13,HU
0,84,290,291,263,HU
0,85,389,368,355,HU
0,87,360,305,297,HU
0,88,838,970,949,HU
0,89,9,0,2,HU
0,90,22,11,10,HU
0,91,0,0,37,HU
0,93,886,661,601,HU
0,94,7156,7652,6824,HU
0,95,8,2,34,HU
0,96,87,13,12,HU
0,97,24,5,17,HU
0,98,2065,2063,2047,HU
0,99,1,4,3,HU
0,106,4,0,0,HU
0,107,4249,3794,3862,HU
0,108,7652,13633,14066,HU
0,109,6995,6000,6318,HU
0,110,246,97,98,HU
0,112,404,457,277,HU
0,113,481,673,620,HU
0,114,1003,988,927,HU-SK
0,115,36,0,0,HU-SK
0,116,553,160,180,HU-SK
0,117,7597,10581,10401,SK
0,118,576,359,344,SK
0,119,0,0,489,SK
0,120,713,1159,1539,SK
0,121,236,428,624,SK
0,122,0,10,37,SK
0,123,847,841,946,SK
0,124,81,267,291,SK
0,125,0,4,4,SK
0,126,24,78,164,SK
0,127,466,224,1072,SK
1,0,0,55,46,HR
1,1,0,36,34,HR
1,2,0,12,12,HR
1,3,0,409,377,HR
1,4,0,233,212,HR
1,5,0,13,12,HR
1,6,0,2742,2579,HR
1,7,0,448,413,HR
1,8,0,17,15,HR
1,9,0,112,126,HR
1,10,0,161,166,HR
1,11,0,23,19,HR
1,12,0,180,155,HR
1,13,0,110,98,HR
1,14,0,77,74,HR-HU
1,15,12,24,24,HR-HU
1,17,4,0,0,HU
1,18,596,431,381,HU
1,19,1563,1062,940,HU
1,20,98,81,87,HU
1,21,96,67,72,HU
1,23,451,398,401,HU
1,24,834,581,501,HU
1,25,19,0,0,HU
1,27,0,0,3,HU
1,28,35,39,36,HU
1,29,327,235,210,HU
1,30,12,0,0,HU
1,31,251,82,71,HU
1,32,35,2,2,HU
1,33,1124,1076,1054,HU
1,34,246,219,233,HU
1,35,1378,1229,1410,HU
1,36,294,439,478,HU
1,37,641,575,542,HU
1,38,1,46,21,HU
1,41,54,14,12,HU
1,43,5,0,0,HU
1,44,155,0,0,HU
1,45,0,16,17,HU
1,46,127,91,95,HU
1,47,213,59,59,HU
1,48,670,673,644,HU
1,49,213,182,196,HU
1,50,236,215,220,HU
1,51,543,528,506,HU
1,52,147,124,115,HU
1,54,0,6,6,HU
1,56,263,208,196,HU
1,57,85,63,63,HU
1,58,316,367,342,HU
1,59,334,233,225,HU
1,60,9,7,6,HU
1,61,678,785,724,HU
1,62,209,63,60,HU
1,63,46,28,22,HU
1,65,294,274,259,HU
1,66,221,187,200,HU
1,67,6,0,0,HU
1,68,406,416,402,HU
1,69,0,12,10,HU
1,71,226,115,127,HU
1,75,32,47,55,HU
1,76,753,705,814,HU
1,77,65,52,60,HU
1,81,0,1,1,HU
1,83,135,245,216,HU
1,84,177,204,174,HU
1,87,9,17,16,HU
1,88,54,61,59,HU
1,90,635,693,633,HU
1,91,381,362,409,HU
1,92,0,0,67,HU
1,93,43,39,184,HU
1,94,1464,1187,1064,HU
1,95,0,0,521,HU
1,97,87,93,95,HU
1,99,241,214,194,HU
1,100,4,2,2,HU
1,107,30,11,12,HU
1,108,483,362,444,HU
1,109,515,431,447,HU
1,110,537,838,877,HU
1,113,16,38,39,HU
1,114,28,68,64,HU
1,115,7,0,0,HU-SK
1,116,171,0,0,HU-SK
1,117,3553,1781,1714,SK
1,118,51,77,201,SK
1,119,469,638,1036,SK
1,120,24,69,119,SK
1,121,979,1045,957,SK
1,122,20,9,95,SK
1,123,307,213,221,SK
1,124,1004,1018,1035,SK
1,125,103,121,154,SK
1,126,1730,1923,2408,SK
1,127,818,948,1047,SK
2,1,0,146,138,HR
2,2,0,223,206,HR
2,3,0,8,8,HR
2,4,0,4,4,HR
2,6,0,2207,2145,HR
2,7,0,848,781,HR
2,8,0,35,32,HR
2,9,0,96,95,HR
2,10,0,271,233,HR
