x,y,2006,2011,2018,CNTR_ID
1,1,1,1,1,NO
2,1,49,42,56,NO
7,7,134,129,100,NO
8,7,19,20,12,NO
14,1,2,2,2,NO
15,1,0,0,1,NO
15,9,5,1,2,NO
15,10,91,79,87,NO
16,2,12,14,16,NO
17,5,0,1,1,NO
17,6,23,47,47,NO
17,7,97,42,19,NO
18,5,2,0,0,NO
18,6,0,11,0,NO
18,7,0,3,13,NO
19,3,80,274,277,NO
19,4,622,821,810,NO
19,5,4,6,2,NO
20,3,1539,1289,1386,NO
20,4,228,106,215,NO
21,3,246,82,96,NO
21,4,193,265,103,NO
43,4,10,24,24,NO
43,5,33,26,19,NO
43,7,25,42,24,NO
44,5,0,1,2,NO
44,7,232,351,223,NO
44,8,191,115,241,NO
44,11,0,0,1,NO
44,12,0,0,1,NO
45,7,165,245,152,NO
45,8,394,241,372,NO
46,4,2,0,0,NO
46,6,7,9,5,NO
46,7,1,0,4,NO
47,5,0,1,1,NO
47,8,0,0,1,NO
49,4,1,0,0,NO
52,14,12,177,318,NO
52,15,688,517,479,NO
55,16,3,2,0,NO
56,2,4,2,2,NO
57,2,1,0,0,NO
57,3,2,4,3,NO
58,3,1,7,5,NO
58,4,20,5,5,NO
58,18,5,21,19,NO
59,18,183,120,194,NO
60,3,71,65,59,NO
60,4,30,11,16,NO
61,3,9,9,4,NO
77,11,817,534,441,NO
77,12,246,452,500,NO
83,5,32,36,29,NO
84,6,9,9,5,NO
91,1,0,1,0,NO
91,2,3,63,128,NO
91,3,0,0,5,NO
92,2,824,490,379,NO
92,3,1337,1509,1720,NO
92,4,0,2,1,NO
100,0,6,4,2,NO
110,3,0,0,1,NO
