x,y,TOT_P_2021,agri,comm_serv,indus,res
0,113,1,0,0,0,0
1,112,103,0,0,0,0
1,113,25,0,0,0,0
2,112,50,0,0,0,0
10,36,2,0,0,0,0
12,104,179,0,0,0,0
13,103,12,0,0,0,0
14,105,3,0,0,0,0
15,103,39,0,0,0,0
15,104,876,0,0,0,0
16,110,130,0,0,0,0
17,100,8,0,0,0,0
17,101,4,0,0,0,0
17,102,12,0,0,0,0
17,106,28,0,0,0,0
19,107,27,0,0,0,0
20,107,3,0,0,0,0
20,123,143,0,0,0,0
22,119,10,0,0,0,0
22,126,75,0,0,0,0
24,120,32,0,0,0,0
25,42,5,0,0,0,0
25,77,140,0,0,0,0
25,78,510,0,0,0,0
25,79,67,0,0,0,0
25,120,40,0,0,0,0
26,76,483,0,0,0,0
26,77,363,0,0,0,0
26,78,422,0,0,0,0
26,79,249,0,0,0,0
26,80,12,0,0,0,0
26,81,423,0,0,0,0
26,82,36,0,0,0,0
26,127,9,0,0,0,0
27,76,173,0,0,0,0
27,77,11,0,0,0,0
27,79,13,0,0,0,0
27,81,216,0,0,0,0
27,127,55,0,0,0,0
28,76,77,0,0,0,0
28,122,120,0,0,0,0
29,122,269,0,0,0,0
29,124,62,0,0,0,0
29,127,130,0,0,0,0
30,122,75,0,0,0,0
30,123,25,0,0,0,0
30,124,676,0,0,0,0
30,125,78,0,0,0,0
31,122,7,0,0,0,0
31,123,187,0,0,0,0
31,127,17,0,0,0,0
32,123,42,0,0,0,0
32,126,1,0,0,0,0
33,123,5,0,0,0,0
33,127,93,0,0,0,0
34,123,5,0,0,0,0
34,126,33,0,0,0,0
34,127,233,0,0,0,0
35,122,11,0,0,0,0
35,123,137,0,0,0,0
35,124,165,0,0,0,0
35,126,7,0,0,0,0
35,127,67,0,0,0,0
36,122,16,0,0,0,0
37,121,65,0,0,0,0
37,124,52,0,0,0,0
38,120,14,0,0,0,0
38,122,108,0,0,0,0
38,123,4,0,0,0,0
39,119,40,0,0,0,0
40,86,4,0,0,0,0
40,118,7,0,0,0,0
40,119,3,0,0,0,0
40,121,136,0,0,0,0
40,124,71,0,0,0,0
40,125,269,0,0,0,0
41,86,6,0,0,0,0
41,88,38,0,0,0,0
41,117,2,0,0,0,0
41,121,20,0,0,0,0
41,127,112,0,0,0,0
42,117,6,0,0,0,0
42,127,75,0,0,0,0
43,121,497,0,0,0,0
43,125,92,0,0,0,0
45,79,19,0,0,0,0
45,122,89,0,0,0,0
