x,y,TOT_P_2021,agri,comm_serv,indus,res
26,3,12,0,0,0,0
27,0,8,0,0,0,0
27,2,12,0,0,0,0
27,3,11,0,0,0,0
28,1,97,0,0,0,0
28,2,53,0,0,0,0
28,3,232,0,0,0,0
28,4,134,0,0,0,0
29,1,205,0,0,0,0
29,2,57,0,0,0,0
29,3,228,0,0,0,0
29,4,1848,0,0,0,0
30,2,29,0,0,0,0
30,3,1253,0,0,0,0
30,4,2214,0,0,0,0
30,5,486,0,0,0,0
31,0,21,0,0,0,0
31,2,172,0,0,0,0
31,5,57,0,0,0,0
32,5,160,0,0,0,0
32,6,392,0,0,0,0
32,7,22,0,0,0,0
33,0,165,0,0,0,0
33,1,95,0,0,0,0
33,5,226,0,0,0,0
33,6,276,0,0,0,0
34,0,32,0,0,0,0
34,3,340,0,0,0,0
34,4,15,0,0,0,0
35,7,19,0,0,0,0
36,7,16,0,0,0,0
38,6,43,0,0,0,0
38,7,142,0,0,0,0
39,6,42,0,0,0,0
39,7,191,0,0,0,0
39,8,25,0,0,0,0
40,5,78,0,0,0,0
40,6,13,0,0,0,0
40,7,101,0,0,0,0
40,8,2,0,0,0,0
41,7,31,0,0,0,0
41,8,24,0,0,0,0
42,0,8,0,0,0,0
42,5,38,0,0,0,0
42,6,266,0,0,0,0
42,7,16,0,0,0,0
43,5,35,0,0,0,0
43,6,30,0,0,0,0
43,7,15,0,0,0,0
45,6,32,0,0,0,0
46,5,13,0,0,0,0
46,6,619,0,0,0,0
47,5,16,0,0,0,0
47,6,72,0,0,0,0
48,0,125,0,0,0,0
48,1,413,0,0,0,0
49,0,681,0,0,0,0
49,1,333,0,0,0,0
49,5,99,0,0,0,0
49,6,57,0,0,0,0
50,3,2,0,0,0,0
50,5,20,0,0,0,0
51,2,371,0,0,0,0
51,5,25,0,0,0,0
52,4,123,0,0,0,0
52,5,63,0,0,0,0
52,7,65,0,0,0,0
53,3,78,0,0,0,0
53,4,67,0,0,0,0
53,5,857,0,0,0,0
53,6,668,0,0,0,0
53,7,11,0,0,0,0
54,0,61,0,0,0,0
54,2,30,0,0,0,0
54,3,48,0,0,0,0
54,4,1477,0,0,0,0
54,5,3004,0,0,0,0
54,6,46,0,0,0,0
54,8,18,0,0,0,0
55,0,26,0,0,0,0
55,1,25,0,0,0,0
55,3,45,0,0,0,0
55,4,913,0,0,0,0
55,5,409,0,0,0,0
55,8,33,0,0,0,0
56,0,18,0,0,0,0
56,1,26,0,0,0,0
56,2,1,0,0,0,0
56,3,146,0,0,0,0
56,4,406,0,0,0,0
56,5,68,0,0,0,0
56,6,168,0,0,0,0
57,0,13,0,0,0,0
57,1,1,0,0,0,0
57,3,38,0,0,0,0
57,5,132,0,0,0,0
57,6,156,0,0,0,0
58,1,27,0,0,0,0
58,7,16,0,0,0,0
59,1,7,0,0,0,0
59,3,47,0,0,0,0
60,3,14,0,0,0,0
61,1,6,0,0,0,0
62,2,76,0,0,0,0
