x,y,TOT_P_2021,agri,comm_serv,indus,res
7,115,1,0,0,0,0
23,118,17,0,0,0,0
24,117,47,0,0,0,0
24,118,96,0,0,0,0
25,118,791,0,0,0,0
26,118,34,0,0,0,0
27,122,77,0,0,0,0
28,122,34,0,0,0,0
29,127,17,0,0,0,0
35,119,1,0,0,0,0
39,68,1,0,0,0,0
57,101,2,0,0,0,0
80,55,1,0,0,0,0
81,54,2,0,0,0,0
98,5,104,0,0,0,0
98,6,305,0,0,0,0
99,5,228,0,0,0,0
99,6,104,0,0,0,0
99,7,210,0,0,0,0
100,6,51,0,0,0,0
100,7,121,0,0,0,0
101,5,9,0,0,0,0
101,6,87,0,0,0,0
109,28,90,0,0,0,0
110,28,24,0,0,0,0
111,30,90,0,0,0,0
111,33,32,0,0,0,0
111,34,215,0,0,0,0
114,35,188,0,0,0,0
114,127,74,0,0,0,0
115,17,203,0,0,0,0
115,18,34,0,0,0,0
115,19,43,0,0,0,0
115,28,8,0,0,0,0
115,47,200,0,0,0,0
115,50,9,0,0,0,0
115,51,14,0,0,0,0
115,125,8,0,0,0,0
115,126,6,0,0,0,0
115,127,44,0,0,0,0
116,17,194,0,0,0,0
116,18,66,0,0,0,0
116,23,127,0,0,0,0
116,24,77,0,0,0,0
116,25,11,0,0,0,0
116,26,9,0,0,0,0
116,34,15,0,0,0,0
116,35,21,0,0,0,0
116,64,6,0,0,0,0
117,15,2,0,0,0,0
117,25,244,0,0,0,0
117,26,29,0,0,0,0
117,49,37,0,0,0,0
117,57,13,0,0,0,0
117,60,9,0,0,0,0
117,61,3,0,0,0,0
117,65,3,0,0,0,0
118,26,384,0,0,0,0
118,49,211,0,0,0,0
118,60,18,0,0,0,0
118,61,7,0,0,0,0
119,14,57,0,0,0,0
119,15,33,0,0,0,0
119,20,27,0,0,0,0
119,26,247,0,0,0,0
119,29,1,0,0,0,0
119,124,394,0,0,0,0
120,14,10,0,0,0,0
120,20,355,0,0,0,0
120,124,25,0,0,0,0
122,18,116,0,0,0,0
122,19,38,0,0,0,0
122,20,86,0,0,0,0
122,21,133,0,0,0,0
122,22,67,0,0,0,0
122,23,87,0,0,0,0
123,21,43,0,0,0,0
123,22,1495,0,0,0,0
123,23,10,0,0,0,0
124,22,588,0,0,0,0
124,23,341,0,0,0,0
