x,y,TOT_P_2021,agri,comm_serv,indus,res
0,47,78,0,0,0,0
0,53,184,0,0,0,0
0,54,494,0,0,0,0
0,63,28,0,0,0,0
0,64,183,0,0,0,0
0,65,20,0,0,0,0
1,5,51,0,0,0,0
1,6,4,0,0,0,0
1,32,144,0,0,0,0
1,33,111,0,0,0,0
1,38,7,0,0,0,0
1,47,112,0,0,0,0
1,53,56,0,0,0,0
1,54,176,0,0,0,0
1,55,57,0,0,0,0
1,63,517,0,0,0,0
1,64,522,0,0,0,0
1,65,12,0,0,0,0
2,5,405,0,0,0,0
2,18,25,0,0,0,0
2,19,293,0,0,0,0
2,20,114,0,0,0,0
2,32,3,0,0,0,0
2,33,179,0,0,0,0
2,52,19,0,0,0,0
2,53,23,0,0,0,0
2,73,2,0,0,0,0
2,76,32,0,0,0,0
3,0,86,0,0,0,0
3,5,5,0,0,0,0
3,13,1,0,0,0,0
3,18,74,0,0,0,0
3,19,460,0,0,0,0
3,20,267,0,0,0,0
3,31,26,0,0,0,0
3,32,159,0,0,0,0
3,33,21,0,0,0,0
3,52,4,0,0,0,0
3,53,52,0,0,0,0
4,0,245,0,0,0,0
4,12,7,0,0,0,0
4,13,45,0,0,0,0
4,19,39,0,0,0,0
4,24,29,0,0,0,0
4,25,120,0,0,0,0
4,26,66,0,0,0,0
4,32,59,0,0,0,0
4,43,38,0,0,0,0
4,59,126,0,0,0,0
4,60,12,0,0,0,0
5,8,105,0,0,0,0
5,9,52,0,0,0,0
5,24,65,0,0,0,0
5,25,265,0,0,0,0
5,26,18,0,0,0,0
5,42,292,0,0,0,0
5,43,128,0,0,0,0
5,56,9,0,0,0,0
5,59,51,0,0,0,0
5,60,2,0,0,0,0
5,69,22,0,0,0,0
5,70,80,0,0,0,0
5,77,45,0,0,0,0
6,8,19,0,0,0,0
6,9,3,0,0,0,0
6,42,565,0,0,0,0
6,56,323,0,0,0,0
6,57,617,0,0,0,0
6,58,5,0,0,0,0
6,69,118,0,0,0,0
6,70,270,0,0,0,0
6,71,40,0,0,0,0
6,76,144,0,0,0,0
6,77,414,0,0,0,0
7,3,150,0,0,0,0
7,4,72,0,0,0,0
7,36,6,0,0,0,0
7,37,110,0,0,0,0
7,42,116,0,0,0,0
7,54,95,0,0,0,0
7,55,43,0,0,0,0
7,56,74,0,0,0,0
7,57,219,0,0,0,0
7,67,32,0,0,0,0
7,69,4,0,0,0,0
7,76,26,0,0,0,0
7,77,56,0,0,0,0
8,4,21,0,0,0,0
8,36,37,0,0,0,0
8,37,198,0,0,0,0
8,54,73,0,0,0,0
