x,y,TOT_P_2021,agri,comm_serv,indus,res
0,53,4,0,0,0,0
0,67,81,0,0,0,0
0,68,208,0,0,0,0
0,69,71,0,0,0,0
1,67,2449,0,0,0,0
1,68,4743,0,0,0,0
1,69,490,0,0,0,0
1,70,84,0,0,0,0
1,71,30,0,0,0,0
1,74,82,0,0,0,0
2,68,4006,0,0,0,0
2,69,474,0,0,0,0
2,70,311,0,0,0,0
2,71,388,0,0,0,0
2,72,11,0,0,0,0
2,74,22,0,0,0,0
2,78,3,0,0,0,0
3,68,237,0,0,0,0
3,69,34,0,0,0,0
3,70,122,0,0,0,0
3,71,20,0,0,0,0
3,72,13,0,0,0,0
4,67,10,0,0,0,0
4,68,162,0,0,0,0
4,70,491,0,0,0,0
4,71,64,0,0,0,0
4,73,3,0,0,0,0
5,68,146,0,0,0,0
5,72,22,0,0,0,0
5,73,190,0,0,0,0
5,74,235,0,0,0,0
5,79,71,0,0,0,0
5,80,209,0,0,0,0
6,73,80,0,0,0,0
6,74,297,0,0,0,0
6,77,43,0,0,0,0
6,78,7,0,0,0,0
6,79,108,0,0,0,0
6,80,210,0,0,0,0
7,78,63,0,0,0,0
7,79,95,0,0,0,0
8,68,19,0,0,0,0
8,69,107,0,0,0,0
8,77,21,0,0,0,0
9,69,103,0,0,0,0
9,70,125,0,0,0,0
10,70,205,0,0,0,0
10,71,14,0,0,0,0
10,74,2,0,0,0,0
10,82,517,0,0,0,0
10,83,20,0,0,0,0
11,70,48,0,0,0,0
11,71,227,0,0,0,0
11,79,7,0,0,0,0
12,71,272,0,0,0,0
12,79,1,0,0,0,0
12,82,1,0,0,0,0
12,83,1,0,0,0,0
13,71,17,0,0,0,0
13,72,14,0,0,0,0
13,75,33,0,0,0,0
13,85,95,0,0,0,0
13,89,45,0,0,0,0
13,90,87,0,0,0,0
14,72,161,0,0,0,0
14,75,43,0,0,0,0
14,82,10,0,0,0,0
14,89,9,0,0,0,0
15,72,20,0,0,0,0
15,73,127,0,0,0,0
15,87,312,0,0,0,0
15,89,2,0,0,0,0
16,73,116,0,0,0,0
16,75,7,0,0,0,0
16,78,57,0,0,0,0
16,79,140,0,0,0,0
16,88,231,0,0,0,0
17,73,40,0,0,0,0
17,74,67,0,0,0,0
17,88,59,0,0,0,0
17,89,151,0,0,0,0
18,78,13,0,0,0,0
18,79,97,0,0,0,0
18,80,12,0,0,0,0
18,82,73,0,0,0,0
19,74,12,0,0,0,0
19,75,79,0,0,0,0
19,82,51,0,0,0,0
19,88,270,0,0,0,0
19,89,18,0,0,0,0
19,92,32,0,0,0,0
20,74,239,0,0,0,0
20,75,93,0,0,0,0
20,76,27,0,0,0,0
20,89,14,0,0,0,0
21,74,138,0,0,0,0
21,75,229,0,0,0,0
21,79,109,0,0,0,0
21,89,115,0,0,0,0
21,90,104,0,0,0,0
22,75,261,0,0,0,0
22,76,167,0,0,0,0
22,84,54,0,0,0,0
23,75,32,0,0,0,0
23,76,473,0,0,0,0
23,77,76,0,0,0,0
23,79,6,0,0,0,0
23,80,65,0,0,0,0
23,84,7,0,0,0,0
23,88,5,0,0,0,0
23,91,234,0,0,0,0
24,75,45,0,0,0,0
24,76,95,0,0,0,0
24,85,22,0,0,0,0
24,87,8,0,0,0,0
24,90,74,0,0,0,0
24,95,9,0,0,0,0
24,97,12,0,0,0,0
25,75,20,0,0,0,0
25,79,4,0,0,0,0
25,85,1,0,0,0,0
25,91,51,0,0,0,0
25,92,473,0,0,0,0
26,91,19,0,0,0,0
26,92,3,0,0,0,0
26,97,9,0,0,0,0
27,74,54,0,0,0,0
27,90,25,0,0,0,0
27,91,116,0,0,0,0
27,93,12,0,0,0,0
27,94,15,0,0,0,0
28,74,14,0,0,0,0
28,80,20,0,0,0,0
28,81,239,0,0,0,0
28,84,122,0,0,0,0
28,86,16,0,0,0,0
28,93,10,0,0,0,0
28,94,66,0,0,0,0
28,95,3,0,0,0,0
29,75,2,0,0,0,0
29,83,7,0,0,0,0
29,86,46,0,0,0,0
29,87,49,0,0,0,0
29,89,8,0,0,0,0
29,95,223,0,0,0,0
29,96,220,0,0,0,0
30,78,22,0,0,0,0
30,83,69,0,0,0,0
30,84,12,0,0,0,0
30,85,76,0,0,0,0
30,88,37,0,0,0,0
30,89,79,0,0,0,0
30,92,131,0,0,0,0
30,93,579,0,0,0,0
30,95,572,0,0,0,0
30,96,7347,0,0,0,0
30,97,492,0,0,0,0
31,81,59,0,0,0,0
31,85,38,0,0,0,0
31,93,110,0,0,0,0
31,95,168,0,0,0,0
31,96,627,0,0,0,0
31,97,482,0,0,0,0
32,81,186,0,0,0,0
32,82,107,0,0,0,0
32,83,38,0,0,0,0
32,88,5,0,0,0,0
32,91,101,0,0,0,0
32,92,34,0,0,0,0
32,95,14,0,0,0,0
32,96,9,0,0,0,0
33,75,111,0,0,0,0
33,82,46,0,0,0,0
33,95,128,0,0,0,0
33,96,13,0,0,0,0
34,74,29,0,0,0,0
34,75,186,0,0,0,0
34,80,16,0,0,0,0
34,88,36,0,0,0,0
34,94,43,0,0,0,0
35,80,20,0,0,0,0
35,94,170,0,0,0,0
35,95,192,0,0,0,0
35,96,31,0,0,0,0
35,112,1,0,0,0,0
36,78,38,0,0,0,0
36,79,8,0,0,0,0
36,82,239,0,0,0,0
36,83,45,0,0,0,0
37,78,9,0,0,0,0
37,82,20,0,0,0,0
37,83,6,0,0,0,0
37,88,27,0,0,0,0
37,92,11,0,0,0,0
