x,y,TOT_P_2021,agri,comm_serv,indus,res
0,20,94,0,0,0,0
0,46,2,0,0,0,0
0,57,59,0,0,0,0
0,58,373,0,0,0,0
0,81,62,0,0,0,0
0,82,152,0,0,0,0
0,86,3,0,0,0,0
0,103,353,0,0,0,0
0,104,719,0,0,0,0
0,120,8,0,0,0,0
1,9,66,0,0,0,0
1,10,59,0,0,0,0
1,29,265,0,0,0,0
1,30,477,0,0,0,0
1,31,142,0,0,0,0
1,32,181,0,0,0,0
1,49,25,0,0,0,0
1,50,131,0,0,0,0
1,81,210,0,0,0,0
1,82,214,0,0,0,0
1,88,33,0,0,0,0
1,103,236,0,0,0,0
1,104,28,0,0,0,0
1,117,91,0,0,0,0
2,0,176,0,0,0,0
2,1,28,0,0,0,0
2,9,133,0,0,0,0
2,10,21,0,0,0,0
2,25,111,0,0,0,0
2,27,269,0,0,0,0
2,29,873,0,0,0,0
2,30,2288,0,0,0,0
2,31,825,0,0,0,0
2,49,95,0,0,0,0
2,50,187,0,0,0,0
2,64,219,0,0,0,0
2,65,171,0,0,0,0
2,88,20,0,0,0,0
2,92,346,0,0,0,0
2,95,1084,0,0,0,0
2,96,1050,0,0,0,0
2,127,2,0,0,0,0
3,0,197,0,0,0,0
3,1,116,0,0,0,0
3,25,6,0,0,0,0
3,30,345,0,0,0,0
3,31,284,0,0,0,0
3,36,93,0,0,0,0
3,37,20,0,0,0,0
3,44,19,0,0,0,0
3,45,97,0,0,0,0
3,48,99,0,0,0,0
3,49,149,0,0,0,0
3,60,145,0,0,0,0
3,61,256,0,0,0,0
3,62,4,0,0,0,0
3,64,3,0,0,0,0
3,95,433,0,0,0,0
3,96,196,0,0,0,0
3,127,293,0,0,0,0
4,44,175,0,0,0,0
4,45,200,0,0,0,0
4,60,135,0,0,0,0
4,61,59,0,0,0,0
4,74,562,0,0,0,0
4,75,50,0,0,0,0
4,94,199,0,0,0,0
4,95,14,0,0,0,0
4,127,65,0,0,0,0
5,10,9,0,0,0,0
5,11,259,0,0,0,0
5,14,21,0,0,0,0
5,15,30,0,0,0,0
5,19,10,0,0,0,0
5,20,131,0,0,0,0
5,21,2,0,0,0,0
5,36,3,0,0,0,0
5,40,3,0,0,0,0
5,41,1,0,0,0,0
5,64,241,0,0,0,0
5,73,25,0,0,0,0
5,74,870,0,0,0,0
5,75,77,0,0,0,0
5,93,1468,0,0,0,0
5,94,1103,0,0,0,0
5,95,2955,0,0,0,0
5,96,173,0,0,0,0
5,113,13,0,0,0,0
5,114,64,0,0,0,0
6,2,47,0,0,0,0
6,10,3,0,0,0,0
6,11,220,0,0,0,0
6,14,107,0,0,0,0
6,15,14,0,0,0,0
6,20,46,0,0,0,0
6,28,9,0,0,0,0
6,29,132,0,0,0,0
6,36,39,0,0,0,0
6,37,371,0,0,0,0
6,38,155,0,0,0,0
6,64,34,0,0,0,0
6,65,7,0,0,0,0
6,74,35,0,0,0,0
6,92,4,0,0,0,0
6,93,4413,0,0,0,0
6,94,5101,0,0,0,0
6,95,6130,0,0,0,0
6,96,16,0,0,0,0
6,105,6,0,0,0,0
6,112,160,0,0,0,0
6,113,604,0,0,0,0
6,114,2,0,0,0,0
6,122,11,0,0,0,0
7,24,146,0,0,0,0
7,29,157,0,0,0,0
7,31,12,0,0,0,0
