x,y,TOT_P_2021,agri,comm_serv,indus,res
0,26,212,0,0,0,0
0,27,21,0,0,0,0
0,36,739,0,0,0,0
0,37,1031,0,0,0,0
0,38,87,0,0,0,0
0,39,4,0,0,0,0
0,42,42,0,0,0,0
0,43,42,0,0,0,0
0,44,9,0,0,0,0
0,46,62,0,0,0,0
0,47,181,0,0,0,0
0,58,24,0,0,0,0
0,59,3,0,0,0,0
0,66,29,0,0,0,0
0,69,57,0,0,0,0
0,71,24,0,0,0,0
0,72,143,0,0,0,0
0,76,259,0,0,0,0
0,77,130,0,0,0,0
0,84,187,0,0,0,0
0,89,69,0,0,0,0
0,90,761,0,0,0,0
0,91,88,0,0,0,0
0,93,13,0,0,0,0
0,94,1,0,0,0,0
0,95,739,0,0,0,0
0,96,114,0,0,0,0
0,98,9,0,0,0,0
0,99,2,0,0,0,0
0,102,1,0,0,0,0
0,103,4,0,0,0,0
0,104,3517,0,0,0,0
0,105,4935,0,0,0,0
0,106,154,0,0,0,0
0,112,35,0,0,0,0
0,116,207,0,0,0,0
0,117,14,0,0,0,0
0,122,3,0,0,0,0
0,123,9,0,0,0,0
1,14,1282,0,0,0,0
1,15,70,0,0,0,0
1,38,526,0,0,0,0
1,39,750,0,0,0,0
1,40,115,0,0,0,0
1,41,106,0,0,0,0
1,42,193,0,0,0,0
1,43,1274,0,0,0,0
1,44,210,0,0,0,0
1,46,44,0,0,0,0
1,47,9,0,0,0,0
1,65,2,0,0,0,0
1,66,150,0,0,0,0
1,76,1220,0,0,0,0
1,77,334,0,0,0,0
1,89,79,0,0,0,0
1,90,173,0,0,0,0
1,92,26,0,0,0,0
1,93,111,0,0,0,0
1,95,45,0,0,0,0
1,96,148,0,0,0,0
1,103,1474,0,0,0,0
1,104,11035,0,0,0,0
1,105,11929,0,0,0,0
1,106,268,0,0,0,0
1,113,2,0,0,0,0
2,1,36,0,0,0,0
2,2,4,0,0,0,0
2,12,7,0,0,0,0
2,13,36,0,0,0,0
2,14,545,0,0,0,0
2,15,53,0,0,0,0
2,38,479,0,0,0,0
2,39,3659,0,0,0,0
2,40,743,0,0,0,0
2,44,3,0,0,0,0
2,45,65,0,0,0,0
2,66,23,0,0,0,0
2,76,92,0,0,0,0
2,92,14,0,0,0,0
2,93,8,0,0,0,0
2,100,7,0,0,0,0
2,102,1841,0,0,0,0
2,103,9501,0,0,0,0
2,104,13514,0,0,0,0
2,105,9617,0,0,0,0
2,106,1407,0,0,0,0
2,107,3,0,0,0,0
2,112,92,0,0,0,0
2,113,163,0,0,0,0
2,124,3,0,0,0,0
2,125,2,0,0,0,0
3,1,406,0,0,0,0
3,2,12,0,0,0,0
3,13,8,0,0,0,0
3,14,7,0,0,0,0
3,39,888,0,0,0,0
3,40,58,0,0,0,0
3,45,39,0,0,0,0
3,46,100,0,0,0,0
3,77,15,0,0,0,0
3,87,24,0,0,0,0
3,90,2,0,0,0,0
3,96,5,0,0,0,0
3,98,1033,0,0,0,0
3,99,7644,0,0,0,0
3,100,4,0,0,0,0
3,101,2,0,0,0,0
3,102,10983,0,0,0,0
3,103,11848,0,0,0,0
3,104,3471,0,0,0,0
3,105,2709,0,0,0,0
3,106,740,0,0,0,0
3,107,372,0,0,0,0
3,112,6,0,0,0,0
3,113,28,0,0,0,0
3,117,5,0,0,0,0
3,125,401,0,0,0,0
3,126,171,0,0,0,0
4,39,947,0,0,0,0
4,40,343,0,0,0,0
4,45,180,0,0,0,0
4,46,971,0,0,0,0
4,58,7,0,0,0,0
4,59,132,0,0,0,0
4,60,344,0,0,0,0
4,77,162,0,0,0,0
4,85,155,0,0,0,0
4,86,119,0,0,0,0
4,87,345,0,0,0,0
4,95,134,0,0,0,0
4,96,293,0,0,0,0
4,97,53,0,0,0,0
4,98,90,0,0,0,0
