x,y,TOT_P_2021,agri,comm_serv,indus,res
0,106,2,0,0,0,0
1,96,55,0,0,0,0
1,106,14,0,0,0,0
2,96,9,0,0,0,0
3,89,284,0,0,0,0
3,90,584,0,0,0,0
3,103,3,0,0,0,0
3,104,15,0,0,0,0
3,123,8,0,0,0,0
3,124,425,0,0,0,0
4,89,286,0,0,0,0
4,90,472,0,0,0,0
4,104,57,0,0,0,0
4,124,146,0,0,0,0
6,107,21,0,0,0,0
7,106,2,0,0,0,0
9,118,22,0,0,0,0
9,124,5,0,0,0,0
10,97,1,0,0,0,0
10,118,64,0,0,0,0
10,119,43,0,0,0,0
10,124,11,0,0,0,0
11,124,20,0,0,0,0
11,125,2,0,0,0,0
12,101,207,0,0,0,0
12,124,14,0,0,0,0
12,125,8,0,0,0,0
13,105,9,0,0,0,0
13,124,5,0,0,0,0
13,125,6,0,0,0,0
13,126,60,0,0,0,0
14,117,18,0,0,0,0
14,118,6,0,0,0,0
14,125,805,0,0,0,0
14,126,178,0,0,0,0
15,91,4,0,0,0,0
15,123,8,0,0,0,0
15,124,59,0,0,0,0
15,125,1287,0,0,0,0
15,126,163,0,0,0,0
16,125,107,0,0,0,0
17,105,36,0,0,0,0
17,106,6,0,0,0,0
17,122,661,0,0,0,0
17,123,65,0,0,0,0
18,116,2,0,0,0,0
18,117,3,0,0,0,0
18,122,87,0,0,0,0
19,116,24,0,0,0,0
19,117,53,0,0,0,0
19,119,3,0,0,0,0
20,119,9,0,0,0,0
20,120,301,0,0,0,0
21,119,3,0,0,0,0
21,120,251,0,0,0,0
22,103,124,0,0,0,0
22,104,13,0,0,0,0
22,113,31,0,0,0,0
22,119,15,0,0,0,0
23,115,5,0,0,0,0
23,116,214,0,0,0,0
23,119,3,0,0,0,0
24,116,1787,0,0,0,0
24,117,92,0,0,0,0
25,115,3,0,0,0,0
25,116,1393,0,0,0,0
25,117,1491,0,0,0,0
26,114,15,0,0,0,0
26,115,12,0,0,0,0
26,116,405,0,0,0,0
27,108,70,0,0,0,0
27,115,2,0,0,0,0
28,107,3,0,0,0,0
28,108,124,0,0,0,0
30,112,218,0,0,0,0
30,113,5,0,0,0,0
31,112,5,0,0,0,0
33,110,4,0,0,0,0
34,110,502,0,0,0,0
34,111,527,0,0,0,0
37,107,74,0,0,0,0
38,107,273,0,0,0,0
38,108,3,0,0,0,0
39,107,8,0,0,0,0
44,100,57,0,0,0,0
44,101,1,0,0,0,0
