x,y,CNTR_ID,clc
0,0,RS,12
0,1,RS,2
0,2,RS,12
0,3,RS,12
0,4,RS,12
0,5,RS,12
0,6,RS,12
0,7,RS,12
0,8,RS,20
0,9,RS,21
0,10,RS,12
0,11,RS,20
0,12,RS,20
0,13,RS,20
0,14,RS,12
0,15,RS,12
0,16,RS,12
0,17,RS,12
0,18,RS,12
0,19,RS,23
0,20,RS,23
0,21,RS,23
0,22,RS,12
0,23,RS,12
0,24,RS,12
0,25,RS,12
0,26,RS,12
0,27,RS,12
0,28,RS,18
0,29,RS,18
0,30,RS,12
0,31,RS,12
0,32,RS,12
0,33,RS,12
0,34,RS,12
0,35,RS,12
0,36,RS,12
0,37,RS,12
0,38,RS,12
0,39,RS,12
0,40,RS,12
0,41,RS,18
0,42,RS,18
0,43,RS,12
0,44,RS,12
0,45,RS,12
0,46,RS,12
0,47,RS,2
0,48,RS,12
0,49,RS,12
0,50,RS,12
0,51,RS,12
0,52,RS,2
0,53,RS,2
0,54,RS,12
0,55,RS,12
0,56,RS,12
0,57,RS,12
0,58,RS,12
0,59,RS,12
0,60,RS,12
0,61,RS,12
0,62,RS,20
0,63,RS,20
0,64,RS,12
0,65,RS,12
0,66,RS,12
0,67,RS,12
0,68,RS,12
0,69,RS,12
0,70,RS,12
0,71,RS,20
0,72,RS,21
0,73,RS,40
0,74,RS,40
0,75,RS,23
0,76,RS,12
0,77,RS,12
0,78,RS,12
0,79,RS,12
0,80,RS,12
0,81,RS,12
0,82,RS,12
0,83,RS,12
0,84,RS,12
0,85,RS,12
0,86,RS,12
0,87,RS,12
0,88,RS,12
0,89,RS,12
0,90,RS,12
0,91,RS,12
0,92,RS,12
0,93,RS,29
0,94,RS,29
0,95,RS,29
0,96,RS,29
0,97,RS,29
0,98,RS,21
0,99,RS,21
0,100,RS,29
0,101,RS,18
0,102,RS,18
0,103,RS,20
0,104,RS,26
0,105,RS,26
0,106,RS,26
0,107,RS,26
0,108,RS,35
0,109,RS,12
0,110,RS,12
0,111,RS,12
0,112,RS,12
0,113,RS,12
0,114,RS,12
0,115,RS,12
0,116,RS,12
0,117,RS,12
0,118,RS,12
0,119,RS,18
0,120,RS,12
0,121,RS,26
0,122,RS,26
0,123,RS,26
0,124,RS,26
0,125,RS,12
0,126,RS,12
0,127,RS,12
1,0,RS,12
1,1,RS,12
1,2,RS,20
1,3,RS,12
1,4,RS,12
1,5,RS,20
1,6,RS,12
1,7,RS,20
1,8,RS,12
1,9,RS,21
1,10,RS,20
1,11,RS,20
1,12,RS,20
1,13,RS,12
1,14,RS,12
1,15,RS,2
1,16,RS,12
1,17,RS,12
1,18,RS,12
1,19,RS,12
1,20,RS,23
1,21,RS,23
1,22,RS,35
1,23,RS,12
1,24,RS,12
1,25,RS,12
1,26,RS,23
1,27,RS,12
1,28,RS,18
1,29,RS,18
1,30,RS,12
1,31,RS,12
1,32,RS,12
1,33,RS,12
1,34,RS,12
1,35,RS,12
1,36,RS,12
1,37,RS,12
1,38,RS,12
1,39,RS,12
1,40,RS,12
1,41,RS,12
1,42,RS,12
1,43,RS,12
1,44,RS,12
1,45,RS,12
1,46,RS,12
1,47,RS,2
1,48,RS,12
1,49,RS,12
1,50,RS,12
1,51,RS,2
1,52,RS,2
1,53,RS,12
1,54,RS,12
1,55,RS,12
1,56,RS,12
1,57,RS,12
1,58,RS,12
1,59,RS,12
1,60,RS,12
1,61,RS,12
1,62,RS,20
1,63,RS,12
1,64,RS,12
1,65,RS,12
1,66,RS,12
1,67,RS,12
1,68,RS,12
1,69,RS,12
1,70,RS,12
1,71,RS,20
1,72,RS,21
1,73,RS,29
1,74,RS,23
1,75,RS,23
1,76,RS,12
1,77,RS,12
1,78,RS,2
1,79,RS,12
1,80,RS,12
1,81,RS,12
1,82,RS,12
1,83,RS,12
1,84,RS,12
1,85,RS,12
1,86,RS,12
1,87,RS,12
1,88,RS,29
1,89,RS,12
1,90,RS,12
1,91,RS,12
1,92,RS,12
1,93,RS,29
1,94,RS,29
1,95,RS,35
1,96,RS,29
1,97,RS,23
1,98,RS,23
1,99,RS,21
1,100,RS,18
1,101,RS,18
1,102,RS,12
1,103,RS,12
1,104,RS,26
1,105,RS,26
1,106,RS,26
1,107,RS,26
1,108,RS,35
1,109,RS,12
1,110,RS,12
1,111,RS,12
1,112,RS,12
1,113,RS,12
1,114,RS,12
1,115,RS,12
1,116,RS,12
1,117,RS,12
1,118,RS,12
1,119,RS,18
1,120,RS,35
1,121,RS,35
1,122,RS,26
1,123,RS,12
1,124,RS,12
1,125,RS,12
1,126,RS,12
1,127,RS,12
2,0,RS,12
2,1,RS,12
2,2,RS,12
2,3,RS,12
