x,y,CNTR_ID,clc
0,0,PL,24
0,1,PL,21
0,2,PL,21
0,3,PL,21
0,4,PL,24
0,5,PL,18
0,6,PL,12
0,7,PL,12
0,8,PL,24
0,9,PL,24
0,10,PL,24
0,11,PL,12
0,12,PL,18
0,13,PL,25
0,14,PL,25
0,15,PL,24
0,16,PL,41
0,17,PL,35
0,18,PL,12
0,19,PL,12
0,20,PL,23
0,21,PL,12
0,22,PL,12
0,23,PL,12
0,24,PL,12
0,25,PL,23
0,26,PL,23
0,27,PL,24
0,28,PL,24
0,29,PL,24
0,30,PL,24
0,31,PL,24
0,32,PL,12
0,33,PL,12
0,34,PL,41
0,35,PL,12
0,36,PL,12
0,37,PL,12
0,38,PL,12
0,39,PL,12
0,40,PL,12
0,41,PL,12
0,42,PL,12
0,43,PL,12
0,44,PL,24
0,45,PL,25
0,46,PL,25
0,47,PL,21
0,48,PL,12
0,49,PL,12
0,50,PL,12
0,51,PL,12
0,52,PL,21
0,53,PL,21
0,54,PL,12
0,55,PL,12
0,56,PL,12
0,57,PL,21
0,58,PL,12
0,59,PL,23
0,60,PL,12
0,61,PL,21
0,62,PL,12
0,63,PL,12
0,64,PL,25
0,65,PL,25
0,66,PL,12
0,67,PL,12
0,68,PL,25
0,69,PL,25
0,70,PL,41
0,71,PL,23
0,72,PL,12
0,73,PL,25
0,74,PL,21
0,75,PL,18
0,76,PL,12
0,77,PL,12
0,78,PL,12
0,79,PL,24
0,80,PL,24
0,81,PL,24
0,82,PL,24
0,83,PL,35
1,0,PL,24
1,1,PL,24
1,2,PL,21
1,3,PL,18
1,4,PL,18
1,5,PL,18
1,6,PL,18
1,7,PL,18
1,8,PL,24
1,9,PL,24
1,10,PL,24
1,11,PL,12
1,12,PL,12
1,13,PL,12
1,14,PL,25
1,15,PL,25
1,16,PL,20
1,17,PL,12
1,18,PL,12
1,19,PL,12
1,20,PL,12
1,21,PL,12
1,22,PL,12
1,23,PL,12
1,24,PL,12
1,25,PL,12
1,26,PL,12
1,27,PL,24
1,28,PL,24
1,29,PL,24
1,30,PL,24
1,31,PL,12
1,32,PL,12
1,33,PL,12
1,34,PL,41
1,35,PL,41
1,36,PL,20
1,37,PL,24
1,38,PL,24
1,39,PL,24
1,40,PL,12
1,41,PL,12
1,42,PL,12
1,43,PL,24
1,44,PL,25
1,45,PL,25
1,46,PL,21
1,47,PL,21
1,48,PL,12
1,49,PL,12
1,50,PL,12
1,51,PL,21
1,52,PL,12
1,53,PL,21
1,54,PL,12
1,55,PL,12
1,56,PL,12
1,57,PL,12
1,58,PL,12
1,59,PL,12
1,60,PL,12
1,61,PL,12
1,62,PL,25
1,63,PL,25
1,64,PL,25
1,65,PL,25
1,66,PL,21
1,67,PL,12
1,68,PL,25
1,69,PL,41
1,70,PL,41
1,71,PL,12
1,72,PL,21
1,73,PL,2
1,74,PL,18
1,75,PL,18
1,76,PL,12
1,77,PL,12
1,78,PL,12
1,79,PL,24
1,80,PL,25
1,81,PL,25
1,82,PL,25
1,83,PL,23
2,0,PL,18
2,1,PL,24
2,2,PL,24
2,3,PL,18
2,4,PL,24
2,5,PL,24
2,6,PL,12
2,7,PL,24
2,8,PL,24
2,9,PL,24
2,10,PL,24
2,11,PL,12
2,12,PL,12
2,13,PL,12
2,14,PL,12
2,15,PL,12
2,16,PL,12
2,17,PL,12
2,18,PL,12
2,19,PL,12
2,20,PL,12
2,21,PL,12
2,22,PL,12
2,23,PL,21
2,24,PL,20
2,25,PL,12
2,26,PL,12
2,27,PL,12
