x,y,CNTR_ID,clc
0,4,RS,26
0,5,RS,2
0,6,RS,2
0,7,RS,2
0,8,RS,12
0,9,RS,12
0,11,RS,12
0,12,RS,12
0,14,RS,12
0,15,RS,26
0,16,RS,26
0,18,RS,2
0,19,RS,2
0,20,RS,12
0,32,RS,12
0,36,RO-RS,12
0,37,RO-RS,12
0,44,RO-RS,12
0,52,RO,12
0,70,HU,12
0,80,HU,12
0,81,HU,12
0,82,HU,12
0,83,HU,12
0,84,HU,12
0,87,HU,12
0,90,HU,12
0,103,HU,12
0,104,HU,12
0,110,HU,12
0,113,HU,12
0,118,HU,12
1,4,RS,2
1,5,RS,2
1,6,RS,2
1,7,RS,2
1,8,RS,12
1,9,RS,12
1,10,RS,12
1,16,RS,12
1,17,RS,12
1,18,RS,20
1,19,RS,2
1,20,RS,20
1,37,RO-RS,12
1,38,RO-RS,12
1,52,RO,12
1,53,RO,12
1,57,HU-RO,12
1,80,HU,12
1,81,HU,12
1,87,HU,12
1,88,HU,12
1,89,HU,12
1,90,HU,12
1,91,HU,12
1,92,HU,12
1,93,HU,12
1,98,HU,12
1,104,HU,12
1,114,HU,12
1,123,HU,12
2,7,RS,2
2,8,RS,12
2,9,RS,12
2,18,RS,20
2,19,RS,20
2,20,RS,20
2,21,RS,20
2,45,RO,12
2,53,RO,12
2,54,HU-RO,12
2,55,HU-RO,12
2,56,HU-RO,12
2,58,HU-RO,12
2,59,HU,12
2,60,HU,12
2,62,HU,12
2,63,HU,23
2,64,HU,12
2,65,HU,12
2,66,HU,12
2,71,HU,12
2,72,HU,12
2,79,HU,12
2,80,HU,12
2,81,HU,12
2,84,HU,12
2,85,HU,12
2,86,HU,12
2,87,HU,12
2,88,HU,12
2,89,HU,12
2,90,HU,12
2,91,HU,12
2,92,HU,12
2,93,HU,12
2,103,HU,12
2,104,HU,12
2,105,HU,12
2,109,HU,12
2,112,HU,12
2,114,HU,12
2,118,HU,12
2,119,HU,12
2,120,HU,12
2,124,HU,26
3,7,RS,12
3,22,RS,12
3,32,RS,12
3,39,RO,18
3,40,RO,12
3,43,RO,12
3,50,RO,12
3,59,HU,12
3,60,HU,12
3,63,HU,16
3,64,HU,12
3,66,HU,12
3,72,HU,12
3,73,HU,12
3,78,HU,12
3,79,HU,12
3,80,HU,12
3,83,HU,12
3,84,HU,12
3,85,HU,12
3,86,HU,12
3,87,HU,12
3,88,HU,12
3,89,HU,12
3,90,HU,12
3,91,HU,12
3,92,HU,12
3,93,HU,12
3,94,HU,12
3,95,HU,12
3,102,HU,12
3,104,HU,12
3,105,HU,12
3,117,HU,12
4,18,RS,12
4,25,RS,12
