x,y,CNTR_ID,clc
0,11,FI,24
0,23,FI,12
0,43,FI,29
0,44,FI,36
0,49,FI,36
0,53,FI,41
0,54,FI,41
0,56,FI,29
0,61,FI,24
0,62,FI,24
0,63,FI,24
0,86,FI,24
0,87,FI,24
0,101,FI,24
1,43,FI,29
1,44,FI,36
1,48,FI,24
1,49,FI,41
1,52,FI,41
1,53,FI,41
1,54,FI,29
1,56,FI,29
1,61,FI,24
1,62,FI,24
1,63,FI,24
1,69,FI,24
1,86,FI,41
1,117,FI,24
2,9,FI,24
2,10,FI,24
2,11,FI,24
2,44,FI,24
2,47,FI,29
2,51,FI,41
2,52,FI,41
2,53,FI,24
2,55,FI,36
2,56,FI,41
2,58,FI,29
2,60,FI,24
2,61,FI,24
2,62,FI,24
2,63,FI,24
2,64,FI,24
2,65,FI,24
2,66,FI,24
2,85,FI,24
2,87,FI,24
2,110,FI,24
2,115,FI,24
2,116,FI,25
3,11,FI,24
3,45,FI,24
3,46,FI,24
3,47,FI,25
3,49,FI,41
3,50,FI,41
3,59,FI,29
3,60,FI,24
3,64,FI,24
3,65,FI,25
3,73,FI,24
3,86,FI,24
3,115,FI,24
4,11,FI,24
4,14,FI,24
4,50,FI,41
4,53,FI,24
4,54,FI,24
4,57,FI,29
4,58,FI,29
4,65,FI,24
4,66,FI,24
4,72,FI,24
4,73,FI,24
4,113,FI,24
4,114,FI,24
5,11,FI,24
5,14,FI,24
5,44,FI,24
5,47,FI,41
5,51,FI,41
5,53,FI,24
5,54,FI,24
5,55,FI,36
5,65,FI,24
5,66,FI,24
5,72,FI,41
5,73,FI,24
5,74,FI,24
5,113,FI,24
5,114,FI,24
6,10,FI,25
6,13,FI,24
6,14,FI,24
6,57,FI,24
6,59,FI,24
6,65,FI,24
6,66,FI,24
6,68,FI,24
6,74,FI,24
6,113,FI,24
7,11,FI,24
7,13,FI,41
7,44,FI,24
7,49,FI,36
7,57,FI,24
7,66,FI,24
7,69,FI,24
7,73,FI,24
7,74,FI,24
7,90,FI,24
8,10,FI,24
8,44,FI,25
8,48,FI,29
8,49,FI,29
8,57,FI,24
8,63,FI,24
8,67,FI,24
8,68,FI,25
8,70,FI,29
8,73,FI,24
8,74,FI,24
8,77,FI,24
8,78,FI,24
8,83,FI,24
8,90,FI,24
8,91,FI,24
8,92,FI,24
8,94,FI,24
8,95,FI,24
9,9,FI,24
9,10,FI,21
9,11,FI,25
9,12,FI,24
9,48,FI,25
