x,y,CNTR_ID,clc
0,37,LT,2
0,38,LT,12
0,39,LT,12
0,40,LT,24
0,42,LT,24
0,54,LT,25
0,58,LT,21
0,59,LT,12
0,65,LT,21
0,66,LT,12
0,68,LT,20
0,69,LT,25
0,71,LT,12
0,75,LT,12
0,79,LT,12
0,80,LT,20
0,81,LT,18
0,84,LT,20
0,85,LT,23
0,86,LT,21
0,88,LT,20
0,89,LT,18
0,93,LT,18
0,95,LT,12
0,100,LT,21
0,103,LT,25
0,104,LT,21
0,105,LT,12
0,107,LT,12
0,110,LT,12
0,111,LT,12
0,112,LT,12
0,113,LT,12
0,114,LT,12
0,115,LT,12
0,116,LT,20
0,117,LT,18
0,118,LT,18
0,119,LT,20
0,121,LT,24
0,122,LT,21
0,123,LT,25
0,124,LT,20
0,125,LT,20
0,126,LT,12
1,35,LT,24
1,36,LT,18
1,38,LT,24
1,39,LT,12
1,40,LT,24
1,42,LT,24
1,48,LT,25
1,49,LT,25
1,50,LT,12
1,53,LT,12
1,54,LT,25
1,56,LT,23
1,58,LT,12
1,59,LT,12
1,60,LT,12
1,61,LT,12
1,64,LT,12
1,65,LT,12
1,66,LT,12
1,67,LT,12
1,68,LT,4
1,69,LT,23
1,71,LT,12
1,74,LT,12
1,75,LT,12
1,76,LT,12
1,77,LT,12
1,78,LT,12
1,79,LT,18
1,80,LT,20
1,81,LT,18
1,82,LT,18
1,83,LT,18
1,84,LT,12
1,86,LT,12
1,87,LT,12
1,88,LT,20
1,89,LT,29
1,90,LT,18
1,91,LT,12
1,92,LT,12
1,93,LT,12
1,94,LT,12
1,95,LT,12
1,97,LT,18
1,98,LT,18
1,99,LT,12
1,100,LT,25
1,101,LT,21
1,102,LT,21
1,104,LT,12
1,106,LT,12
1,107,LT,12
1,108,LT,12
1,114,LT,12
1,115,LT,12
1,116,LT,20
1,117,LT,18
1,118,LT,18
1,119,LT,12
1,120,LT,12
1,121,LT,12
1,122,LT,18
1,123,LT,12
1,124,LT,12
1,125,LT,12
1,126,LT,12
1,127,LT,25
2,34,LT,21
2,37,LT,24
2,42,LT,24
2,46,LT,24
2,48,LT,20
2,49,LT,25
2,50,LT,12
2,51,LT,12
2,52,LT,12
2,53,LT,12
2,55,LT,24
2,59,LT,12
2,60,LT,12
2,61,LT,12
2,62,LT,25
2,65,LT,12
2,66,LT,21
2,68,LT,12
2,69,LT,23
2,71,LT,12
2,72,LT,12
2,76,LT,12
2,77,LT,12
2,78,LT,12
2,79,LT,12
2,80,LT,18
2,81,LT,18
2,82,LT,18
2,83,LT,18
2,84,LT,12
