x,y,CNTR_ID,clc
0,0,,25
0,1,,23
0,2,,23
0,3,,25
0,4,,12
0,5,,12
0,6,,12
0,7,SK,12
0,8,,12
0,9,,21
0,10,SK,21
0,11,SK,21
0,12,SK,18
0,13,SK,23
0,14,,23
0,15,,25
0,16,,25
0,17,,23
0,18,,25
0,19,SK,25
0,20,,25
0,21,,23
0,22,,23
0,23,,23
0,24,,18
0,25,,21
0,26,SK,21
0,27,,12
0,28,SK,12
0,29,SK,23
0,30,,23
0,31,,23
0,32,,24
0,33,,24
0,34,,12
0,35,PL-SK,18
0,36,,25
0,37,,25
0,38,,25
0,39,,23
0,40,,18
0,41,PL-SK,18
0,42,PL,20
0,43,PL,25
0,44,,24
0,45,,24
0,46,,24
0,47,PL,18
0,48,,24
0,49,,24
0,50,PL,24
0,51,,24
0,52,,18
0,53,PL,41
0,54,,25
0,55,PL,25
0,56,PL,18
0,57,PL,23
0,58,PL,23
0,59,,25
0,60,PL,12
0,61,PL,12
0,62,PL,20
0,63,PL,12
0,64,PL,12
0,65,PL,20
0,66,PL,21
0,67,PL,12
0,68,PL,20
0,69,PL,20
0,70,PL,12
0,71,PL,12
0,72,PL,12
0,73,PL,25
0,74,PL,25
0,75,PL,12
0,76,PL,12
0,77,PL,12
0,78,PL,12
0,79,PL,12
0,80,PL,12
0,81,PL,20
0,82,PL,12
0,83,PL,12
0,84,PL,12
0,85,PL,12
0,86,PL,20
0,87,PL,23
0,88,PL,24
0,89,PL,21
0,90,PL,12
0,91,PL,12
0,92,PL,20
0,93,PL,20
0,94,PL,12
0,95,PL,23
0,96,PL,12
0,97,PL,12
0,98,PL,12
0,99,PL,12
0,100,PL,12
0,101,PL,12
0,102,PL,12
0,103,PL,25
0,104,PL,24
0,105,PL,12
0,106,PL,12
0,107,PL,29
0,108,PL,12
0,109,PL,12
0,110,PL,23
0,111,PL,24
0,112,PL,24
0,113,PL,25
0,114,,25
0,115,PL,12
0,116,PL,12
0,117,PL,12
0,118,PL,12
0,119,PL,25
0,120,PL,12
0,121,PL,21
0,122,PL,21
0,123,PL,21
0,124,PL,12
0,125,,12
0,126,PL,12
0,127,PL,23
1,0,,25
1,1,,21
1,2,SK,21
1,3,,25
1,4,,25
1,5,,12
1,6,SK,12
1,7,SK,2
1,8,,12
1,9,,12
1,10,,25
1,11,SK,12
1,12,SK,18
1,13,,23
1,14,,23
1,15,,23
1,16,,25
1,17,,23
1,18,,23
1,19,SK,25
1,20,,25
1,21,,23
1,22,,23
1,23,,23
1,24,,18
1,25,SK,18
1,26,SK,21
1,27,SK,12
1,28,SK,18
1,29,SK,18
1,30,,21
1,31,,21
1,32,,25
1,33,,25
1,34,,20
1,35,PL-SK,18
1,36,,18
1,37,PL-SK,18
1,38,PL-SK,18
1,39,,23
1,40,,18
1,41,,25
1,42,,25
1,43,,25
1,44,,24
1,45,,24
1,46,PL,18
1,47,PL,18
1,48,,24
1,49,,20
1,50,PL,23
1,51,,24
1,52,PL,41
1,53,,23
1,54,,25
1,55,,23
1,56,,25
1,57,,20
1,58,PL,20
1,59,PL,23
1,60,PL,23
1,61,PL,12
1,62,PL,20
1,63,PL,20
1,64,PL,12
1,65,PL,12
1,66,PL,2
1,67,PL,12
1,68,PL,20
1,69,PL,20
1,70,PL,12
1,71,PL,18
1,72,PL,12
1,73,PL,25
1,74,PL,25
1,75,PL,12
1,76,PL,12
1,77,PL,12
1,78,PL,12
1,79,PL,12
1,80,PL,12
1,81,PL,12
1,82,PL,12
1,83,PL,12
1,84,PL,12
