x,y,CNTR_ID,clc
110,77,EL,
111,74,,18
111,75,,28
111,76,,21
111,77,EL,21
112,74,,18
112,75,EL,18
112,76,EL,18
112,77,EL,18
112,78,EL,18
112,79,EL,18
112,80,EL,18
112,81,EL,20
112,82,EL,28
112,83,EL,28
112,84,EL,
113,73,EL,
113,74,EL,17
113,75,EL,17
113,76,EL,18
113,77,EL,28
113,78,EL,28
113,79,EL,21
113,80,EL,21
113,81,EL,21
113,82,EL,28
113,83,EL,21
113,84,EL,28
113,85,EL,21
113,87,,28
113,88,,28
114,72,EL,
114,73,EL,17
114,74,EL,20
114,75,EL,20
114,76,EL,28
114,77,EL,28
114,78,EL,28
114,79,EL,21
114,80,EL,20
114,81,EL,21
114,82,EL,20
114,83,EL,21
114,84,EL,21
114,85,EL,21
114,86,EL,21
114,87,,21
114,88,,28
114,89,EL,28
114,90,,28
114,91,EL,28
114,92,EL,28
114,93,EL,25
115,72,,20
115,73,EL,15
115,74,EL,21
115,75,EL,20
115,76,EL,12
115,77,EL,2
115,78,EL,21
115,79,EL,21
115,80,EL,20
115,81,EL,20
115,82,EL,20
115,83,EL,21
115,84,,21
115,85,EL,28
115,86,EL,28
115,87,EL,21
115,88,EL,28
115,89,EL,28
115,90,EL,28
115,91,EL,28
115,92,,21
115,93,,28
116,73,,21
116,74,EL,21
116,75,EL,21
116,76,EL,21
116,77,EL,21
116,78,EL,21
116,79,EL,21
116,80,EL,17
116,81,EL,21
116,82,EL,21
116,83,EL,28
116,84,EL,20
116,85,EL,
116,86,EL,12
116,87,EL,12
116,88,,28
116,89,,28
116,90,,28
116,91,,28
116,92,,28
116,93,,28
116,94,,28
117,74,EL,21
117,75,EL,21
117,76,EL,12
117,77,EL,12
117,78,EL,17
117,79,EL,20
117,80,EL,17
117,81,EL,20
117,82,EL,17
117,83,EL,17
117,84,EL,
117,88,,28
117,89,EL,28
117,90,EL,28
117,91,,28
117,92,,28
118,73,,12
118,74,EL,12
118,75,EL,12
118,76,EL,12
118,77,EL,12
118,78,EL,2
118,79,EL,2
118,80,EL,
118,81,EL,20
118,87,,28
118,88,EL,28
118,89,EL,28
118,90,,28
118,91,,28
119,74,EL,12
119,75,EL,12
119,76,EL,20
119,78,EL,2
119,85,EL,
119,86,EL,
119,87,EL,28
119,88,,28
119,89,,28
119,90,EL,28
119,91,EL,28
120,83,EL,26
120,84,,18
120,85,EL,28
120,86,EL,20
120,87,EL,28
120,88,EL,21
120,89,,21
120,90,EL,21
120,91,EL,
121,77,EL,
121,78,EL,
121,81,EL,
121,82,EL,32
121,83,EL,26
121,84,EL,26
121,85,,28
121,86,,28
121,87,EL,28
121,88,EL,21
121,89,EL,12
121,90,EL,
122,74,EL,
122,75,EL,
122,76,EL,21
122,77,EL,
122,78,EL,
122,79,EL,
122,80,EL,18
122,81,EL,17
122,82,,26
122,83,,26
122,84,,18
122,85,,28
122,86,,26
122,87,,26
122,88,,28
122,89,,2
122,90,,28
122,91,,28
123,70,EL,
123,73,EL,11
123,74,EL,
123,75,EL,
123,76,EL,25
123,77,EL,
123,79,EL,26
123,80,EL,18
123,81,EL,18
123,82,EL,26
123,83,EL,26
123,84,EL,26
123,85,,18
123,86,EL,3
123,87,,26
123,88,,3
123,89,,3
123,90,,25
123,91,,28
123,122,EL,
123,123,EL,
123,125,EL,
123,126,EL,
124,70,EL,
124,71,EL,
124,72,EL,28
124,73,EL,20
124,74,EL,20
124,75,EL,2
124,76,EL,20
124,77,EL,20
124,78,EL,20
124,79,EL,28
124,80,EL,20
124,81,EL,20
124,82,EL,20
124,83,EL,26
124,84,,26
124,85,,18
124,86,EL,18
124,87,,26
124,88,EL,25
124,89,EL,25
124,90,,3
124,91,,25
124,92,,28
124,93,,26
124,94,EL,
124,99,EL,
124,104,,28
124,105,EL,21
124,106,EL,
124,107,EL,
124,108,EL,25
124,109,EL,
124,123,,28
124,124,,28
124,125,,28
124,126,EL,28
124,127,,28
125,69,EL,
125,70,EL,17
125,71,EL,20
125,72,EL,28
125,73,EL,20
125,74,EL,12
125,75,EL,12
125,76,EL,20
125,77,EL,20
125,78,EL,18
125,79,EL,17
125,80,EL,21
125,81,EL,2
125,82,EL,26
125,83,,26
125,84,,26
125,85,,32
125,86,,25
125,87,,25
125,88,,25
125,89,EL,25
125,90,EL,25
125,91,EL,28
125,92,,28
125,93,,26
125,94,EL,28
125,95,EL,28
125,98,,21
125,99,EL,
125,101,EL,25
125,102,EL,28
125,103,,28
125,104,EL,28
125,105,EL,21
125,106,EL,21
125,107,EL,25
125,108,EL,25
125,109,EL,
125,124,,28
125,125,,28
125,126,EL,28
125,127,EL,28
126,68,EL,
126,69,EL,20
126,70,EL,17
126,71,EL,28
126,72,EL,28
126,73,EL,12
126,74,EL,12
126,75,,12
126,76,,28
126,77,EL,20
126,78,EL,17
126,79,EL,17
126,80,EL,21
126,81,,21
126,82,EL,26
126,83,,26
126,84,,32
126,85,,32
126,86,,25
126,87,,25
126,88,,32
126,89,,32
126,90,,25
126,91,EL,26
126,92,EL,28
126,93,EL,26
126,94,EL,28
126,95,EL,28
126,97,,28
126,98,EL,28
126,99,EL,28
126,100,EL,21
126,101,EL,21
126,102,EL,24
126,103,EL,21
126,104,EL,24
126,105,EL,21
126,106,EL,21
126,107,EL,25
126,108,EL,25
126,109,EL,
126,126,,28
126,127,EL,28
127,68,EL,20
127,69,EL,20
127,70,EL,21
127,71,EL,21
127,72,EL,20
127,73,EL,20
127,74,EL,12
127,75,,28
127,76,EL,28
127,77,EL,21
127,78,EL,21
127,79,,21
127,80,,21
127,81,,28
127,82,,28
127,83,,31
127,84,,28
127,85,,28
127,86,,26
127,87,,26
127,88,,25
127,89,,32
127,90,,26
127,91,EL,26
127,92,EL,21
127,93,EL,21
127,94,EL,28
127,95,,28
127,96,,28
127,97,,28
