x,y,CNTR_ID,clc
0,0,LV,25
0,2,LV,29
0,3,LV,25
0,4,LV,29
0,5,LV,29
0,6,LV,29
0,7,LV,29
0,8,LV,20
0,9,LV,20
1,0,LV,24
1,1,LV,24
1,3,LV,20
1,4,LV,29
1,5,LV,29
1,6,LV,29
1,8,LV,20
2,0,LV,24
2,2,LV,25
2,3,LV,25
2,4,LV,12
2,5,LV,29
2,6,LV,24
2,7,LV,24
2,8,LV,24
3,1,LV,18
3,2,LV,25
3,3,LV,25
3,4,LV,29
3,5,LV,29
3,6,LV,29
3,7,LV,23
4,0,LV,24
4,2,LV,25
4,3,LV,25
4,4,LV,25
4,5,LV,25
4,7,LV,2
5,0,LV,24
6,0,LV,24
6,3,LV,25
7,0,LV,24
7,1,LV,24
7,5,LV,24
7,6,LV,24
8,5,LV,24
10,2,LV,25
10,3,LV,25
11,2,LV,24
11,3,LV,25
12,2,LV,24
12,3,LV,29
14,0,LV,41
14,1,LV,41
14,6,LV,24
15,0,LV,25
15,1,LV,41
15,2,LV,41
15,3,LV,41
15,5,LV,24
15,6,LV,24
16,3,LV,41
16,4,LV,2
17,2,LV,29
17,3,LV,2
18,0,LV,36
18,1,LV,23
18,2,LV,23
18,3,LV,2
19,0,LV,24
19,1,LV,23
22,0,LV,24
23,0,LV,24
28,0,LV,2
29,0,LV,2
30,0,LV,2
30,1,LV,2
31,0,LV,2
31,1,LV,2
32,0,LV,24
32,1,LV,2
32,2,LV,2
33,0,LV,24
33,1,LV,2
33,2,LV,2
34,0,LV,3
34,1,LV,40
34,2,LV,2
34,3,LV,2
35,0,LV,24
35,1,LV,40
35,2,LV,35
35,3,LV,2
36,1,LV,40
36,2,LV,2
36,3,LV,2
36,4,LV,2
37,2,LV,24
37,3,LV,18
37,4,LV,2
38,0,LV,41
38,1,LV,29
38,3,LV,24
38,4,LV,2
38,5,LV,2
39,0,LV,18
39,1,LV,18
39,2,LV,18
39,3,LV,24
39,4,LV,2
39,5,LV,2
40,0,LV,20
40,1,LV,18
40,2,LV,18
40,3,LV,18
40,4,LV,35
40,5,LV,2
40,6,LV,2
40,7,LV,10
41,0,LV,20
41,1,LV,11
41,2,LV,2
41,3,LV,18
41,5,LV,40
41,7,LV,10
42,0,LV,24
42,1,LV,2
42,2,LV,2
42,3,LV,18
42,4,LV,25
42,5,LV,35
42,6,LV,35
42,7,LV,35
43,0,LV,24
43,1,LV,2
43,2,LV,2
43,3,LV,18
43,4,LV,36
43,5,LV,11
43,6,LV,35
43,7,LV,40
43,8,LV,24
43,9,LV,24
44,0,LV,24
44,1,LV,2
44,2,LV,24
44,3,LV,24
44,4,LV,24
44,5,LV,18
44,6,LV,18
44,7,LV,24
44,8,LV,24
44,9,LV,24
44,10,LV,24
44,11,LV,24
45,0,LV,24
45,1,LV,2
45,2,LV,24
45,3,LV,24
45,4,LV,18
45,5,LV,18
45,6,LV,18
45,7,LV,24
45,8,LV,24
45,10,LV,40
45,11,LV,24
46,0,LV,6
46,1,LV,36
46,2,LV,36
46,3,LV,24
46,4,LV,2
46,5,LV,18
46,6,LV,24
46,7,LV,24
46,8,LV,24
46,9,LV,24
46,11,LV,40
46,12,LV,29
46,13,LV,29
47,0,LV,6
47,1,LV,11
47,2,LV,11
47,3,LV,2
47,4,LV,2
47,5,LV,24
47,6,LV,10
