x,y,CNTR_ID,clc
0,3,FI,29
0,12,FI,25
0,16,FI,41
0,17,FI,41
0,18,FI,41
0,19,FI,24
0,25,FI,24
0,26,FI,24
0,27,FI,25
0,30,FI,24
0,31,FI,24
0,32,FI,21
0,33,FI,41
0,35,FI,41
0,36,FI,25
0,37,FI,25
0,38,FI,21
0,39,FI,21
0,41,FI,24
0,42,FI,41
0,43,FI,41
0,44,FI,24
0,45,FI,24
0,46,FI,24
0,47,FI,25
0,50,FI,12
0,51,FI,12
0,52,FI,24
0,53,FI,24
0,56,FI,29
0,60,FI,24
0,62,FI,24
0,63,FI,24
0,65,FI,24
0,67,FI,24
0,69,FI,24
0,70,FI,24
0,71,FI,24
0,74,FI,24
0,75,FI,25
0,76,FI,24
0,78,FI,24
0,79,FI,29
0,80,FI,25
0,81,FI,25
0,83,FI,29
0,84,FI,25
0,85,FI,25
0,86,FI,25
0,87,FI,25
0,88,FI,24
0,90,FI,24
0,93,FI,24
0,95,FI,41
0,96,FI,25
0,97,FI,24
0,98,FI,24
0,99,FI,24
0,100,FI,21
0,101,FI,24
0,102,FI,24
0,103,FI,24
0,105,FI,25
0,108,FI,24
0,109,FI,24
0,110,FI,24
0,112,FI,24
0,113,FI,12
0,115,FI,12
0,117,FI,3
0,118,FI,24
0,120,FI,12
0,121,FI,12
0,122,FI,12
0,123,FI,12
0,124,FI,24
0,126,FI,24
0,127,FI,25
1,3,FI,25
1,4,FI,24
1,5,FI,29
1,7,FI,29
1,8,FI,25
1,9,FI,25
1,11,FI,25
1,12,FI,25
1,13,FI,24
1,18,FI,24
1,26,FI,24
1,27,FI,24
1,28,FI,24
1,29,FI,25
1,30,FI,25
1,31,FI,21
1,32,FI,41
1,36,FI,25
1,37,FI,25
1,38,FI,21
1,39,FI,21
1,44,FI,41
1,45,FI,24
1,46,FI,25
1,47,FI,25
1,49,FI,25
1,50,FI,12
1,51,FI,12
1,52,FI,24
1,53,FI,24
1,54,FI,25
1,55,FI,25
1,57,FI,29
1,59,FI,25
1,60,FI,24
1,62,FI,24
1,63,FI,24
1,64,FI,24
1,69,FI,24
1,71,FI,24
1,72,FI,24
1,73,FI,24
1,74,FI,25
1,75,FI,21
1,76,FI,24
1,78,FI,24
1,79,FI,21
1,80,FI,25
1,81,FI,25
1,82,FI,25
1,83,FI,25
1,84,FI,25
1,85,FI,25
1,86,FI,25
1,87,FI,24
1,88,FI,25
1,89,FI,24
1,93,FI,24
1,94,FI,41
1,95,FI,41
1,96,FI,24
1,97,FI,23
1,98,FI,23
1,100,FI,24
1,101,FI,24
1,102,FI,23
1,103,FI,24
1,105,FI,24
1,107,FI,24
1,108,FI,24
1,109,FI,24
1,110,FI,24
1,111,FI,24
1,113,FI,24
1,115,FI,21
1,116,FI,24
1,118,FI,24
1,119,FI,24
1,121,FI,12
1,122,FI,12
1,123,FI,12
1,124,FI,24
1,125,FI,12
1,126,FI,24
1,127,FI,24
2,0,FI,25
2,1,FI,25
2,2,FI,25
2,3,FI,25
2,4,FI,29
2,5,FI,25
2,6,FI,25
2,7,FI,25
2,8,FI,25
2,9,FI,25
2,10,FI,25
2,11,FI,41
2,12,FI,25
2,16,FI,24
2,19,FI,29
2,22,FI,24
2,23,FI,24
2,26,FI,24
2,27,FI,24
2,28,FI,24
2,29,FI,25
2,30,FI,25
2,31,FI,41
2,35,FI,41
2,36,FI,12
2,37,FI,25
2,38,FI,24
2,39,FI,24
2,40,FI,24
2,41,FI,24
2,43,FI,24
2,45,FI,25
2,46,FI,25
2,47,FI,25
2,48,FI,24
2,49,FI,21
2,50,FI,21
2,51,FI,21
2,52,FI,25
2,53,FI,25
2,54,FI,25
2,55,FI,25
2,56,FI,29
2,57,FI,41
2,58,FI,41
2,59,FI,25
2,60,FI,25
2,61,FI,25
2,62,FI,24
2,67,FI,25
2,68,FI,25
2,69,FI,24
2,70,FI,24
2,72,FI,25
2,74,FI,25
2,75,FI,41
2,76,FI,24
2,78,FI,24
2,79,FI,21
2,80,FI,25
2,81,FI,29
2,82,FI,25
2,83,FI,25
2,84,FI,25
2,85,FI,25
2,86,FI,24
2,87,FI,24
2,88,FI,24
2,89,FI,24
2,90,FI,24
2,94,FI,24
2,96,FI,23
2,97,FI,23
2,98,FI,23
2,100,FI,24
2,101,FI,24
2,102,FI,24
2,105,FI,24
2,106,FI,24
2,109,FI,24
2,110,FI,24
2,113,FI,24
2,114,FI,24
2,117,FI,24
2,118,FI,24
2,120,FI,24
2,121,FI,24
2,122,FI,12
2,123,FI,29
2,124,FI,24
2,125,FI,24
2,126,FI,24
2,127,FI,25
3,0,FI,25
3,3,FI,29
3,4,FI,25
3,5,FI,25
3,6,FI,25
3,7,FI,2
3,8,FI,21
3,9,FI,25
3,10,FI,25
3,11,FI,41
3,14,FI,24
3,15,FI,24
3,17,FI,24
3,22,FI,24
3,24,FI,24
3,26,FI,24
3,27,FI,24
3,28,FI,25
3,29,FI,25
3,33,FI,41
3,34,FI,41
3,35,FI,41
3,36,FI,25
3,37,FI,25
3,38,FI,24
3,39,FI,24
3,43,FI,25
3,46,FI,25
3,48,FI,29
3,49,FI,41
3,51,FI,21
3,52,FI,25
3,53,FI,12
3,54,FI,12
3,55,FI,24
3,56,FI,25
3,57,FI,41
3,58,FI,24
3,59,FI,21
3,60,FI,24
3,61,FI,25
3,64,FI,25
3,67,FI,24
3,68,FI,24
3,69,FI,24
3,70,FI,24
3,71,FI,24
3,72,FI,21
3,73,FI,25
3,74,FI,25
3,75,FI,41
3,76,FI,24
3,77,FI,24
3,78,FI,24
3,79,FI,24
3,80,FI,24
3,81,FI,24
3,82,FI,24
3,84,FI,24
3,87,FI,41
3,88,FI,25
3,89,FI,24
3,90,FI,24
3,91,FI,24
3,92,FI,24
3,96,FI,24
3,97,FI,24
3,98,FI,24
3,100,FI,25
3,101,FI,25
3,102,FI,24
3,103,FI,29
3,109,FI,24
3,110,FI,24
3,111,FI,24
3,112,FI,24
3,114,FI,24
3,115,FI,24
3,117,FI,24
3,118,FI,24
3,119,FI,24
3,120,FI,24
3,121,FI,24
3,122,FI,29
3,123,FI,29
3,124,FI,24
3,125,FI,24
3,126,FI,41
3,127,FI,2
4,3,FI,24
4,4,FI,41
4,7,FI,24
4,8,FI,29
4,11,FI,25
4,14,FI,25
4,21,FI,24
4,22,FI,24
4,25,FI,24
4,27,FI,29
4,29,FI,41
4,33,FI,24
4,37,FI,25
4,38,FI,29
4,44,FI,24
4,45,FI,24
4,46,FI,25
4,47,FI,12
4,48,FI,24
4,49,FI,41
4,50,FI,41
4,51,FI,12
4,52,FI,24
4,54,FI,24
4,55,FI,24
4,56,FI,25
4,57,FI,25
4,58,FI,24
4,59,FI,24
4,60,FI,25
4,61,FI,25
4,63,FI,24
4,64,FI,24
4,68,FI,24
4,69,FI,24
4,70,FI,25
4,71,FI,25
4,72,FI,24
4,73,FI,24
4,74,FI,25
4,75,FI,25
4,77,FI,25
4,79,FI,24
4,80,FI,24
4,81,FI,24
4,82,FI,24
4,85,FI,24
4,86,FI,25
4,87,FI,25
4,88,FI,41
4,89,FI,41
4,90,FI,24
4,91,FI,24
4,92,FI,29
4,93,FI,29
4,94,FI,29
4,95,FI,24
4,96,FI,24
4,97,FI,24
4,100,FI,29
4,101,FI,21
4,102,FI,24
4,103,FI,24
4,104,FI,24
4,106,FI,29
4,107,FI,24
4,109,FI,24
4,110,FI,23
4,111,FI,12
4,112,FI,24
4,114,FI,24
4,115,FI,24
4,116,FI,24
4,117,FI,2
4,118,FI,25
4,119,FI,21
4,120,FI,41
4,122,FI,23
4,123,FI,23
4,124,FI,21
4,125,FI,21
4,126,FI,41
4,127,FI,2
5,1,FI,24
5,2,FI,24
5,4,FI,41
5,6,FI,41
5,7,FI,24
5,8,FI,25
5,13,FI,25
5,14,FI,29
5,20,FI,25
5,21,FI,25
5,22,FI,41
5,23,FI,24
5,24,FI,24
5,25,FI,24
5,27,FI,24
5,36,FI,25
5,37,FI,25
5,42,FI,24
5,43,FI,25
5,46,FI,24
5,47,FI,12
5,48,FI,24
5,50,FI,41
5,51,FI,25
5,52,FI,24
5,53,FI,24
5,54,FI,24
5,56,FI,25
5,57,FI,25
5,58,FI,24
5,59,FI,24
5,60,FI,25
5,61,FI,25
5,62,FI,25
5,63,FI,24
5,65,FI,25
5,66,FI,25
5,67,FI,25
5,68,FI,24
5,71,FI,25
5,73,FI,24
5,75,FI,41
5,79,FI,25
5,80,FI,25
5,81,FI,25
5,82,FI,25
5,85,FI,24
5,86,FI,25
5,87,FI,25
5,88,FI,25
5,89,FI,21
5,90,FI,24
5,91,FI,24
5,93,FI,29
5,94,FI,29
5,95,FI,24
5,96,FI,24
5,97,FI,24
5,99,FI,24
5,100,FI,29
5,101,FI,2
5,102,FI,2
5,103,FI,24
5,104,FI,29
5,107,FI,24
5,108,FI,25
5,109,FI,29
5,110,FI,25
5,111,FI,25
5,112,FI,24
5,113,FI,24
5,114,FI,24
5,115,FI,12
5,116,FI,3
5,117,FI,25
5,118,FI,21
5,119,FI,21
5,120,FI,41
5,121,FI,41
5,122,FI,24
5,123,FI,23
5,124,FI,21
5,127,FI,41
6,0,FI,24
6,2,FI,25
6,3,FI,41
6,6,FI,41
6,11,FI,24
6,12,FI,24
6,13,FI,25
6,14,FI,24
6,18,FI,24
6,19,FI,24
6,23,FI,24
6,28,FI,41
6,32,FI,24
6,33,FI,24
6,36,FI,25
6,37,FI,24
6,42,FI,24
6,43,FI,24
6,45,FI,24
6,46,FI,24
6,48,FI,24
6,51,FI,41
6,52,FI,12
6,53,FI,24
6,54,FI,25
6,55,FI,25
6,56,FI,25
6,57,FI,25
6,58,FI,25
6,59,FI,24
6,61,FI,25
6,62,FI,24
6,63,FI,24
6,64,FI,25
6,66,FI,24
6,67,FI,25
6,68,FI,24
6,73,FI,41
6,77,FI,41
6,78,FI,41
6,79,FI,29
6,80,FI,29
6,81,FI,25
6,82,FI,24
6,83,FI,24
6,84,FI,24
6,85,FI,24
6,86,FI,25
6,87,FI,29
6,88,FI,25
6,89,FI,24
6,90,FI,24
6,91,FI,25
6,92,FI,25
6,93,FI,29
6,94,FI,25
6,95,FI,25
6,96,FI,25
6,97,FI,25
6,99,FI,29
6,100,FI,24
6,101,FI,25
6,102,FI,2
6,103,FI,2
6,104,FI,6
6,105,FI,25
6,106,FI,25
6,107,FI,24
6,108,FI,25
6,109,FI,24
6,110,FI,25
6,111,FI,25
6,112,FI,24
6,115,FI,24
6,118,FI,21
6,119,FI,21
6,120,FI,24
6,121,FI,24
6,122,FI,24
6,124,FI,3
6,126,FI,24
6,127,FI,24
7,6,FI,25
7,7,FI,24
7,11,FI,24
7,13,FI,25
7,14,FI,24
7,17,FI,41
7,18,FI,25
7,19,FI,24
7,20,FI,25
7,23,FI,41
7,32,FI,25
7,33,FI,24
7,34,FI,24
7,35,FI,29
7,36,FI,24
7,37,FI,24
7,41,FI,25
7,42,FI,25
7,43,FI,41
7,45,FI,41
7,46,FI,41
7,48,FI,24
7,51,FI,24
7,52,FI,24
7,53,FI,24
7,55,FI,25
7,56,FI,41
7,57,FI,21
7,58,FI,21
7,60,FI,25
7,61,FI,25
7,62,FI,25
7,63,FI,24
7,65,FI,25
7,66,FI,24
7,67,FI,24
7,69,FI,24
7,70,FI,29
7,71,FI,29
7,75,FI,41
7,76,FI,41
7,77,FI,41
7,78,FI,41
7,79,FI,21
7,80,FI,29
7,81,FI,24
7,82,FI,24
7,83,FI,24
7,84,FI,24
7,85,FI,24
7,87,FI,25
7,88,FI,25
7,89,FI,24
7,90,FI,24
7,91,FI,24
7,92,FI,25
7,93,FI,29
7,94,FI,29
7,95,FI,25
7,96,FI,24
7,97,FI,25
7,98,FI,25
7,99,FI,24
7,100,FI,24
7,101,FI,25
7,102,FI,2
7,103,FI,6
7,105,FI,25
7,106,FI,25
7,107,FI,41
7,108,FI,24
7,112,FI,29
7,113,FI,29
7,117,FI,24
7,119,FI,12
7,120,FI,24
7,124,FI,25
7,125,FI,3
7,126,FI,24
7,127,FI,25
8,6,FI,24
8,7,FI,24
8,10,FI,24
8,12,FI,25
8,13,FI,25
8,22,FI,24
8,23,FI,24
8,25,FI,24
8,26,FI,25
8,33,FI,24
8,35,FI,24
8,36,FI,24
8,38,FI,24
8,39,FI,24
8,42,FI,24
8,43,FI,24
8,45,FI,24
8,51,FI,41
8,53,FI,24
8,55,FI,24
8,57,FI,21
8,59,FI,25
8,60,FI,25
8,61,FI,25
8,62,FI,24
8,63,FI,24
8,65,FI,24
8,67,FI,25
8,68,FI,25
8,69,FI,25
8,71,FI,12
8,72,FI,41
8,75,FI,25
8,76,FI,24
8,77,FI,24
8,78,FI,24
8,79,FI,24
8,80,FI,24
8,81,FI,24
8,82,FI,24
8,83,FI,24
8,84,FI,24
8,85,FI,24
8,86,FI,24
8,87,FI,25
8,88,FI,25
8,89,FI,25
8,90,FI,25
8,91,FI,25
8,92,FI,41
8,93,FI,25
8,94,FI,24
8,95,FI,29
8,96,FI,25
8,97,FI,25
8,98,FI,12
8,99,FI,2
8,100,FI,25
8,101,FI,12
8,102,FI,12
8,103,FI,6
8,104,FI,29
8,105,FI,24
8,106,FI,24
8,108,FI,25
8,109,FI,24
8,118,FI,24
8,119,FI,24
8,120,FI,24
8,123,FI,24
8,124,FI,41
8,125,FI,41
9,9,FI,24
9,12,FI,25
9,13,FI,25
9,14,FI,25
9,20,FI,24
9,23,FI,24
9,25,FI,41
9,34,FI,24
9,38,FI,25
9,39,FI,24
9,44,FI,24
9,45,FI,24
9,46,FI,41
9,51,FI,41
9,52,FI,21
9,54,FI,24
9,55,FI,24
9,56,FI,21
9,57,FI,24
9,59,FI,25
9,60,FI,24
9,62,FI,25
9,63,FI,25
9,64,FI,25
9,65,FI,24
9,68,FI,25
9,69,FI,25
9,70,FI,25
9,75,FI,21
9,76,FI,25
9,77,FI,24
9,78,FI,25
9,79,FI,25
9,80,FI,24
9,81,FI,24
9,82,FI,24
9,83,FI,25
9,85,FI,25
9,86,FI,25
9,87,FI,24
9,90,FI,25
9,91,FI,29
9,92,FI,25
9,93,FI,25
9,94,FI,24
9,95,FI,25
9,96,FI,25
9,97,FI,21
9,98,FI,2
9,99,FI,2
9,100,FI,25
9,101,FI,25
9,102,FI,24
9,103,FI,25
9,104,FI,24
9,105,FI,24
9,106,FI,24
9,109,FI,25
9,119,FI,24
9,120,FI,24
9,121,FI,29
9,122,FI,24
9,123,FI,24
9,124,FI,41
9,125,FI,41
10,12,FI,24
10,13,FI,41
10,16,FI,24
10,17,FI,24
10,19,FI,24
10,20,FI,24
10,21,FI,24
10,22,FI,24
10,23,FI,24
10,24,FI,24
10,34,FI,24
10,35,FI,24
10,36,FI,24
10,39,FI,24
10,40,FI,24
10,41,FI,25
10,43,FI,24
10,44,FI,25
10,45,FI,25
10,46,FI,41
10,52,FI,29
10,55,FI,25
10,56,FI,25
10,59,FI,25
10,60,FI,25
10,61,FI,2
10,62,FI,2
10,63,FI,25
10,64,FI,24
10,65,FI,24
10,68,FI,25
10,69,FI,25
10,70,FI,25
10,71,FI,41
10,75,FI,41
10,77,FI,24
10,78,FI,24
10,79,FI,25
10,80,FI,25
10,81,FI,25
10,82,FI,25
10,83,FI,25
10,85,FI,2
10,86,FI,25
10,88,FI,24
10,90,FI,25
10,91,FI,25
10,92,FI,29
10,93,FI,25
10,94,FI,25
10,95,FI,25
10,96,FI,25
10,97,FI,41
10,98,FI,41
10,99,FI,25
10,100,FI,12
10,101,FI,25
10,102,FI,25
10,103,FI,25
10,104,FI,24
10,105,FI,25
10,106,FI,25
10,108,FI,25
10,111,FI,29
10,112,FI,24
10,113,FI,24
10,115,FI,24
10,116,FI,29
10,117,FI,24
10,118,FI,24
10,119,FI,24
10,120,FI,24
10,121,FI,29
10,122,FI,24
10,123,FI,24
10,124,FI,25
10,125,FI,41
10,126,FI,41
10,127,FI,41
11,11,FI,41
11,15,FI,24
11,16,FI,24
11,17,FI,24
11,19,FI,24
11,20,FI,24
11,21,FI,24
11,23,FI,41
11,24,FI,41
11,26,FI,24
11,27,FI,24
11,36,FI,24
11,37,FI,24
11,38,FI,25
11,39,FI,24
11,40,FI,24
11,41,FI,24
11,42,FI,24
11,43,FI,24
11,44,FI,24
11,50,FI,24
11,51,FI,24
11,53,FI,24
11,54,FI,24
11,55,FI,25
11,56,FI,25
11,58,FI,25
11,59,FI,25
11,60,FI,2
11,61,FI,2
11,62,FI,24
11,63,FI,25
11,64,FI,24
11,67,FI,25
11,68,FI,25
11,69,FI,25
11,71,FI,41
11,74,FI,41
11,75,FI,41
11,77,FI,25
11,78,FI,24
11,79,FI,25
11,80,FI,25
11,81,FI,25
11,82,FI,25
11,83,FI,24
11,86,FI,25
11,87,FI,41
11,88,FI,24
11,89,FI,24
11,90,FI,25
11,91,FI,25
11,92,FI,25
11,93,FI,2
11,94,FI,25
11,95,FI,25
11,96,FI,25
11,97,FI,2
11,98,FI,41
11,99,FI,12
11,100,FI,12
11,101,FI,12
11,102,FI,25
11,103,FI,24
11,105,FI,25
11,107,FI,25
11,108,FI,25
11,109,FI,25
11,111,FI,29
11,112,FI,29
11,113,FI,24
11,114,FI,24
11,115,FI,24
11,116,FI,24
11,117,FI,24
11,118,FI,24
11,119,FI,25
11,120,FI,21
11,121,FI,41
11,122,FI,24
11,123,FI,24
11,124,FI,41
11,125,FI,41
11,126,FI,25
11,127,FI,25
12,10,FI,41
12,12,FI,29
12,13,FI,25
12,14,FI,41
12,15,FI,21
12,16,FI,24
12,17,FI,24
12,18,FI,24
12,19,FI,29
12,23,FI,41
12,28,FI,24
12,43,FI,41
12,44,FI,24
12,53,FI,41
12,57,FI,24
12,58,FI,25
12,59,FI,21
12,60,FI,41
12,61,FI,2
12,62,FI,2
12,63,FI,21
12,65,FI,24
12,66,FI,24
12,67,FI,24
12,68,FI,24
12,69,FI,29
12,70,FI,29
12,71,FI,41
12,72,FI,41
12,73,FI,41
12,74,FI,41
12,75,FI,25
12,76,FI,24
12,77,FI,25
12,78,FI,25
12,80,FI,25
12,81,FI,25
12,84,FI,24
12,85,FI,2
12,86,FI,2
12,87,FI,2
12,88,FI,2
12,89,FI,24
12,90,FI,41
12,91,FI,41
12,92,FI,3
12,93,FI,2
12,94,FI,2
12,95,FI,2
12,96,FI,25
12,97,FI,25
12,98,FI,25
12,99,FI,41
12,100,FI,12
12,101,FI,12
12,102,FI,24
12,103,FI,24
12,104,FI,24
12,105,FI,24
12,108,FI,25
12,109,FI,25
12,111,FI,25
12,112,FI,12
12,113,FI,12
12,114,FI,24
12,115,FI,24
12,116,FI,24
12,118,FI,12
12,119,FI,12
12,120,FI,24
12,122,FI,24
12,123,FI,2
12,124,FI,2
12,125,FI,24
12,126,FI,24
12,127,FI,24
13,9,FI,41
13,10,FI,24
13,11,FI,12
13,12,FI,25
13,15,FI,41
13,16,FI,24
13,22,FI,24
13,23,FI,41
13,25,FI,41
13,26,FI,41
13,27,FI,25
13,58,FI,24
13,59,FI,25
13,62,FI,21
13,63,FI,21
13,64,FI,25
13,65,FI,25
13,66,FI,25
13,68,FI,24
13,69,FI,25
13,70,FI,2
13,71,FI,24
13,72,FI,24
13,73,FI,24
13,74,FI,21
13,75,FI,2
13,76,FI,25
13,77,FI,25
13,78,FI,25
13,79,FI,25
13,80,FI,25
13,81,FI,25
13,82,FI,25
13,83,FI,25
13,84,FI,2
13,85,FI,2
13,86,FI,3
13,87,FI,2
13,88,FI,2
13,89,FI,41
13,90,FI,41
13,91,FI,41
13,92,FI,2
13,93,FI,2
13,94,FI,24
13,95,FI,24
13,96,FI,25
13,97,FI,25
13,98,FI,29
13,99,FI,21
13,100,FI,24
13,102,FI,24
13,103,FI,24
13,104,FI,24
13,105,FI,24
13,108,FI,25
13,109,FI,24
13,111,FI,24
13,112,FI,41
13,113,FI,21
13,114,FI,24
13,115,FI,24
13,116,FI,24
13,117,FI,24
13,118,FI,12
13,119,FI,12
13,120,FI,24
13,121,FI,24
13,122,FI,24
13,123,FI,24
13,124,FI,24
13,125,FI,24
13,127,FI,24
14,10,FI,25
14,11,FI,25
14,12,FI,24
14,16,FI,24
14,17,FI,29
14,21,FI,24
14,22,FI,24
14,27,FI,41
14,58,FI,25
14,59,FI,25
14,63,FI,25
14,64,FI,25
14,68,FI,25
14,70,FI,25
14,71,FI,24
14,72,FI,24
14,73,FI,24
14,74,FI,2
14,75,FI,41
14,76,FI,2
14,77,FI,29
14,78,FI,25
14,79,FI,25
14,80,FI,25
14,81,FI,25
14,82,FI,25
14,83,FI,25
14,84,FI,2
14,85,FI,2
14,86,FI,3
14,87,FI,3
14,88,FI,2
14,89,FI,2
14,90,FI,41
14,91,FI,41
14,92,FI,2
14,93,FI,2
14,94,FI,24
14,95,FI,24
14,98,FI,24
14,99,FI,21
14,102,FI,25
14,103,FI,25
14,108,FI,25
14,110,FI,24
14,111,FI,41
14,113,FI,41
14,114,FI,24
14,116,FI,24
14,117,FI,21
14,118,FI,21
14,119,FI,12
14,121,FI,24
14,122,FI,24
14,123,FI,24
14,124,FI,24
14,125,FI,24
15,17,FI,24
15,21,FI,24
15,39,FI,24
15,61,FI,24
15,62,FI,24
15,63,FI,25
15,64,FI,24
15,70,FI,25
15,71,FI,25
15,72,FI,24
15,73,FI,21
15,74,FI,2
15,75,FI,41
15,76,FI,2
15,77,FI,25
15,80,FI,25
15,81,FI,2
15,82,FI,2
15,83,FI,2
15,84,FI,11
15,85,FI,2
15,86,FI,2
15,87,FI,3
15,88,FI,2
15,89,FI,2
15,90,FI,2
15,91,FI,2
15,92,FI,3
15,93,FI,24
15,94,FI,25
15,95,FI,25
15,96,FI,24
15,102,FI,24
15,103,FI,24
15,110,FI,25
15,111,FI,41
15,114,FI,24
15,115,FI,25
15,116,FI,41
15,117,FI,41
15,118,FI,25
15,119,FI,24
15,120,FI,24
15,122,FI,24
