x,y,CNTR_ID,clc
0,0,FI,24
0,1,FI,24
0,2,FI,24
0,3,FI,41
0,4,FI,24
0,5,FI,24
0,6,,24
0,7,,24
0,8,,24
0,9,FI,24
0,10,,24
0,11,,24
0,12,,24
0,13,,24
0,14,,24
0,15,FI,24
0,16,FI,24
0,17,,24
0,18,FI,24
0,19,,24
0,20,FI,24
0,21,FI,24
0,22,,24
0,23,,24
0,24,FI,24
0,25,FI,24
0,26,,24
0,27,,24
0,28,FI,24
0,29,FI,24
0,30,FI,24
0,31,,24
0,32,FI,24
0,33,FI,24
0,34,FI,24
0,35,FI,24
0,36,FI,24
0,37,FI,24
0,38,FI,24
0,39,FI,25
0,40,FI,25
0,41,FI,25
0,42,FI,25
0,43,FI,29
0,44,FI,24
0,45,,41
0,46,,41
0,47,,41
0,48,,41
0,49,,41
0,50,,41
0,51,,41
0,52,,41
0,53,,41
0,54,FI,41
0,55,FI,41
0,56,FI,25
0,57,FI,25
0,58,FI,24
0,59,FI,24
0,60,FI,25
0,61,FI,25
0,62,FI,25
0,63,,24
0,64,,41
0,65,FI,41
0,66,,41
0,67,,41
0,68,FI,25
0,69,FI,24
0,70,,24
0,71,,25
0,72,,25
0,73,,24
0,74,,25
0,75,,25
0,76,,24
0,77,,41
0,78,,41
0,79,,24
0,80,,25
0,81,,25
0,82,FI,24
0,83,,24
0,84,,24
0,85,,24
0,86,,24
0,87,,24
0,88,,24
0,89,,24
0,90,,24
0,91,,24
0,92,,24
0,93,,24
0,94,,24
0,95,,24
0,96,,24
0,97,,24
0,98,,24
0,99,,24
0,100,,25
0,101,FI,25
0,102,FI,25
0,103,,25
0,104,,24
0,105,,25
0,106,,25
0,107,,25
0,108,FI,24
0,109,FI,24
0,110,FI,24
0,111,,25
0,112,,24
0,113,,12
0,114,,25
0,115,,24
0,116,,24
0,117,,25
0,118,,25
0,119,,24
0,120,,24
0,121,,24
0,122,,24
0,123,,25
0,124,FI,24
0,125,FI,24
0,126,,12
0,127,,25
1,0,FI,25
1,1,FI,24
1,2,FI,24
1,3,FI,24
1,4,FI,24
1,5,FI,24
1,6,FI,25
1,7,,25
1,8,,24
1,9,,24
1,10,,24
1,11,,24
1,12,,24
1,13,,24
1,14,,24
1,15,FI,24
1,16,FI,24
1,17,FI,24
1,18,FI,24
1,19,,24
1,20,FI,24
1,21,,24
1,22,FI,24
1,23,FI,24
1,24,FI,24
1,25,,24
1,26,,24
1,27,FI,24
1,28,FI,29
1,29,FI,23
1,30,FI,25
1,31,FI,25
1,32,FI,24
1,33,,23
1,34,FI,23
1,35,FI,24
1,36,FI,24
1,37,FI,24
1,38,,24
1,39,FI,24
1,40,,25
1,41,FI,21
1,42,FI,25
1,43,FI,29
1,44,FI,24
1,45,,41
1,46,FI,41
1,47,,41
1,48,,41
1,49,,41
1,50,,41
1,51,,41
1,52,,41
1,53,FI,25
1,54,FI,25
1,55,FI,41
1,56,FI,24
1,57,FI,21
