x,y,CNTR_ID,clc
0,2,LT,12
0,7,LT,12
0,10,LT,12
0,13,LT,25
0,14,LT,25
0,15,LT,12
0,16,LT,29
0,17,LT,12
0,18,LT,12
0,20,LT,12
0,21,LT,12
0,25,LT,29
0,29,LT,12
0,30,LT,12
0,31,LT,12
0,32,LT,23
0,34,LT,12
0,46,LT,12
0,47,LT,23
0,48,LT,12
0,49,LT,12
0,50,LT,12
0,59,LT-LV,23
0,61,LT-LV,12
0,66,LV,12
0,67,LV,12
0,68,LV,20
0,69,LV,29
0,70,LV,29
0,71,LV,29
0,72,LV,12
0,73,LV,12
0,74,LV,25
0,77,LV,12
0,79,LV,25
0,80,LV,18
0,81,LV,23
0,85,LV,20
0,86,LV,23
0,87,LV,12
0,88,LV,12
0,89,LV,12
0,90,LV,12
0,91,LV,25
0,92,LV,24
0,93,LV,24
0,95,LV,29
0,96,LV,12
0,97,LV,25
0,99,LV,12
0,100,LV,12
0,102,LV,20
0,103,LV,12
0,104,LV,12
0,105,LV,29
0,106,LV,29
0,107,LV,23
0,112,LV,12
0,113,LV,12
0,114,LV,18
0,116,LV,29
0,118,LV,18
0,119,LV,12
0,120,LV,12
0,121,LV,23
0,122,LV,23
0,123,LV,12
0,124,LV,20
0,125,LV,24
0,126,LV,24
0,127,LV,12
1,0,LT,12
1,2,LT,12
1,3,LT,21
1,4,LT,25
1,7,LT,12
1,9,LT,25
1,10,LT,12
1,11,LT,12
1,12,LT,12
1,14,LT,25
1,15,LT,12
1,16,LT,20
1,17,LT,12
1,20,LT,12
1,21,LT,12
1,22,LT,12
1,23,LT,12
1,24,LT,12
1,31,LT,12
1,34,LT,12
1,38,LT,12
1,39,LT,12
1,41,LT,12
1,42,LT,25
1,44,LT,12
1,47,LT,12
1,49,LT,12
1,50,LT,12
1,56,LT-LV,12
1,58,LT-LV,12
1,59,LT-LV,12
1,60,LT-LV,20
1,61,LV,20
1,64,LV,12
1,65,LV,12
1,66,LV,12
1,67,LV,20
1,68,LV,2
1,69,LV,2
1,70,LV,29
1,71,LV,29
1,73,LV,12
1,75,LV,18
1,83,LV,18
1,88,LV,12
1,89,LV,12
