x,y,CNTR_ID,clc
0,0,AL,21
0,1,AL,21
0,2,AL,12
0,4,AL,28
0,5,AL,12
0,6,AL,12
0,7,AL,21
0,8,AL,12
0,10,AL,12
0,11,AL,12
0,12,AL,12
0,13,AL,12
0,14,AL,12
0,15,AL,12
0,16,AL,21
0,17,AL,2
0,18,AL,2
0,19,AL,2
0,20,AL,20
0,21,AL,20
0,22,AL,21
0,23,AL,28
0,24,AL,21
0,25,AL,20
0,26,AL,20
0,27,AL,20
0,28,AL,2
0,29,AL,20
0,30,AL,20
0,31,AL,2
0,32,AL,20
0,33,AL,12
0,34,AL,12
0,35,AL,2
0,36,AL,12
0,37,AL,2
0,38,AL,2
0,39,AL,21
0,40,AL,20
0,42,AL,20
0,43,AL,20
0,44,AL,21
0,45,AL,21
0,49,AL,23
0,50,AL,23
0,53,AL,23
0,66,AL,20
0,67,AL,2
0,68,AL,2
0,69,AL,13
0,70,AL,37
0,74,AL,37
0,75,AL,13
0,76,AL,29
0,77,AL,29
0,80,AL,32
0,81,AL,32
0,82,AL,20
0,84,AL,32
0,86,AL,20
0,87,AL,20
0,90,AL,12
0,91,AL,12
0,92,AL,12
0,94,AL,12
0,95,AL,12
0,96,AL,12
0,97,AL,12
0,98,AL,12
0,99,AL,28
0,100,AL,30
0,101,AL,21
0,102,AL,32
0,103,AL,2
0,104,AL,41
0,108,AL,32
0,112,AL,28
0,113,AL,28
0,114,AL,21
0,115,AL,28
0,117,AL,23
0,119,AL,23
1,0,AL,21
1,2,AL,21
1,3,AL,21
1,4,AL,28
1,6,AL,12
1,7,AL,12
1,8,AL,12
1,9,AL,12
1,10,AL,12
1,11,AL,12
1,12,AL,12
1,13,AL,2
1,14,AL,12
1,15,AL,12
1,16,AL,21
1,17,AL,21
1,18,AL,2
1,19,AL,21
1,20,AL,28
1,22,AL,21
1,23,AL,21
1,24,AL,21
1,25,AL,21
1,26,AL,20
1,27,AL,20
1,28,AL,2
1,29,AL,20
1,30,AL,20
