x,y,CNTR_ID,clc
0,12,FI,24
1,12,FI,25
2,10,FI,24
3,10,FI,24
4,9,FI,20
4,10,FI,24
5,9,FI,24
5,10,FI,25
6,9,FI,24
7,82,FI,24
12,4,FI,24
12,5,FI,29
13,4,FI,24
13,5,FI,21
13,6,FI,29
14,5,FI,21
14,6,FI,29
15,5,FI,24
16,3,FI,24
16,4,FI,24
17,3,FI,24
18,1,FI,29
18,3,FI,24
19,1,FI,24
19,2,FI,29
20,1,FI,24
20,2,FI,24
20,8,FI,24
21,1,FI,24
21,2,FI,24
21,9,FI,24
22,0,FI,24
22,1,FI,24
22,9,FI,24
23,0,FI,24
23,1,FI,21
24,0,FI,24
26,9,FI,24
26,14,FI,25
26,15,FI,25
26,16,FI,25
26,17,FI,29
26,22,FI,24
27,13,FI,24
27,14,FI,25
27,22,FI,25
27,23,FI,25
27,40,FI,24
