x,y,CNTR_ID,clc
0,30,NO,23
0,31,NO,23
0,32,NO,23
0,33,NO,27
0,34,NO,32
0,35,NO,32
0,36,NO,23
0,37,NO,23
0,38,NO,23
0,39,NO,41
0,40,NO,23
0,41,NO,27
0,42,NO,27
0,43,NO,32
0,44,NO,32
0,45,NO,32
0,46,NO,32
0,47,NO,32
0,48,NO,27
0,49,NO,27
0,50,NO,27
0,51,NO,32
0,52,NO,27
0,53,NO,32
0,54,NO,27
0,55,NO,32
1,29,NO,36
1,30,NO,36
1,31,NO,23
1,32,NO,32
1,33,NO,27
1,34,NO,32
1,35,NO,32
1,36,NO,32
1,37,NO,23
1,38,NO,23
1,39,NO,23
1,40,NO,41
1,41,NO,41
1,42,NO,27
1,43,NO,32
1,44,NO,32
1,45,NO,32
1,46,NO,32
1,47,NO,32
1,48,NO,27
1,49,NO,27
1,50,NO,27
1,51,NO,32
1,52,NO,41
1,53,NO,27
1,54,NO,32
1,55,NO,32
2,30,NO,36
2,31,NO,27
2,32,NO,32
2,33,NO,32
2,34,NO,32
2,35,NO,32
2,36,NO,32
2,37,NO,32
2,38,NO,32
2,39,NO,23
2,40,NO,32
2,41,NO,32
2,42,NO,32
2,43,NO,32
2,44,NO,32
2,45,NO,27
2,46,NO,32
2,47,NO,32
2,48,NO,27
2,49,NO,27
2,50,NO,27
2,51,NO,27
2,52,NO,27
2,53,NO,27
2,54,NO,32
3,30,NO,32
3,31,NO,27
3,32,NO,32
3,33,NO,32
3,34,NO,32
3,35,NO,32
3,36,NO,32
3,37,NO,32
3,38,NO,32
3,39,NO,41
3,40,NO,23
3,41,NO,23
3,42,NO,32
3,43,NO,32
3,44,NO,27
3,45,NO,27
3,46,NO,27
3,47,NO,32
3,48,NO,32
3,49,NO,41
3,50,NO,27
3,51,NO,27
3,52,NO,32
3,53,NO,23
4,30,NO,32
4,31,NO,32
4,32,NO,32
4,33,NO,32
4,34,NO,32
4,35,NO,32
4,36,NO,32
4,37,NO,23
4,38,NO,32
4,39,NO,32
4,40,NO,32
4,41,NO,32
4,42,NO,23
4,43,NO,23
4,44,NO,32
4,45,NO,32
4,46,NO,32
4,47,NO,32
4,48,NO,32
4,49,NO,32
5,31,NO,32
5,32,NO,32
5,33,NO,32
5,34,NO,27
5,35,NO,32
5,36,NO,23
5,37,NO,23
5,38,NO,23
5,39,NO,23
5,40,NO,32
5,41,NO,32
5,42,NO,32
5,43,NO,23
5,44,NO,41
5,45,NO,23
5,46,NO,23
5,47,NO,27
5,48,NO,27
6,30,NO,27
6,31,NO,27
6,32,NO,32
6,33,NO,32
6,34,NO,32
6,35,NO,32
6,36,NO,23
6,37,NO,23
6,38,NO,23
6,39,NO,23
6,40,NO,23
6,41,NO,23
6,42,NO,23
6,43,NO,23
6,44,NO,41
6,45,NO,23
6,46,NO,32
6,47,NO,32
6,48,NO,27
7,31,NO,27
7,32,NO,32
7,33,NO,32
7,34,NO,32
7,35,NO,32
7,36,NO,23
7,37,NO,23
7,38,NO,36
7,39,NO,23
7,40,NO,23
7,41,NO,23
7,42,NO,23
7,43,NO,23
7,44,NO,27
7,45,NO,27
7,46,NO,23
7,47,NO,23
8,31,NO,23
8,32,NO,36
8,33,NO,32
8,34,NO,32
8,35,NO,36
8,36,NO,36
8,37,NO,36
8,38,NO,23
8,39,NO,32
8,40,NO,23
8,41,NO,23
8,42,NO,23
8,43,NO,32
8,44,NO,23
9,32,NO,23
9,33,NO,32
9,34,NO,32
9,35,NO,36
9,36,NO,36
9,37,NO,27
9,38,NO,27
9,39,NO,32
9,40,NO,23
9,41,NO,23
9,42,NO,23
9,43,NO,23
10,32,NO,23
10,33,NO,23
10,34,NO,32
10,35,NO,32
10,36,NO,36
10,37,NO,23
10,38,NO,27
10,39,NO,23
10,40,NO,23
10,41,NO,23
10,42,NO,23
11,34,NO,32
11,35,NO,32
11,36,NO,23
11,37,NO,23
11,38,NO,23
