x,y,CNTR_ID,clc
0,0,,24
0,1,,24
0,2,RS,24
0,3,RS,21
0,4,RS,21
0,5,RS,29
0,6,RS,20
0,7,RS,20
0,8,RS,29
0,9,RS,29
0,10,RS,29
0,11,,23
0,12,,41
0,13,,25
0,14,,21
0,15,RS,23
0,16,RS,25
0,17,RS,25
0,18,RS,21
0,19,RS,21
0,20,RS,29
0,21,RS,25
0,22,RS,21
0,23,RS,23
0,24,,23
0,25,,23
0,26,,23
0,27,RS,23
0,28,,23
0,29,RS,21
0,30,RS,23
0,31,,23
0,32,RS,21
0,33,RS,21
0,34,RS,21
0,35,RS,23
0,36,RS,21
0,37,RS,23
0,38,RS,21
0,39,RS,23
0,40,,23
0,41,,23
0,42,,23
0,43,,23
0,44,,23
0,45,RS,23
0,46,,23
0,47,RS,21
0,48,RS,20
0,49,RS,23
0,50,RS,23
0,51,RS,23
0,52,,23
0,53,RS,20
0,54,RS,20
0,55,RS,20
0,56,RS,21
0,57,RS,21
0,58,RS,23
0,59,,23
0,60,,23
0,61,,23
0,62,RS,23
0,63,RS,23
0,64,,21
0,65,,23
0,66,RS,23
0,67,RS,20
0,68,RS,20
0,69,RS,20
0,70,RS,21
0,71,RS,29
0,72,RS,21
0,73,RS,24
0,74,RS,24
0,75,RS,21
0,76,RS,24
0,77,,24
0,78,,24
0,79,,24
0,80,RS,24
0,81,RS,11
0,82,RS,11
0,83,RS,11
0,84,,23
0,85,,23
0,86,,23
0,87,,21
0,88,RS,23
0,89,,21
0,90,RS,20
0,91,RS,20
0,92,RS,23
0,93,RS,20
0,94,RS,20
0,95,RS,21
0,96,RS,12
0,97,RS,21
0,98,RS,20
0,99,RS,20
0,100,RS,20
0,101,RS,20
0,102,RS,12
0,103,RS,20
0,104,RS,21
0,105,RS,21
0,106,RS,20
0,107,RS,23
0,108,,21
0,109,,21
0,110,RS,23
0,111,RS,23
0,112,RS,20
0,113,RS,12
0,114,RS,12
0,115,RS,12
0,116,RS,12
0,117,RS,21
0,118,RS,12
0,119,RS,12
0,120,RS,20
0,121,RS,20
0,122,RS,12
0,123,RS,18
0,124,RS,20
0,125,RS,20
0,126,RS,20
0,127,RS,12
1,0,RS,29
1,1,,24
1,2,RS,20
1,3,RS,21
1,4,,21
1,5,RS,29
1,6,RS,20
1,7,RS,20
1,8,RS,29
1,9,RS,29
1,10,,29
1,11,,23
1,12,,23
1,13,,24
1,14,,18
1,15,,23
1,16,RS,21
1,17,RS,21
1,18,RS,21
1,19,RS,21
1,20,RS,25
1,21,RS,24
1,22,,24
1,23,RS,23
1,24,,29
1,25,,29
1,26,,23
1,27,RS,23
1,28,RS,23
1,29,RS,23
1,30,,21
1,31,,23
1,32,,23
1,33,RS,23
1,34,RS,23
1,35,,21
1,36,RS,23
1,37,RS,23
1,38,RS,23
1,39,,23
1,40,,23
1,41,,21
1,42,RS,21
1,43,RS,23
1,44,RS,23
1,45,RS,23
1,46,,23
1,47,RS,23
1,48,RS,21
1,49,RS,21
1,50,RS,23
1,51,RS,21
1,52,RS,20
1,53,RS,20
1,54,RS,20
1,55,RS,12
1,56,RS,21
1,57,RS,23
1,58,RS,23
1,59,RS,23
1,60,RS,23
1,61,RS,23
1,62,RS,23
1,63,RS,23
1,64,RS,23
1,65,,23
1,66,RS,23
1,67,RS,23
1,68,RS,20
1,69,RS,20
1,70,RS,21
1,71,RS,21
1,72,RS,24
1,73,RS,24
1,74,,24
1,75,,24
1,76,,29
1,77,RS,24
1,78,,24
1,79,,29
1,80,RS,24
1,81,,24
1,82,RS,11
1,83,RS,25
1,84,RS,23
1,85,RS,23
1,86,,23
1,87,RS,23
1,88,RS,23
1,89,RS,23
1,90,RS,20
1,91,RS,20
1,92,RS,20
1,93,RS,20
1,94,RS,20
1,95,RS,23
1,96,RS,20
1,97,RS,20
1,98,RS,23
1,99,RS,20
1,100,,20
1,101,RS,20
1,102,RS,12
1,103,RS,12
1,104,RS,12
1,105,RS,20
1,106,RS,20
1,107,RS,20
1,108,RS,23
1,109,,23
1,110,RS,23
1,111,RS,21
1,112,RS,21
1,113,RS,21
1,114,RS,12
1,115,RS,12
1,116,RS,20
1,117,RS,21
1,118,RS,20
1,119,RS,20
1,120,RS,2
1,121,RS,2
1,122,RS,20
1,123,RS,20
1,124,RS,21
1,125,RS,20
1,126,RS,12
1,127,RS,12
2,0,RS,29
2,1,,29
2,2,RS,21
2,3,RS,21
2,4,,21
2,5,RS,21
2,6,RS,21
2,7,RS,20
2,8,RS,29
2,9,,21
2,10,,29
2,11,RS,41
