x,y,CNTR_ID,clc
0,1,HU,12
0,2,HU,2
0,3,HU,2
0,4,HU,21
0,5,HU,24
0,6,HU,23
0,7,HU,23
0,10,HU,23
0,11,HU,23
0,13,HU,2
0,14,HU,20
0,15,HU,3
0,16,HU,20
0,17,HU,10
0,18,HU,10
0,19,HU,2
0,20,HU,18
0,21,HU,21
0,22,HU,3
0,23,HU,29
0,24,HU,29
0,25,HU,12
0,26,HU,12
0,31,HU,2
0,32,HU,18
0,33,HU,18
0,35,HU,12
0,38,HU,12
0,41,HU,12
0,42,HU,12
0,43,HU,12
0,52,HU,12
0,63,HU,23
0,66,HU,12
0,70,HU-SK,12
0,71,HU-SK,12
0,72,HU-SK,12
0,74,SK,21
0,75,SK,18
0,76,SK,12
0,85,SK,12
0,86,SK,2
0,87,SK,12
0,88,SK,23
0,102,SK,24
0,103,SK,2
0,104,SK,24
0,105,SK,18
0,106,SK,23
0,110,SK,21
0,114,SK,21
0,115,SK,12
0,116,SK,21
0,117,SK,12
0,121,SK,21
0,122,SK,12
0,123,SK,12
0,124,SK,21
1,2,HU,12
1,3,HU,20
1,6,HU,24
1,7,HU,24
1,8,HU,29
1,9,HU,23
1,10,HU,20
1,11,HU,20
1,12,HU,23
1,13,HU,20
1,14,HU,20
1,15,HU,2
1,16,HU,2
1,17,HU,10
1,18,HU,1
1,19,HU,2
1,20,HU,3
1,21,HU,3
1,22,HU,3
1,23,HU,2
1,24,HU,21
1,25,HU,12
1,29,HU,12
1,30,HU,12
1,38,HU,12
1,39,HU,12
1,40,HU,12
1,43,HU,12
1,63,HU,25
1,66,HU,12
1,67,HU,12
1,72,SK,12
1,73,SK,12
1,74,SK,12
1,75,SK,12
1,85,SK,21
1,86,SK,12
1,88,SK,23
1,89,SK,23
1,103,SK,24
1,104,SK,25
1,105,SK,23
1,106,SK,23
1,107,SK,25
1,115,SK,12
1,116,SK,18
1,122,SK,12
2,5,HU,23
2,6,HU,23
2,7,HU,24
2,10,HU,20
2,11,HU,20
2,12,HU,2
2,13,HU,2
2,14,HU,2
2,15,HU,2
2,16,HU,2
2,17,HU,2
2,18,HU,2
2,19,HU,2
2,20,HU,3
2,21,HU,3
2,22,HU,18
2,23,HU,21
2,24,HU,2
2,25,HU,12
2,27,HU,18
2,28,HU,12
2,29,HU,12
2,30,HU,12
2,31,HU,12
2,40,HU,12
2,45,HU,18
2,46,HU,18
2,47,HU,12
2,50,HU,23
2,51,HU,23
2,59,HU,18
2,60,HU,12
2,63,HU,25
2,75,SK,12
2,86,SK,12
2,101,SK,25
2,102,SK,24
2,104,SK,25
2,105,SK,25
2,107,SK,23
2,108,SK,25
2,114,SK,25
2,115,SK,12
2,116,SK,18
2,119,SK,12
2,122,SK,21
2,123,SK,12
2,125,SK,25
2,126,SK,25
3,5,HU,2
3,6,HU,23
3,12,HU,12
3,13,HU,2
3,14,HU,2
3,15,HU,2
3,16,HU,4
3,17,HU,2
3,18,HU,2
3,19,HU,3
3,20,HU,3
3,21,HU,18
3,23,HU,12
3,27,HU,12
3,28,HU,12
3,29,HU,12
3,33,HU,12
3,41,HU,18
3,44,HU,12
3,45,HU,12
3,46,HU,12
3,47,HU,12
3,51,HU,18
3,52,HU,23
3,59,HU,12
3,60,HU,12
3,63,HU,18
3,73,SK,12
3,86,SK,23
3,103,SK,25
3,105,SK,25
3,106,SK,25
3,109,SK,23
3,115,SK,12
3,119,SK,24
3,120,SK,24
3,122,SK,21
3,123,SK,12
3,124,SK,18
3,125,SK,25
3,126,SK,12
4,4,HU,12
4,5,HU,12
4,9,HU,20
4,10,HU,23
4,11,HU,20
4,12,HU,12
4,14,HU,12
4,15,HU,12
4,16,HU,12
4,17,HU,2
4,18,HU,12
4,19,HU,3
4,20,HU,12
4,21,HU,41
4,22,HU,12
4,23,HU,12
4,26,HU,12
4,27,HU,12
4,28,HU,12
4,44,HU,18
4,45,HU,18
4,46,HU,12
4,59,HU,12
4,73,SK,12
4,76,SK,12
4,77,SK,23
4,78,SK,23
4,85,SK,23
4,87,SK,23
4,88,SK,21
4,99,SK,25
4,100,SK,21
4,101,SK,23
4,105,SK,2
4,106,SK,25
4,108,SK,23
4,109,SK,23
4,115,SK,25
4,116,SK,12
4,119,SK,25
4,120,SK,23
4,122,SK,2
4,123,SK,12
5,0,HU,12
5,1,HU,12
5,2,HU,18
5,6,HU,12
5,9,HU,18
5,10,HU,3
5,11,HU,12
5,12,HU,12
5,14,HU,12
5,15,HU,2
5,16,HU,12
5,19,HU,3
5,20,HU,12
5,21,HU,12
5,22,HU,12
5,24,HU,12
5,25,HU,12
5,26,HU,12
5,31,HU,23
5,44,HU,18
5,45,HU,18
5,63,HU,12
5,64,HU,18
5,73,SK,12
5,76,SK,2
5,77,SK,25
5,78,SK,23
5,84,SK,21
5,85,SK,23
5,87,SK,2
5,88,SK,25
5,89,SK,23
5,93,SK,25
5,100,SK,23
5,104,SK,25
5,105,SK,25
5,107,SK,24
5,108,SK,23
5,109,SK,23
5,110,SK,23
5,115,SK,2
5,116,SK,12
5,120,SK,25
5,122,SK,12
5,126,SK,12
5,127,SK,12
6,0,HU,2
6,1,HU,2
6,2,HU,29
6,6,HU,20
6,7,HU,20
6,8,HU,18
6,9,HU,18
6,10,HU,12
6,11,HU,12
6,12,HU,12
6,13,HU,12
6,14,HU,12
6,15,HU,12
6,16,HU,12
6,17,HU,12
6,18,HU,12
6,19,HU,18
6,20,HU,12
6,21,HU,12
6,22,HU,12
6,23,HU,12
6,24,HU,12
6,38,HU,12
6,39,HU,12
6,45,HU,12
6,46,HU,12
6,49,HU,12
6,50,HU,12
6,53,HU,23
6,61,HU,12
6,71,HU-SK,12
6,73,SK,12
6,76,SK,21
6,81,SK,12
6,82,SK,12
6,84,SK,2
6,85,SK,23
6,88,SK,23
6,89,SK,23
6,92,SK,25
6,93,SK,23
6,103,SK,24
6,104,SK,21
6,105,SK,25
6,108,SK,23
6,116,SK,25
6,117,SK,24
6,118,SK,21
6,119,SK,21
6,123,SK,21
6,124,SK,12
