x,y,CNTR_ID,clc
0,64,AL,21
0,65,AL,42
0,74,AL,6
0,78,AL,20
0,79,AL,20
0,80,AL,12
0,81,AL,12
0,90,AL,12
0,91,AL,12
0,92,AL,12
0,93,AL,12
0,94,AL,12
0,101,AL,12
0,102,AL,12
0,105,AL,12
0,124,AL,21
0,125,AL,26
0,127,AL,21
1,74,AL,12
1,75,AL,12
1,78,AL,20
1,79,AL,20
1,80,AL,12
1,81,AL,12
1,82,AL,12
1,87,AL,12
1,88,AL,12
1,89,AL,12
1,93,AL,12
1,94,AL,12
1,95,AL,12
1,101,AL,12
1,102,AL,12
1,105,AL,12
1,106,AL,42
1,124,AL,26
1,125,AL,26
1,126,AL,26
2,74,AL,12
2,75,AL,12
2,77,AL,20
2,78,AL,20
2,79,AL,20
2,80,AL,12
2,86,AL,21
2,87,AL,12
2,88,AL,12
2,89,AL,12
2,90,AL,12
2,91,AL,12
2,94,AL,12
2,95,AL,12
2,96,AL,12
2,100,AL,12
2,101,AL,12
2,105,AL,12
2,107,AL,42
2,118,AL,12
2,123,AL,12
2,124,AL,12
2,125,AL,21
3,43,AL,23
3,61,AL,24
3,62,AL,24
3,63,AL,42
3,66,AL,42
3,75,AL,12
3,76,AL,20
3,77,AL,20
3,79,AL,12
3,80,AL,12
3,81,AL,12
3,82,AL,12
3,84,AL,12
3,85,AL,21
3,87,AL,21
3,88,AL,21
3,89,AL,12
3,90,AL,12
3,91,AL,12
3,95,AL,12
3,96,AL,12
3,98,AL,12
3,99,AL,12
3,100,AL,12
3,101,AL,12
3,102,AL,12
3,103,AL,12
3,105,AL,12
3,106,AL,12
3,107,AL,12
3,108,AL,42
3,118,AL,12
3,119,AL,12
3,120,AL,12
3,121,AL,12
3,123,AL,12
3,125,AL,21
3,126,AL,21
4,60,AL,24
4,61,AL,12
4,62,AL,12
4,63,AL,12
4,64,AL,12
4,67,AL,12
4,68,AL,20
4,69,AL,20
4,70,AL,12
4,71,AL,20
4,72,AL,12
4,75,AL,20
4,76,AL,20
4,77,AL,40
4,79,AL,12
4,82,AL,12
4,83,AL,2
4,84,AL,21
4,87,AL,21
4,89,AL,12
4,90,AL,12
4,91,AL,12
4,92,AL,12
4,96,AL,12
4,102,AL,12
4,103,AL,12
4,106,AL,12
4,107,AL,12
4,108,AL,12
4,114,AL,12
4,115,AL,12
4,116,AL,12
4,117,AL,12
4,118,AL,2
4,119,AL,2
4,120,AL,12
4,121,AL,12
4,122,AL,12
4,123,AL,12
4,125,AL,21
4,126,AL,21
5,60,AL,2
5,61,AL,2
5,62,AL,12
5,63,AL,17
5,64,AL,17
5,67,AL,17
5,68,AL,17
5,71,AL,20
5,72,AL,20
5,75,AL,20
5,76,AL,40
5,81,AL,12
5,82,AL,21
5,83,AL,2
5,84,AL,21
5,89,AL,12
5,90,AL,12
5,91,AL,12
5,92,AL,12
5,93,AL,12
5,100,AL,12
5,101,AL,12
5,102,AL,2
5,103,AL,12
5,107,AL,12
5,108,AL,12
5,109,AL,37
5,110,AL,12
5,111,AL,12
5,112,AL,12
5,113,AL,12
5,114,AL,12
5,115,AL,16
5,122,AL,2
5,123,AL,12
5,124,AL,12
5,125,AL,21
5,126,AL,21
5,127,AL,21
6,40,AL,32
6,41,AL,32
6,42,AL,37
6,43,AL,21
6,59,AL,2
6,60,AL,2
6,61,AL,2
6,62,AL,17
6,63,AL,17
6,65,AL,17
6,66,AL,17
6,67,AL,17
6,68,AL,28
6,72,AL,20
6,75,AL,2
6,78,AL,12
6,79,AL,12
6,80,AL,12
6,81,AL,17
6,82,AL,21
6,84,AL,28
6,85,AL,28
6,88,AL,2
6,89,AL,12
6,90,AL,12
6,91,AL,12
6,92,AL,2
6,93,AL,12
6,100,AL,12
6,101,AL,12
6,102,AL,2
6,103,AL,12
6,105,AL,12
6,106,AL,12
6,107,AL,12
6,108,AL,2
6,110,AL,20
6,111,AL,2
6,116,AL,12
6,118,AL,17
6,123,AL,12
6,124,AL,12
6,125,AL,12
6,126,AL,12
7,40,AL,29
7,43,AL,21
7,59,AL,2
7,60,AL,2
7,61,AL,2
7,62,AL,17
7,63,AL,17
7,64,AL,17
7,65,AL,17
7,66,AL,17
7,67,AL,28
7,68,AL,32
7,72,AL,20
7,73,AL,17
7,78,AL,12
7,79,AL,12
7,80,AL,20
7,81,AL,17
7,82,AL,20
7,84,AL,17
7,85,AL,17
7,86,AL,21
7,87,AL,21
7,88,AL,12
7,90,AL,12
7,91,AL,12
7,92,AL,12
7,93,AL,12
7,94,AL,12
7,98,AL,12
7,101,AL,12
7,102,AL,12
7,103,AL,12
7,104,AL,12
7,106,AL,12
7,107,AL,24
7,108,AL,24
7,118,AL,21
7,119,AL,21
7,121,AL,12
7,122,AL,12
7,124,AL,12
7,125,AL,12
7,126,AL,12
7,127,AL,12
8,40,AL,12
8,42,AL,12
8,43,AL,12
8,44,AL,30
8,45,AL,21
8,48,AL,16
8,49,AL,16
8,50,AL,17
8,51,AL,28
8,55,AL,2
8,57,AL,17
8,58,AL,17
8,59,AL,2
8,60,AL,2
8,61,AL,2
8,62,AL,17
8,63,AL,17
8,64,AL,17
8,66,AL,17
8,68,AL,17
8,73,AL,17
8,76,AL,12
8,77,AL,12
8,78,AL,20
8,79,AL,20
8,80,AL,17
8,81,AL,17
8,82,AL,17
8,83,AL,17
8,84,AL,20
8,85,AL,21
8,86,AL,21
8,87,AL,2
8,88,AL,12
8,89,AL,12
8,90,AL,12
8,91,AL,12
8,92,AL,12
8,93,AL,12
8,95,AL,12
8,96,AL,12
8,98,AL,12
8,99,AL,12
8,100,AL,12
8,101,AL,12
8,102,AL,12
8,103,AL,20
8,104,AL,12
8,106,AL,12
8,107,AL,21
8,108,AL,23
8,110,AL,23
8,111,AL,23
8,114,AL,23
8,115,AL,23
8,116,AL,21
8,117,AL,21
8,118,AL,12
8,119,AL,12
8,121,AL,12
8,122,AL,12
8,125,AL,12
8,126,AL,12
8,127,AL,12
9,40,AL,12
9,41,AL,12
9,42,AL,16
9,43,AL,18
9,49,AL,2
9,50,AL,28
9,58,AL,17
9,59,AL,17
9,60,AL,17
9,61,AL,20
9,62,AL,20
9,63,AL,20
9,64,AL,16
9,65,AL,17
9,66,AL,17
9,67,AL,17
9,68,AL,17
9,69,AL,2
9,70,AL,17
9,71,AL,17
9,75,AL,12
9,76,AL,12
9,77,AL,12
9,78,AL,20
9,79,AL,20
9,80,AL,17
9,81,AL,17
9,83,AL,17
9,84,AL,20
9,85,AL,21
9,86,AL,21
9,87,AL,2
9,88,AL,1
9,89,AL,2
9,90,AL,2
9,91,AL,12
9,92,AL,12
9,93,AL,12
9,94,AL,12
9,95,AL,12
9,96,AL,12
9,97,AL,12
9,98,AL,20
9,99,AL,17
9,100,AL,12
9,101,AL,12
9,102,AL,12
9,103,AL,20
9,104,AL,12
9,106,AL,12
9,107,AL,17
9,108,AL,23
9,109,AL,21
9,110,AL,21
9,111,AL,23
9,112,AL,20
9,114,AL,20
9,115,AL,20
9,117,AL,12
9,119,AL,12
9,120,AL,12
9,125,AL,12
9,126,AL,12
9,127,AL,2
10,39,AL,28
10,40,AL,12
10,41,AL,16
10,44,AL,20
10,45,AL,18
10,46,AL,18
10,57,AL,17
10,58,AL,17
10,59,AL,17
10,60,AL,17
10,62,AL,20
10,63,AL,16
10,64,AL,16
10,65,AL,18
10,67,AL,17
10,68,AL,2
10,69,AL,2
10,70,AL,17
10,71,AL,17
10,75,AL,12
10,77,AL,20
10,78,AL,20
10,80,AL,12
10,84,AL,20
10,85,AL,21
10,86,AL,21
10,87,AL,17
10,88,AL,1
10,89,AL,1
10,90,AL,2
10,91,AL,12
10,92,AL,12
10,93,AL,12
10,94,AL,40
10,95,AL,40
10,96,AL,21
10,97,AL,21
10,98,AL,17
10,103,AL,21
10,106,AL,12
10,107,AL,12
10,108,AL,12
10,109,AL,12
10,119,AL,12
10,124,AL,12
10,125,AL,2
10,126,AL,12
10,127,AL,12
11,38,AL,28
11,39,AL,20
11,43,AL,28
11,44,AL,2
11,45,AL,18
11,59,AL,21
11,60,AL,17
11,61,AL,17
11,62,AL,20
11,65,AL,20
11,76,AL,12
11,77,AL,20
11,80,AL,12
11,83,AL,28
11,84,AL,20
11,85,AL,21
11,86,AL,17
11,87,AL,17
11,88,AL,2
11,89,AL,2
11,90,AL,2
11,91,AL,2
11,92,AL,12
11,93,AL,2
11,94,AL,17
11,95,AL,21
11,96,AL,21
11,97,AL,21
11,100,AL,21
11,101,AL,21
11,102,AL,21
11,103,AL,21
11,104,AL,12
11,105,AL,12
11,106,AL,12
11,107,AL,12
11,110,AL,12
11,118,AL,12
11,119,AL,12
11,124,AL,12
11,125,AL,2
11,126,AL,12
11,127,AL,12
12,38,AL,28
12,39,AL,28
12,58,AL,21
12,60,AL,21
12,61,AL,2
12,62,AL,12
12,63,AL,20
12,75,AL,12
12,76,AL,12
12,77,AL,20
12,78,AL,20
12,79,AL,20
12,80,AL,17
12,82,AL,20
12,83,AL,20
12,84,AL,17
