x,y,CNTR_ID,clc
0,28,FI,24
0,42,FI,41
0,44,FI,29
0,45,FI,36
0,65,FI,24
0,66,FI,24
0,67,FI,24
0,69,FI,24
0,84,FI,24
0,94,FI,25
0,97,FI,25
0,119,FI,29
1,26,FI,36
1,28,FI,24
1,37,FI,24
1,44,FI,36
1,50,FI,24
1,67,FI,24
1,71,FI,24
1,84,FI,24
1,96,FI,24
1,108,FI,20
1,112,FI,25
1,113,FI,29
1,117,FI,25
2,25,FI,36
2,26,FI,41
2,27,FI,24
2,28,FI,24
2,29,FI,24
2,33,FI,41
2,43,FI,41
2,44,FI,36
2,50,FI,24
2,83,FI,24
2,91,FI,24
2,96,FI,24
2,97,FI,29
2,108,FI,25
2,114,FI,36
2,115,FI,25
2,116,FI,25
2,117,FI,25
3,11,FI,24
3,24,FI,24
3,25,FI,21
3,26,FI,24
3,28,FI,24
3,32,FI,41
3,33,FI,41
3,34,FI,41
3,35,FI,24
3,36,FI,24
3,37,FI,24
3,41,FI,41
3,44,FI,36
3,82,FI,24
3,88,FI,29
3,89,FI,24
3,90,FI,24
3,91,FI,24
3,92,FI,25
3,95,FI,24
3,97,FI,25
3,108,FI,25
3,110,FI,24
3,111,FI,29
4,10,FI,24
4,24,FI,24
4,25,FI,24
4,26,FI,24
4,31,FI,24
4,32,FI,24
4,33,FI,24
4,36,FI,24
4,37,FI,24
4,50,FI,41
4,83,FI,25
4,84,FI,25
4,89,FI,25
4,92,FI,24
4,98,FI,29
4,107,FI,29
4,108,FI,24
4,110,FI,24
4,111,FI,29
5,23,FI,24
5,24,FI,24
5,25,FI,24
5,31,FI,24
5,37,FI,24
5,42,FI,41
5,51,FI,41
5,52,FI,24
5,53,FI,24
5,58,FI,41
5,99,FI,24
5,100,FI,24
5,101,FI,24
5,108,FI,24
6,23,FI,24
6,24,FI,24
6,31,FI,24
6,32,FI,24
6,37,FI,24
6,38,FI,24
6,39,FI,24
6,40,FI,36
6,41,FI,36
6,42,FI,24
6,44,FI,24
6,45,FI,24
6,52,FI,24
6,54,FI,24
6,55,FI,41
6,57,FI,24
6,58,FI,41
6,98,FI,24
6,99,FI,24
6,100,FI,24
6,101,FI,24
6,108,FI,24
6,109,FI,24
6,110,FI,24
6,114,FI,25
7,24,FI,24
7,25,FI,24
7,31,FI,24
7,37,FI,41
7,41,FI,24
7,44,FI,24
7,45,FI,24
7,47,FI,41
7,48,FI,24
7,52,FI,24
7,54,FI,24
7,57,FI,24
7,58,FI,24
7,108,FI,25
7,110,FI,24
7,112,FI,24
7,113,FI,24
7,114,FI,29
7,116,FI,29
7,121,FI,24
8,6,FI,29
8,25,FI,24
8,31,FI,41
8,41,FI,24
8,42,FI,24
8,46,FI,24
8,47,FI,24
8,52,FI,24
8,54,FI,24
8,55,FI,24
8,58,FI,24
8,59,FI,24
8,98,FI,24
8,110,FI,25
8,113,FI,24
8,114,FI,24
8,115,FI,29
8,116,FI,29
8,121,FI,25
9,6,FI,29
9,7,FI,36
9,8,FI,25
9,13,FI,24
9,23,FI,41
9,24,FI,24
9,36,FI,41
9,41,FI,41
9,46,FI,41
9,47,FI,41
9,48,FI,24
9,52,FI,24
9,56,FI,24
9,66,FI,24
9,107,FI,29
9,115,FI,24
9,120,FI,24
9,121,FI,24
10,8,FI,24
10,9,FI,24
10,13,FI,24
10,24,FI,24
10,36,FI,24
10,40,FI,41
10,47,FI,24
10,66,FI,24
10,89,FI,24
10,98,FI,24
10,107,FI,29
10,108,FI,25
10,115,FI,25
10,122,FI,24
11,10,FI,24
11,11,FI,24
11,24,FI,24
11,38,FI,24
11,39,FI,41
11,40,FI,41
11,42,FI,24
11,52,FI,24
11,66,FI,24
11,107,FI,29
11,115,FI,24
11,118,FI,25
11,119,FI,25
11,120,FI,24
11,121,FI,24
12,3,FI,24
12,4,FI,24
12,5,FI,24
12,30,FI,24
12,31,FI,41
12,38,FI,41
12,40,FI,24
12,41,FI,24
12,42,FI,24
12,45,FI,24
12,52,FI,24
12,64,FI,24
12,65,FI,24
12,107,FI,25
12,113,FI,29
12,118,FI,24
12,121,FI,24
13,15,FI,24
13,24,FI,24
13,37,FI,41
13,38,FI,41
13,39,FI,41
13,40,FI,24
13,41,FI,24
13,42,FI,41
13,43,FI,24
13,44,FI,41
13,46,FI,24
13,48,FI,24
13,52,FI,24
13,53,FI,24
13,64,FI,24
13,65,FI,24
13,101,FI,24
13,102,FI,24
13,106,FI,25
13,107,FI,36
13,114,FI,29
13,117,FI,24
13,121,FI,24
14,5,FI,41
14,6,FI,24
14,14,FI,24
14,15,FI,24
14,16,FI,24
