x,y,CNTR_ID,clc
5,119,EL,
5,120,EL,
6,118,,28
6,119,,28
6,120,EL,28
7,118,EL,28
7,119,EL,28
7,120,EL,
7,121,EL,
8,118,EL,
8,119,EL,28
8,120,EL,28
8,121,EL,
9,120,,28
9,121,EL,
17,113,EL,
18,112,EL,
18,113,EL,
19,111,EL,
19,112,EL,
21,125,EL,
21,126,EL,
22,124,EL,
22,125,EL,28
22,126,EL,
23,124,,21
23,125,EL,28
29,110,EL,
29,111,EL,
29,112,EL,
30,110,EL,
30,111,EL,20
30,112,EL,17
30,113,EL,
30,114,EL,
30,115,EL,
31,108,EL,
31,109,EL,20
31,110,EL,20
31,111,EL,20
31,112,EL,17
31,113,EL,17
31,114,EL,
31,115,EL,
31,116,EL,
32,108,EL,21
32,109,EL,17
32,110,EL,17
32,111,EL,17
32,112,EL,17
32,113,EL,17
32,114,EL,17
32,115,EL,17
32,116,EL,
33,104,EL,
33,105,EL,
33,107,EL,
33,108,EL,17
33,109,EL,17
33,110,EL,17
33,111,EL,17
33,112,EL,20
33,113,EL,17
33,114,EL,17
33,115,EL,17
33,116,EL,
33,117,EL,
34,104,EL,21
34,105,EL,21
34,106,,21
34,107,EL,17
34,108,EL,17
34,109,EL,17
34,110,EL,17
34,111,EL,17
34,112,EL,20
34,113,EL,17
34,114,EL,17
34,115,EL,20
34,116,EL,
34,117,EL,
35,103,EL,
35,104,EL,21
35,105,EL,28
35,106,EL,28
35,107,EL,17
35,108,EL,17
35,109,EL,17
35,110,EL,17
35,111,EL,17
35,112,EL,17
35,113,EL,17
35,114,EL,20
35,115,EL,20
35,116,EL,
36,103,EL,
36,104,EL,21
36,105,EL,20
36,106,,17
36,107,EL,17
36,108,EL,17
36,109,EL,17
36,110,EL,17
36,111,EL,17
36,112,EL,12
36,113,EL,12
36,114,EL,12
36,115,EL,17
36,116,EL,
37,104,EL,20
37,105,EL,20
37,106,EL,20
37,107,EL,20
37,108,EL,21
37,109,EL,21
37,110,EL,17
37,111,EL,17
37,112,EL,12
37,113,EL,12
37,114,EL,17
37,115,EL,17
37,116,EL,17
37,117,EL,
38,102,,17
38,103,EL,17
38,104,EL,17
38,105,EL,28
38,106,EL,28
38,107,EL,20
38,108,EL,21
38,109,EL,21
38,110,EL,21
38,111,EL,17
38,112,EL,20
38,113,EL,17
38,114,EL,20
38,115,EL,20
38,116,EL,17
38,117,EL,
39,100,,17
39,101,,17
39,102,,17
39,103,EL,17
39,104,EL,17
39,105,EL,17
39,106,EL,17
39,107,EL,20
39,108,EL,17
39,109,,21
39,110,EL,21
39,111,EL,21
39,112,EL,21
39,113,EL,21
39,114,EL,20
39,115,EL,20
39,116,EL,17
39,117,EL,
40,98,,21
40,99,EL,21
40,100,EL,17
40,101,EL,17
40,102,EL,28
40,103,EL,20
40,104,EL,20
40,105,EL,20
40,106,EL,17
40,107,EL,28
40,108,EL,25
40,109,,17
40,110,,17
40,111,EL,17
40,112,EL,17
40,113,EL,17
40,114,EL,17
40,115,EL,17
40,116,EL,17
40,117,EL,
40,118,EL,
41,97,,28
41,98,,17
41,99,EL,17
41,100,EL,2
41,101,EL,17
41,102,EL,20
41,103,EL,20
41,104,EL,21
41,105,EL,20
41,106,EL,20
41,107,EL,28
41,108,,25
41,109,,25
41,110,,21
41,111,EL,17
41,112,EL,17
41,113,EL,17
41,114,EL,17
41,115,EL,17
41,116,EL,20
41,117,EL,
42,97,EL,28
42,98,EL,28
42,99,EL,17
42,100,EL,12
42,101,,18
42,102,EL,18
42,103,EL,18
42,104,EL,21
42,105,EL,20
42,106,,20
42,107,EL,28
42,108,EL,25
42,109,EL,17
42,110,,17
42,111,,17
42,112,EL,17
42,113,EL,17
42,114,EL,17
42,115,,17
42,116,EL,11
42,117,EL,
42,118,EL,
43,97,EL,28
43,98,EL,20
43,99,EL,17
43,100,,18
43,101,EL,20
43,102,EL,18
43,103,,18
43,104,EL,20
43,105,EL,20
43,106,EL,21
43,107,EL,21
43,108,EL,28
43,109,EL,17
43,110,EL,17
43,111,EL,25
43,112,EL,17
43,113,,17
43,114,EL,17
43,115,,17
43,116,,17
43,117,EL,
43,118,EL,
44,96,EL,21
44,97,EL,18
44,98,EL,18
44,99,EL,18
44,100,EL,17
44,101,EL,17
44,102,EL,20
44,103,EL,21
44,104,EL,21
44,105,EL,21
44,106,EL,21
44,107,EL,17
44,108,EL,21
44,109,,21
44,110,EL,28
44,111,EL,17
44,112,EL,17
44,113,,28
44,114,EL,28
44,115,EL,17
44,116,EL,21
44,117,EL,21
44,118,EL,
44,119,EL,
45,96,EL,21
45,97,EL,21
45,98,EL,18
45,99,EL,20
45,100,EL,20
45,101,EL,20
45,102,EL,21
45,103,EL,21
45,104,EL,17
45,105,EL,17
45,106,EL,17
45,107,EL,17
45,108,EL,17
45,109,EL,28
45,110,,17
45,111,EL,17
45,112,,28
45,113,EL,28
45,114,EL,28
45,115,EL,28
45,116,,17
45,117,EL,17
45,118,EL,21
45,119,EL,20
45,120,EL,
46,95,EL,
46,96,EL,21
46,97,EL,20
46,98,EL,20
46,99,EL,20
46,100,EL,20
46,101,EL,20
46,102,EL,20
46,103,EL,21
46,104,EL,17
46,105,EL,17
46,106,EL,2
46,107,EL,20
46,108,EL,28
46,109,EL,28
46,110,EL,28
46,111,,28
46,112,EL,21
46,113,EL,21
46,114,,21
46,115,,21
46,116,EL,17
46,117,EL,17
46,118,EL,17
46,119,EL,20
46,120,EL,
47,94,EL,
47,95,EL,21
47,96,EL,17
47,97,EL,17
47,98,EL,20
47,99,EL,20
47,100,EL,20
47,101,EL,20
47,102,EL,20
47,103,EL,20
47,104,EL,17
47,105,EL,17
47,106,EL,17
47,107,EL,20
47,108,EL,28
47,109,EL,2
47,110,EL,28
47,111,,28
47,112,EL,21
47,113,EL,28
47,114,,28
47,115,EL,28
47,116,EL,17
47,117,EL,17
47,118,EL,17
47,119,EL,20
47,120,EL,42
47,121,EL,
48,92,,20
48,93,EL,20
48,94,EL,17
48,95,EL,17
48,96,EL,20
48,97,EL,17
48,98,EL,20
48,99,EL,20
48,100,EL,20
48,101,EL,2
48,102,EL,
48,103,EL,
48,104,EL,
48,105,EL,
48,109,EL,17
48,110,EL,17
48,111,,28
48,112,,32
48,113,EL,28
48,114,,28
48,115,,28
48,116,EL,28
48,117,EL,20
48,118,EL,20
48,119,EL,17
48,120,EL,
48,121,EL,
49,89,EL,
49,90,EL,
49,91,EL,
49,92,EL,20
49,93,EL,20
49,94,EL,17
49,95,EL,17
49,96,EL,20
49,97,EL,20
49,98,EL,20
49,99,EL,20
49,100,EL,20
49,101,EL,20
49,102,EL,
49,103,EL,
49,104,EL,
49,110,EL,28
49,111,,28
49,112,,32
49,113,EL,32
49,114,EL,32
49,115,EL,28
49,116,EL,20
49,117,EL,20
49,118,EL,20
49,119,EL,20
50,86,EL,
50,87,EL,
50,88,EL,21
50,89,EL,21
50,90,EL,21
50,91,EL,21
50,92,EL,21
50,93,EL,17
50,94,EL,17
50,95,EL,17
50,96,,21
50,97,EL,20
50,98,EL,20
50,99,EL,20
50,100,EL,21
50,101,EL,
50,111,EL,32
50,112,EL,32
50,113,EL,32
50,114,,32
50,115,EL,32
50,116,EL,32
