x,y,CNTR_ID,clc
0,0,AL,28
0,1,AL,28
0,2,AL,28
0,3,,28
0,4,AL,28
0,5,AL,23
0,6,AL,29
0,7,AL,26
0,8,,23
0,9,,29
0,10,,26
0,11,,26
0,12,,26
0,13,,26
0,14,,26
0,15,,26
0,16,,26
0,17,,23
0,18,,23
0,19,,26
0,20,,31
0,21,,31
0,22,,31
0,23,,26
0,24,,29
0,25,,29
0,26,,25
0,27,,32
0,28,,24
0,29,,32
0,30,,26
0,31,,26
0,32,,23
0,33,AL-ME,23
0,34,AL-ME,21
0,35,,23
0,36,,23
0,37,AL-ME,23
0,38,,23
0,39,AL-ME,21
0,40,,24
0,41,,24
0,42,,25
0,43,,23
0,44,,25
0,45,,29
0,46,,29
0,47,,29
0,48,,32
0,49,,23
0,50,,23
0,51,,21
0,52,ME,21
0,53,ME,26
0,54,,23
0,55,,23
0,56,,23
0,57,ME,23
0,58,,23
0,59,,23
0,60,,23
0,61,,26
0,62,,26
0,63,,25
0,64,,25
0,65,,25
0,66,,25
0,67,,25
0,68,,24
0,69,ME,25
0,70,ME,29
0,71,,23
0,72,,23
0,73,,23
0,74,,21
0,75,,23
0,76,ME,23
0,77,ME,23
0,78,ME,23
0,79,ME,23
0,80,,20
0,81,ME,20
0,82,ME,20
0,83,ME,30
0,84,ME,21
0,85,ME,21
0,86,ME,21
0,87,,23
0,88,,23
0,89,ME,23
0,90,ME,23
0,91,ME,23
0,92,ME,23
0,93,,23
0,94,ME,23
0,95,ME-RS,23
0,96,ME-RS,23
0,97,ME-RS,21
0,98,ME-RS,21
0,99,ME-RS,23
0,100,ME-RS,29
0,101,ME-RS,23
0,102,RS,23
0,103,RS,23
0,104,,23
0,105,,32
0,106,,32
0,107,,24
0,108,,32
0,109,,29
0,110,,29
0,111,,29
0,112,,29
0,113,,29
0,114,,26
0,115,,26
0,116,RS,25
0,117,RS,25
0,118,RS,29
0,119,,29
0,120,RS,20
0,121,,21
0,122,RS,29
0,123,,20
0,124,RS,29
0,125,,25
0,126,RS,25
0,127,,29
1,0,AL,28
1,1,AL,28
1,2,AL,28
1,3,AL,28
1,4,AL,28
1,5,,28
1,6,,23
1,7,AL,20
1,8,AL,23
1,9,,23
1,10,,26
1,11,,26
1,12,,26
1,13,,26
1,14,,26
1,15,,26
1,16,,23
1,17,,23
1,18,,23
1,19,,26
1,20,,31
1,21,,31
1,22,,31
1,23,,31
1,24,,31
1,25,,29
1,26,,29
1,27,,31
1,28,,32
1,29,,32
1,30,,32
1,31,,26
1,32,,23
1,33,,23
1,34,,32
1,35,,32
1,36,AL-ME,23
1,37,AL-ME,23
1,38,AL-ME,23
