x,y,CNTR_ID,clc
69,0,PT,29
70,3,PT,24
71,0,PT,29
72,0,PT,29
72,1,PT,29
72,2,PT,24
73,0,PT,25
73,1,PT,24
73,2,PT,24
73,3,PT,24
74,0,PT,3
74,1,PT,2
74,2,PT,2
74,3,PT,24
74,4,PT,24
74,5,PT,24
74,9,PT,24
75,0,PT,2
75,1,PT,2
75,2,PT,2
75,3,PT,2
75,4,PT,24
75,5,PT,24
75,8,PT,29
75,9,PT,24
76,0,PT,29
76,1,PT,24
76,2,PT,29
76,3,PT,24
76,4,PT,24
76,5,PT,24
76,7,PT,29
76,8,PT,2
76,9,PT,24
76,10,PT,24
76,11,PT,24
77,0,PT,24
77,1,PT,25
77,2,PT,29
77,3,PT,25
77,4,PT,24
77,5,PT,13
77,6,PT,24
77,7,PT,21
77,8,PT,13
77,9,PT,13
77,10,PT,24
77,11,PT,24
78,0,PT,20
78,1,PT,20
78,2,PT,13
78,3,PT,13
78,4,PT,24
78,5,PT,13
78,6,PT,24
78,7,PT,13
78,8,PT,13
78,9,PT,24
78,10,PT,24
78,11,PT,24
78,12,PT,24
78,15,PT,24
79,0,PT,20
79,1,PT,2
79,2,PT,13
79,3,PT,13
79,4,PT,20
79,5,PT,20
79,6,PT,13
79,7,PT,14
79,8,PT,24
79,9,PT,24
79,10,PT,24
79,11,PT,24
79,12,PT,24
79,15,PT,24
80,0,PT,1
80,1,PT,25
80,2,PT,13
80,3,PT,20
80,5,PT,20
80,6,PT,24
80,7,PT,20
80,8,PT,13
80,9,PT,21
80,10,PT,24
80,11,PT,24
80,14,PT,29
80,15,PT,24
80,16,PT,24
80,17,PT,24
81,0,PT,13
81,1,PT,13
81,2,PT,21
81,3,PT,24
81,4,PT,24
81,5,PT,24
81,6,PT,24
81,7,PT,24
81,8,PT,24
81,9,PT,24
81,10,PT,24
81,11,PT,24
81,13,PT,24
81,14,PT,24
81,15,PT,25
81,16,PT,25
81,17,PT,25
81,18,PT,24
82,0,PT,13
82,1,PT,25
82,2,PT,25
82,3,PT,25
82,4,PT,21
82,5,PT,24
82,6,PT,20
82,7,PT,24
82,8,PT,24
82,9,PT,24
82,10,PT,24
82,11,PT,24
82,12,PT,24
82,13,PT,25
82,14,PT,20
82,15,PT,25
82,16,PT,25
82,17,PT,25
82,18,PT,25
82,19,PT,25
82,20,PT,24
82,21,PT,24
82,22,PT,30
82,23,PT,2
82,24,PT,29
82,25,PT,29
82,26,PT,29
82,27,PT,24
83,0,PT,2
83,1,PT,29
83,2,PT,25
83,3,PT,24
83,4,PT,21
83,5,PT,21
83,6,PT,24
83,7,PT,24
83,8,PT,24
83,9,PT,24
83,10,PT,25
83,11,PT,25
83,12,PT,25
83,13,PT,20
83,14,PT,25
83,15,PT,25
83,16,PT,25
83,17,PT,25
83,18,PT,25
83,19,PT,25
83,20,PT,38
83,22,PT,1
83,23,PT,2
83,24,PT,29
83,25,PT,29
83,26,PT,24
83,27,PT,24
84,0,PT,23
84,1,PT,29
84,2,PT,19
84,3,PT,24
84,4,PT,24
84,5,PT,23
84,6,PT,20
84,7,PT,25
84,8,PT,24
84,9,PT,29
84,10,PT,25
84,11,PT,25
84,12,PT,25
84,13,PT,25
84,14,PT,25
84,15,PT,25
84,16,PT,29
84,17,PT,24
84,18,PT,25
84,19,PT,25
84,20,PT,14
84,21,PT,38
84,22,PT,2
84,23,PT,25
84,24,PT,23
84,25,PT,23
84,26,PT,20
84,27,PT,24
85,0,PT,23
85,1,PT,23
85,2,PT,24
85,3,PT,24
85,4,PT,24
85,5,PT,23
85,6,PT,23
85,7,PT,23
85,8,PT,29
85,9,PT,29
85,10,PT,29
85,11,PT,25
85,12,PT,25
85,13,PT,25
85,14,PT,25
85,15,PT,25
85,16,PT,24
85,17,PT,24
85,18,PT,14
85,19,PT,14
85,20,PT,14
85,21,PT,14
85,22,PT,23
85,23,PT,23
85,24,PT,23
85,25,PT,25
85,26,PT,24
85,27,PT,24
85,28,PT,29
86,0,PT,23
86,1,PT,23
86,2,PT,20
86,3,PT,24
86,4,PT,24
86,5,PT,20
86,6,PT,21
86,7,PT,24
86,8,PT,29
