x,y,CNTR_ID,clc
106,15,IS,31
106,16,IS,31
106,74,IS,27
106,75,IS,27
106,76,IS,27
106,77,IS,27
106,79,IS,27
106,80,IS,27
106,81,IS,27
107,14,IS,31
107,15,IS,31
107,16,IS,31
107,17,IS,31
107,18,IS,31
107,74,IS,27
107,75,IS,27
107,76,IS,27
107,77,IS,27
107,78,IS,27
107,79,IS,27
107,80,IS,27
107,81,IS,27
107,82,IS,27
108,14,IS,27
108,15,IS,31
108,16,IS,31
108,17,IS,31
108,18,IS,31
108,19,IS,31
108,72,IS,27
108,73,IS,27
108,74,IS,27
108,75,IS,27
108,76,IS,27
108,77,IS,27
108,78,IS,27
108,79,IS,27
108,80,IS,27
108,81,IS,27
109,14,IS,27
109,15,IS,27
109,16,IS,27
109,17,IS,27
109,18,IS,31
109,19,IS,31
109,20,IS,27
109,22,IS,32
109,23,IS,32
109,72,IS,27
109,73,IS,27
109,74,IS,32
109,75,IS,31
109,76,IS,31
109,77,IS,27
109,78,IS,27
109,79,IS,27
109,80,IS,27
109,81,IS,27
110,14,IS,27
110,15,IS,27
110,16,IS,27
110,17,IS,27
110,18,IS,27
110,19,IS,27
110,20,IS,27
110,21,IS,27
110,22,IS,6
110,23,IS,32
110,24,IS,32
110,25,IS,26
110,72,IS,27
110,73,IS,27
110,74,IS,31
110,75,IS,31
110,76,IS,34
110,77,IS,31
110,78,IS,32
110,79,IS,27
110,80,IS,27
110,81,IS,27
111,14,IS,27
111,15,IS,31
111,16,IS,27
111,17,IS,27
111,18,IS,27
111,19,IS,27
111,20,IS,27
111,21,IS,27
111,22,IS,6
111,23,IS,6
111,24,IS,27
111,25,IS,27
111,26,IS,39
111,72,IS,27
111,73,IS,27
111,74,IS,31
111,75,IS,31
111,76,IS,31
111,77,IS,31
111,78,IS,32
111,79,IS,27
111,80,IS,27
111,81,IS,27
112,13,IS,27
112,14,IS,27
112,15,IS,27
112,16,IS,27
112,17,IS,27
112,18,IS,27
112,19,IS,27
112,20,IS,27
112,21,IS,6
112,22,IS,6
112,23,IS,27
112,24,IS,27
112,25,IS,27
112,26,IS,27
112,73,IS,27
112,74,IS,31
112,75,IS,31
112,76,IS,31
112,77,IS,32
112,78,IS,27
112,79,IS,27
112,80,IS,27
112,81,IS,36
113,13,IS,31
113,14,IS,27
113,15,IS,27
113,16,IS,27
113,17,IS,27
113,18,IS,27
113,19,IS,27
113,20,IS,27
113,21,IS,3
113,22,IS,6
113,23,IS,27
113,24,IS,27
113,25,IS,27
113,26,IS,27
113,27,IS,18
113,74,IS,27
113,75,IS,27
113,76,IS,27
113,77,IS,32
113,78,IS,27
113,79,IS,27
113,80,IS,32
114,13,IS,31
114,14,IS,27
114,15,IS,27
114,16,IS,27
114,17,IS,27
114,18,IS,27
114,19,IS,27
114,20,IS,27
114,74,IS,27
114,75,IS,27
114,76,IS,27
114,77,IS,27
114,78,IS,32
114,79,IS,3
115,13,IS,31
115,14,IS,27
115,15,IS,27
115,16,IS,27
115,17,IS,27
115,18,IS,27
115,19,IS,27
115,74,IS,32
115,75,IS,32
115,76,IS,27
115,77,IS,27
115,78,IS,26
116,12,IS,31
116,13,IS,31
