x,y,CNTR_ID,clc
38,112,PT,
39,110,PT,
39,111,PT,
39,112,PT,12
39,113,PT,
40,110,PT,
40,111,PT,28
40,112,,12
40,113,PT,12
40,114,PT,
40,115,PT,
41,110,,28
41,111,PT,28
41,112,PT,28
41,113,PT,12
41,114,PT,28
41,115,PT,
41,116,PT,
42,111,,28
42,112,PT,28
42,113,PT,12
42,114,PT,28
42,115,PT,28
42,116,PT,28
43,111,,28
43,112,PT,28
43,113,PT,12
43,114,PT,28
43,115,PT,28
43,116,PT,28
43,117,,28
43,118,PT,
43,119,PT,
44,111,,28
44,112,PT,28
44,113,PT,12
44,114,,28
44,115,PT,12
44,116,PT,28
44,117,,28
44,119,PT,
44,120,PT,
45,112,PT,28
45,113,PT,12
45,114,PT,29
45,115,,29
45,116,PT,28
45,117,PT,28
45,118,PT,28
45,119,PT,28
45,120,PT,28
46,112,PT,28
46,113,PT,28
46,114,PT,29
46,115,PT,29
46,116,PT,29
46,117,PT,29
46,118,PT,24
46,119,PT,29
46,120,PT,28
46,121,PT,28
46,122,PT,
46,123,PT,
46,125,PT,
47,112,PT,28
47,113,PT,28
47,114,PT,29
47,115,PT,29
47,116,PT,23
47,117,PT,29
47,118,PT,23
47,119,PT,23
47,120,PT,28
47,121,PT,28
47,122,PT,28
47,123,PT,29
47,124,PT,
47,125,PT,28
47,126,PT,
47,127,PT,
48,112,PT,20
48,113,PT,20
48,114,PT,29
48,115,PT,29
48,116,PT,29
48,117,PT,29
48,118,PT,23
48,119,PT,29
48,120,PT,21
48,121,PT,21
48,122,PT,29
48,123,PT,29
48,124,PT,21
48,125,PT,21
48,126,PT,28
48,127,PT,
49,112,PT,20
49,113,PT,20
49,114,PT,28
49,115,PT,20
49,116,PT,29
49,117,PT,29
49,118,PT,29
49,119,PT,29
49,120,PT,29
49,121,PT,29
49,122,PT,29
49,123,PT,29
49,124,PT,29
49,125,PT,28
49,126,PT,28
49,127,PT,18
50,112,PT,
50,113,PT,20
50,114,PT,16
50,115,PT,20
50,116,PT,20
50,117,PT,29
50,118,PT,29
50,119,PT,23
50,120,PT,29
50,121,PT,29
50,122,,29
50,123,,23
50,124,PT,13
50,125,PT,13
50,126,PT,18
50,127,PT,18
51,112,PT,19
51,113,PT,19
51,114,PT,19
51,115,PT,20
51,116,PT,29
51,117,PT,29
51,118,PT,29
51,119,PT,29
51,120,PT,23
51,121,PT,29
51,122,,29
51,123,,29
51,124,PT,28
51,125,PT,28
51,126,PT,18
51,127,PT,20
52,111,PT,19
52,112,PT,19
52,113,PT,2
52,114,PT,19
52,115,PT,20
52,116,PT,28
52,117,PT,29
52,118,PT,29
52,119,PT,29
52,120,PT,29
52,121,PT,29
52,122,PT,29
52,123,PT,23
52,124,PT,23
52,125,PT,28
52,126,PT,29
52,127,PT,20
53,112,PT,
53,113,PT,19
53,114,PT,20
53,115,PT,28
53,116,PT,28
53,117,PT,28
53,118,PT,29
53,119,PT,29
53,120,PT,29
53,121,PT,29
53,122,PT,29
53,123,PT,23
53,124,PT,23
53,125,PT,28
53,126,PT,29
53,127,PT,29
54,113,PT,
54,114,PT,20
54,115,PT,28
54,116,PT,28
54,117,PT,28
54,118,PT,29
54,119,PT,23
54,120,PT,23
54,121,PT,29
54,122,PT,29
54,123,PT,29
54,124,PT,28
54,125,,28
54,126,,23
54,127,PT,23
55,113,PT,
55,114,PT,18
55,115,PT,19
