x,y,dlt,tcd
0,0,,1
0,1,2,15
0,2,2,55
0,3,2,15
0,4,,25
0,6,2,15
0,7,2,29
0,8,,13
0,9,,6
0,10,,21
0,11,2,14
0,12,,14
0,13,2,23
0,14,2,51
0,15,2,44
0,16,2,29
0,17,2,29
0,18,2,49
0,19,2,34
0,20,2,45
0,21,2,50
0,22,2,27
0,23,,6
0,26,,7
0,27,1,7
0,28,1,22
0,29,,5
0,30,,13
0,31,,1
0,36,,3
0,37,,6
0,40,,3
0,41,,10
0,42,,15
0,43,,12
0,44,1,8
0,45,1,17
0,47,,7
0,48,,8
0,50,,19
0,53,,2
0,54,,1
0,56,,5
0,57,,4
0,125,,12
0,126,1,1
1,0,,14
1,1,,10
1,2,2,20
1,3,,11
1,4,2,26
1,5,,7
1,6,,46
1,7,,17
1,8,,3
1,9,2,23
1,10,,26
1,11,2,26
1,12,2,53
1,13,2,51
1,14,2,39
1,15,2,59
1,16,2,42
1,17,2,38
1,18,2,19
1,19,2,25
1,20,2,31
1,21,,10
1,22,,10
1,23,,2
1,24,,11
1,25,,15
1,26,,18
1,27,1,7
1,28,,22
1,29,,22
1,30,,9
1,34,,14
1,36,,13
1,37,1,25
1,38,,21
1,39,,8
1,40,,4
1,41,,11
1,42,1,14
1,43,1,20
1,44,1,27
1,45,1,19
1,46,1,4
1,47,1,13
1,48,1,30
1,49,,29
1,50,1,37
1,51,,14
1,52,,1
1,53,,13
1,54,1,25
1,55,,13
1,56,1,19
1,57,,14
1,105,,18
1,125,,6
2,0,2,49
2,1,,30
2,2,,3
2,3,2,30
2,4,2,44
2,5,,31
2,6,,22
2,7,,11
2,8,2,21
2,9,2,21
2,10,2,48
2,11,2,22
2,12,2,43
2,13,2,34
2,14,2,20
2,15,2,28
2,16,2,29
2,17,2,28
2,18,1,36
2,19,1,10
2,20,,3
2,21,,16
2,22,1,7
2,23,1,28
2,24,,25
2,25,,22
2,26,,25
2,27,,4
2,29,,34
2,30,,6
2,31,,9
2,33,1,22
2,34,1,19
2,35,1,22
2,36,1,36
2,37,1,33
2,38,1,21
2,39,,27
2,40,,14
2,41,,7
2,42,,6
2,43,1,23
2,44,1,17
2,45,1,12
2,46,1,16
2,47,1,21
2,48,1,32
2,49,1,35
2,50,1,41
2,51,1,50
2,52,1,50
2,53,1,39
2,54,1,30
2,55,1,28
2,56,1,28
2,57,1,15
2,58,,5
2,120,,2
2,121,,2
2,122,,9
2,123,,10
3,0,2,41
3,1,2,55
3,2,,9
3,4,2,14
3,5,2,20
3,6,,10
3,7,2,30
3,8,2,32
3,9,2,15
3,10,2,27
3,11,2,25
3,12,2,23
3,13,,15
3,14,,23
3,15,2,17
3,16,2,25
3,17,1,21
3,18,,16
3,19,,3
3,20,,11
3,21,2,40
3,22,,25
3,23,,26
3,24,,6
3,25,,12
3,26,,17
3,27,,10
3,28,,2
3,29,1,16
3,30,,22
3,31,,29
3,32,,1
3,33,1,18
3,34,1,16
3,35,1,40
3,36,1,36
3,37,1,40
3,38,1,29
3,39,1,23
3,40,1,27
3,41,,8
3,42,1,33
3,43,1,26
3,44,1,16
3,45,1,12
3,46,1,6
3,47,1,20
3,48,1,26
3,49,1,26
3,50,1,33
3,51,1,45
3,52,1,44
3,53,1,52
3,54,1,22
3,55,1,5
3,56,1,20
3,57,1,17
3,58,,6
3,107,,1
3,108,,4
3,109,,28
3,120,,1
3,121,,26
3,122,,6
3,123,,7
4,0,2,26
4,1,2,74
4,2,,14
4,3,,8
4,4,2,22
4,5,2,42
4,6,2,41
4,7,,25
4,8,2,33
4,9,2,28
4,10,2,28
4,11,,22
4,12,1,15
4,13,1,8
4,14,,10
4,15,2,20
4,16,2,28
4,17,1,36
4,18,1,20
4,19,,11
4,20,,48
4,21,1,26
4,22,,1
4,23,,7
4,24,,25
4,25,1,36
4,26,1,38
4,27,1,26
4,28,1,32
4,29,1,22
4,30,,8
4,31,,20
4,33,1,10
4,34,1,39
4,35,1,41
4,36,1,22
4,37,1,37
4,38,1,39
4,39,1,38
4,40,1,24
4,41,1,30
4,42,,17
4,43,1,13
4,44,1,24
4,45,1,32
4,46,1,24
4,47,1,26
4,48,1,33
4,49,1,18
4,50,1,15
4,51,1,21
4,52,1,42
4,53,1,41
4,54,1,26
4,55,1,18
4,56,1,26
4,57,,26
4,58,,13
4,107,,4
4,108,,23
4,109,,2
4,117,,7
4,118,,1
4,119,,9
4,120,,12
4,121,,3
5,0,2,33
5,1,2,41
5,2,2,9
5,3,1,19
5,4,2,42
5,5,2,60
5,6,2,37
5,7,2,12
5,8,,9
5,9,2,9
5,10,2,5
5,11,,7
5,12,,9
5,13,1,14
5,14,1,15
5,15,2,23
5,16,2,17
5,17,,20
5,18,,14
5,19,2,49
5,20,2,59
5,21,2,50
5,22,,38
5,23,1,37
5,24,,26
5,25,1,14
5,26,1,31
5,27,,7
5,28,1,41
5,29,1,32
5,30,,30
5,31,,14
5,32,1,18
5,33,1,19
5,34,1,27
5,35,1,43
5,36,1,36
5,37,1,36
5,38,1,32
5,39,2,30
5,40,1,14
5,41,1,28
5,42,,20
5,43,1,20
5,44,1,25
5,45,1,17
5,46,1,29
5,47,1,27
5,48,1,28
5,49,1,27
5,50,1,16
5,51,1,34
5,52,1,24
5,53,1,36
5,54,1,36
5,55,1,44
5,56,1,37
5,57,1,39
5,58,,26
5,112,,26
5,113,,22
5,115,,2
5,116,,1
5,117,,3
5,118,,8
5,119,1,17
5,120,,18
5,121,,1
6,0,2,46
6,1,,34
6,2,2,22
6,3,2,16
6,4,2,47
6,5,2,43
6,6,,3
6,8,2,15
6,9,,16
6,10,2,3
6,11,,17
6,12,2,3
6,13,2,13
6,14,2,26
6,15,2,28
6,16,,21
6,17,,9
6,18,,5
6,19,2,45
6,20,2,57
6,21,2,44
6,22,1,24
6,23,,30
6,24,2,31
6,25,1,18
6,26,,17
6,27,,5
6,28,,17
6,29,1,12
6,30,,15
6,31,1,35
6,32,1,42
6,33,1,34
6,34,,39
6,35,1,15
6,36,1,41
6,37,1,17
6,38,1,21
6,39,,23
6,40,1,39
6,41,1,31
6,42,1,9
6,43,1,15
6,44,,6
6,45,1,26
6,46,1,32
6,47,1,29
6,48,1,23
6,49,1,22
6,50,1,21
6,51,1,32
6,52,1,38
6,53,,32
6,54,1,35
6,55,1,42
6,56,1,43
6,57,1,34
6,58,1,20
6,115,,6
6,116,,2
6,118,,7
6,119,,9
7,0,2,64
7,1,2,58
7,2,2,34
7,3,,18
7,4,2,9
7,5,2,6
7,6,,5
7,7,2,4
7,8,2,11
7,9,2,11
7,10,2,13
