x,y,dlt,tcd
0,0,1,9
0,1,,14
0,2,,25
0,3,2,54
0,4,2,61
0,5,,44
0,6,,22
0,7,,16
0,8,2,44
0,9,2,53
0,10,2,47
0,11,,34
0,13,,12
0,14,,18
0,15,1,46
0,16,,7
0,17,1,40
0,18,1,64
0,19,1,51
0,20,1,57
0,21,1,59
0,22,1,81
0,23,1,86
0,24,1,61
0,25,1,81
0,26,1,79
0,27,1,80
0,28,1,80
0,29,1,73
0,30,,28
0,31,,9
0,32,,10
0,33,,12
0,34,,15
0,35,,15
0,36,,43
0,37,,12
0,38,1,58
0,39,,37
0,42,,2
0,43,,9
0,44,,24
0,45,,3
0,46,1,50
0,47,1,38
0,48,1,5
0,49,1,50
0,50,1,60
0,51,1,46
0,52,1,84
0,53,1,81
0,54,1,58
0,55,1,81
0,56,1,85
0,57,1,86
0,58,2,85
0,59,1,84
0,60,1,89
0,61,1,67
0,62,1,20
0,63,,20
0,64,,12
0,65,,19
0,66,1,47
0,67,1,63
0,68,1,46
0,69,,31
0,70,1,62
0,71,1,86
0,72,2,86
0,73,2,86
0,74,2,79
0,75,2,86
0,76,2,83
0,77,1,83
0,78,1,79
0,79,1,60
0,80,1,76
0,81,1,80
0,82,1,78
0,83,1,78
0,84,1,87
0,85,1,79
0,86,1,57
0,87,1,64
0,88,1,53
0,89,1,44
0,90,1,58
0,91,1,80
0,92,2,84
0,93,2,90
0,94,1,78
0,95,1,40
0,96,,65
0,97,,60
0,98,,71
0,99,1,25
0,100,1,59
0,101,1,70
0,102,1,71
0,103,1,61
0,104,1,15
0,105,1,37
0,106,1,50
0,107,,17
0,108,,43
0,109,1,45
0,110,1,50
0,111,1,80
0,112,1,87
0,113,1,96
0,114,2,93
0,115,2,60
0,116,1,60
0,117,1,78
0,118,1,81
0,119,1,84
0,120,1,85
0,121,1,82
0,122,1,75
0,123,1,81
0,124,1,93
0,125,1,79
0,126,1,79
0,127,1,86
1,0,1,47
1,1,1,49
1,2,2,47
1,3,2,44
1,4,2,63
1,5,2,28
1,6,,14
1,7,,29
1,8,2,19
1,9,2,19
1,10,,17
1,11,,4
1,13,,14
1,14,1,20
1,15,1,31
1,16,1,37
1,17,1,48
1,18,1,42
1,19,1,44
1,20,1,57
1,21,1,65
1,22,1,69
1,23,1,68
1,24,1,18
1,25,1,26
1,26,1,77
1,27,1,82
1,28,1,79
1,29,1,76
1,30,1,51
1,31,,22
1,32,,20
1,33,,13
1,34,,18
1,35,,26
1,36,,15
1,37,,14
1,38,,47
1,39,,11
1,46,,10
1,47,,30
1,48,,1
1,49,1,46
1,50,1,73
1,51,1,77
1,52,1,75
1,53,1,69
1,54,1,56
1,55,1,76
1,56,1,80
1,57,1,88
1,58,1,84
1,59,1,82
1,60,1,75
1,61,1,77
1,62,1,37
1,63,1,30
1,65,,8
1,66,1,48
1,67,1,79
1,68,1,79
1,69,,27
1,70,,8
1,71,,29
1,72,1,73
1,73,2,79
1,74,1,78
1,75,2,83
1,76,2,87
1,77,2,84
1,78,1,89
1,79,1,53
1,80,1,73
1,81,1,80
1,82,1,72
1,83,2,82
1,84,2,85
1,85,2,82
1,86,1,56
1,87,1,74
1,88,1,84
1,89,1,30
1,90,1,73
1,91,1,83
1,92,2,89
1,93,1,78
1,94,1,81
1,95,1,50
1,96,,2
1,97,1,59
1,98,2,87
1,99,1,72
1,100,1,72
1,101,1,45
1,102,1,44
1,103,1,67
1,104,1,64
1,105,1,18
1,106,,21
1,107,,38
1,108,,52
1,109,1,81
1,110,1,85
1,111,1,88
1,112,2,84
1,113,2,89
1,114,2,93
1,115,2,82
1,116,1,40
1,117,1,78
1,118,1,82
1,119,1,82
1,120,1,84
1,121,1,83
1,122,1,69
1,123,1,83
1,124,1,82
1,125,1,46
1,126,1,70
1,127,1,52
2,0,,31
2,1,,25
2,2,2,48
2,3,2,50
2,4,1,64
2,5,2,67
2,6,2,22
2,7,,21
2,8,2,52
2,9,2,25
2,10,,11
2,11,,17
2,12,,8
2,13,,20
2,14,1,52
2,15,1,39
2,16,1,67
2,17,1,48
2,18,1,53
2,19,1,51
2,20,1,54
2,21,1,66
2,22,1,76
2,23,1,53
2,24,,9
2,25,1,31
2,26,1,71
2,27,1,20
2,28,1,36
2,29,1,58
2,30,1,80
2,31,,3
2,32,,1
2,33,,16
2,37,,25
2,38,,10
2,39,,9
2,47,,19
2,48,,29
2,49,,22
2,50,,14
2,51,,23
2,52,2,36
2,53,1,73
2,54,1,76
2,55,1,72
2,56,1,56
2,57,1,77
2,58,1,87
2,59,1,86
2,60,2,78
2,61,1,76
2,62,1,72
2,63,1,48
2,64,,1
2,65,,14
2,66,,27
2,67,1,59
2,68,1,85
2,69,1,87
2,70,,7
2,71,,44
2,72,2,82
2,73,2,89
2,74,2,89
2,75,2,73
2,76,2,89
2,77,2,77
2,78,2,68
2,79,1,79
2,80,1,41
2,81,1,78
2,82,1,81
2,83,1,66
2,84,2,71
2,85,1,84
2,86,1,70
2,87,1,74
2,88,1,85
2,89,1,79
2,90,1,63
2,91,2,88
2,92,1,75
2,93,1,68
2,94,1,30
2,95,1,48
2,96,1,19
2,97,1,50
2,98,1,89
2,99,1,62
2,100,,18
2,101,1,67
2,102,1,27
2,103,1,79
2,104,,43
2,105,2,68
2,106,2,50
2,107,1,47
2,108,1,78
2,109,1,76
2,110,1,76
2,111,1,81
2,112,1,27
2,113,2,67
2,114,2,88
2,115,2,85
2,116,1,65
2,117,1,85
2,118,1,79
2,119,1,78
2,120,1,79
2,121,1,76
2,122,1,67
2,123,1,35
2,124,1,79
2,125,1,49
2,126,1,48
2,127,,61
3,0,,25
3,1,,33
3,2,2,48
3,3,2,45
3,4,2,57
3,5,,54
3,6,2,40
3,7,2,55
3,8,,16
3,9,,6
3,10,,27
3,11,,18
3,12,1,42
3,13,2,43
3,14,2,59
3,15,2,68
3,16,2,70
3,17,2,70
3,18,1,73
3,19,1,74
3,20,1,69
3,21,1,72
3,22,1,41
3,23,,27
3,24,,21
3,25,1,63
3,26,1,44
3,27,,4
3,29,1,53
3,30,1,65
3,31,,3
3,33,,6
3,34,,4
3,37,,8
3,38,,1
3,41,,31
3,42,,17
3,47,,48
3,48,1,54
3,49,,5
3,52,,22
3,53,1,44
3,54,1,77
3,55,1,43
3,56,1,62
3,57,1,70
3,58,1,78
3,59,1,82
3,60,1,76
3,61,1,87
3,62,1,65
3,63,,50
3,64,,26
3,65,1,14
3,67,,27
3,68,1,67
3,69,1,80
3,70,1,22
3,71,2,48
3,72,2,75
3,73,2,89
3,74,2,91
3,75,2,85
3,76,2,88
3,77,1,62
3,78,,37
3,79,,28
3,80,1,55
3,81,1,74
3,82,1,81
3,83,1,70
3,84,2,83
3,85,1,69
3,86,1,76
3,87,2,44
3,88,2,90
3,89,2,87
3,90,1,80
3,91,2,91
3,92,1,89
3,93,1,74
3,94,,28
3,95,1,54
3,96,1,60
3,97,1,47
3,98,1,86
3,99,1,75
3,100,,15
3,101,,14
3,102,1,54
3,103,1,72
3,104,1,68
3,105,1,74
3,106,1,76
3,107,1,56
3,108,1,82
3,109,1,88
3,110,2,87
3,111,2,71
3,112,1,14
3,113,,15
3,114,2,67
3,115,2,92
3,116,1,71
3,117,1,85
3,118,1,82
3,119,1,85
3,120,1,61
3,121,,22
3,122,,14
3,123,,39
3,124,1,75
3,125,1,27
3,126,1,70
3,127,1,58
4,0,1,46
4,1,,33
4,2,,27
4,4,2,7
4,5,,15
4,6,2,18
4,7,2,44
4,9,,1
4,10,,19
4,11,2,45
4,12,1,46
4,13,2,52
4,14,1,39
4,15,,15
4,16,2,65
4,17,2,67
4,18,1,78
4,19,1,59
4,20,1,65
4,21,,48
4,22,,25
4,23,,13
4,24,,19
4,25,1,54
4,26,,11
4,29,,10
4,30,1,54
4,31,,10
4,32,1,26
4,33,1,67
4,34,,44
4,40,,30
4,41,,35
4,42,,31
4,43,,5
4,45,,8
4,46,,13
4,47,,24
4,48,,9
4,54,,40
4,55,1,54
4,56,2,78
4,57,2,45
4,58,1,56
4,59,1,77
4,60,1,73
4,61,1,76
4,62,1,86
4,63,,47
4,64,,25
4,65,2,53
4,66,,29
4,67,,11
4,69,,19
4,70,1,76
4,71,,23
4,72,2,31
4,73,2,89
4,74,2,92
4,75,2,90
4,76,2,84
4,77,2,44
4,78,,33
4,79,,35
4,80,1,67
4,81,1,77
4,82,2,86
4,83,2,84
4,84,1,76
4,85,1,49
4,86,,34
4,87,2,81
4,88,2,86
4,89,2,88
4,90,2,81
4,91,2,88
4,92,1,81
4,93,1,81
4,94,1,30
4,95,1,49
4,96,1,68
4,97,1,95
4,98,1,93
4,99,1,83
4,100,1,67
4,101,1,51
4,102,1,25
4,103,,10
4,104,,46
4,105,1,81
4,106,1,66
4,107,1,44
4,108,1,63
4,109,1,88
4,110,1,95
4,111,,85
4,112,1,73
4,113,1,74
4,114,,43
4,115,2,79
4,116,2,87
4,117,1,75
4,118,1,82
4,119,1,84
4,120,1,34
4,121,,27
4,122,,11
4,123,1,61
4,124,1,76
4,125,1,54
4,126,1,44
4,127,1,57
5,0,2,65
5,1,1,37
5,2,2,43
5,3,,37
5,4,2,40
5,5,2,56
5,6,1,49
5,7,1,20
5,8,2,40
5,9,2,47
5,10,2,50
5,11,2,21
5,12,,12
5,13,,10
5,14,,3
5,15,,11
5,16,2,25
5,17,2,59
5,18,1,73
5,19,1,68
5,20,1,78
5,21,1,71
5,22,,46
5,23,,8
5,24,,10
5,25,,18
5,26,,19
5,27,,12
5,28,,3
5,29,1,28
5,30,1,56
5,31,1,46
5,32,1,42
5,33,1,59
5,34,1,47
5,35,,7
5,40,2,34
5,41,1,72
5,42,1,79
5,43,1,69
5,44,,42
5,45,,58
5,46,,25
5,54,,17
5,55,2,56
5,56,2,46
5,57,,6
5,58,1,27
5,59,1,71
5,60,1,83
5,61,1,75
5,62,1,87
5,63,1,79
5,64,1,73
5,65,1,76
5,66,1,61
5,67,1,57
5,68,,16
5,69,,13
5,70,1,76
5,71,1,72
5,72,1,67
5,73,2,80
5,74,2,68
5,75,2,90
5,76,2,88
5,77,2,73
5,78,1,45
5,79,,21
5,80,1,24
5,81,1,74
5,82,2,87
5,83,2,87
5,84,2,83
5,85,1,73
5,86,1,32
5,87,,70
5,88,2,72
5,89,2,88
5,90,1,89
5,91,1,89
5,92,2,86
5,93,1,76
5,94,1,66
5,95,1,65
5,96,2,74
5,97,2,87
5,98,1,92
5,99,1,89
5,100,1,79
5,101,1,35
5,102,1,36
5,103,1,67
5,104,,20
5,105,1,14
5,106,1,16
5,107,,6
5,108,1,41
5,109,1,80
5,110,1,88
5,111,1,80
5,112,1,69
5,113,1,76
5,114,1,63
5,115,1,73
5,116,1,79
5,117,1,65
5,118,1,80
5,119,1,41
5,120,,35
5,121,,26
5,122,1,62
5,123,1,80
5,124,1,83
5,125,1,76
5,126,1,74
5,127,1,44
6,0,2,36
6,1,2,64
6,2,2,63
6,3,2,60
6,4,2,68
6,5,2,75
6,6,1,53
6,7,1,17
6,8,2,72
6,9,2,43
6,10,2,38
6,11,2,46
6,13,,7
6,14,,11
6,15,,31
6,16,1,40
6,17,1,48
6,18,1,75
6,19,1,72
6,20,1,73
6,21,1,64
6,22,1,50
6,23,,30
6,24,,26
6,25,,40
6,27,,17
6,28,1,22
6,29,1,26
6,30,1,36
6,31,1,72
6,32,1,79
6,33,1,55
6,34,1,67
6,35,1,51
6,36,,4
6,38,,10
6,39,,39
6,40,2,74
6,41,2,75
6,42,2,78
6,43,1,77
6,44,1,78
6,45,,54
6,50,,20
6,55,,18
6,56,,8
6,57,1,21
6,58,,17
6,59,1,73
6,60,1,71
6,61,1,74
6,62,1,86
6,63,1,62
6,64,1,61
6,65,1,74
6,66,,19
6,67,1,30
6,68,1,40
6,69,1,50
6,70,2,76
6,71,1,85
6,72,1,56
6,73,,40
6,74,,51
6,75,2,81
6,76,2,83
6,77,2,82
6,78,2,82
6,79,2,69
6,80,1,49
6,81,1,78
6,82,1,81
6,83,1,71
6,84,2,84
6,85,1,82
6,86,2,82
6,87,2,84
6,88,2,55
6,89,2,91
6,90,2,89
6,91,2,89
6,92,2,86
6,93,2,82
6,94,2,69
6,95,1,78
