x,y,dlt,tcd
0,1,,4
0,38,,1
0,39,,5
1,1,,4
1,39,,5
15,31,,10
16,31,,1
16,93,,1
16,94,,2
17,72,,1
17,93,,1
17,94,,2
18,63,,5
18,64,,5
18,72,,19
21,93,,3
21,112,,11
22,87,,16
22,93,,9
23,87,,3
23,98,,12
24,98,,17
25,97,,7
25,98,,4
25,105,,16
26,77,,1
26,84,,1
26,97,,13
26,98,,19
27,77,,12
27,84,,11
28,59,,2
28,60,,5
30,37,,13
30,38,,2
30,112,,15
30,113,,13
31,84,,18
32,84,,2
32,118,,3
32,119,,4
33,84,,4
33,85,,9
34,117,,8
34,118,,1
35,113,,1
36,86,,13
36,87,,5
36,113,,5
37,86,,15
37,87,1,16
38,86,,12
38,87,1,16
39,86,,1
39,87,,1
39,88,,8
40,88,,12
41,107,,1
41,108,,3
41,123,,7
41,124,,20
42,86,,1
42,123,,14
43,86,,8
43,123,,14
44,120,,21
44,121,,12
45,120,,17
46,116,,8
46,117,,18
48,115,,4
48,116,,25
49,2,,2
49,3,,11
49,114,,1
49,115,,5
49,116,,2
49,127,,10
50,111,,9
50,114,,27
51,111,,6
52,114,,18
53,45,,4
53,114,,7
54,45,,10
54,94,,5
55,94,,1
55,100,,3
55,101,,6
56,107,,4
56,108,,12
57,106,,8
57,107,,12
57,108,1,47
57,109,,5
57,114,,9
57,117,,7
57,118,,1
58,89,,1
58,90,,8
58,101,,1
58,102,,4
58,103,,4
58,105,,20
58,106,,23
58,107,,4
58,108,,11
58,109,,7
58,110,,1
58,114,,8
58,117,,6
58,118,,1
59,68,,3
59,69,,7
59,88,,4
59,89,,3
59,95,,3
59,96,,3
59,100,,6
59,101,,14
59,102,,8
59,103,1,12
59,104,,13
59,105,,2
59,106,,13
59,108,,10
59,109,,11
59,110,1,11
59,111,,4
59,112,,4
60,68,,2
60,69,,4
60,88,,2
60,89,,1
60,95,,2
60,96,,11
60,100,,17
60,101,,11
60,102,,10
60,103,,16
60,104,,7
60,105,,1
60,106,,7
60,109,,1
60,110,,6
60,111,,10
60,112,,10
61,100,,6
61,101,,13
61,102,,23
61,103,,8
61,110,,13
61,111,,1
62,100,,1
62,101,,7
62,102,1,26
62,103,1,25
62,104,,28
62,105,,6
63,69,,8
63,70,,1
63,78,,1
63,101,,10
63,102,2,14
63,103,1,18
63,104,,16
63,115,,6
63,116,,2
64,69,,1
64,100,,16
64,101,,22
64,102,,20
64,103,2,38
64,104,,6
64,115,,1
65,101,,3
65,102,,3
65,103,,14
65,104,,13
65,105,,11
65,106,,1
66,75,,13
66,104,,8
66,105,,9
66,106,,19
67,88,,18
69,21,,6
69,22,,1
69,69,,2
70,21,,14
70,22,,2
70,69,,5
70,70,,1
70,119,,8
71,74,,4
71,75,,2
71,119,,1
72,105,,2
72,106,,15
73,22,,5
74,22,,5
74,101,,1
75,99,,5
75,100,,9
75,101,,15
75,109,,6
76,95,,2
76,96,,2
76,99,,3
76,100,,2
76,101,,3
76,109,,3
77,95,,6
77,96,,6
78,45,,6
78,46,,29
78,47,,1
79,107,,10
80,16,,5
80,17,,13
80,107,,1
82,84,,11
83,43,,1
83,44,,2
83,84,,7
83,116,,3
83,126,,1
84,43,,3
84,44,,9
84,102,,2
84,103,,3
84,116,,16
84,125,1,6
84,126,1,15
85,17,,4
85,59,,1
85,60,,4
85,102,,1
85,103,,1
85,109,,1
85,110,,1
85,125,,2
85,126,,4
86,16,,1
86,17,,10
86,59,,4
86,60,,28
86,61,,4
86,109,,2
86,110,,3
87,60,,3
87,61,,1
87,117,,6
87,118,,1
88,41,,10
88,117,,8
88,118,,1
89,105,,1
89,106,,4
89,118,,8
90,105,,1
90,106,,4
90,118,,18
91,119,1,10
92,34,,20
92,119,,5
93,59,,3
93,105,,2
93,106,,12
94,57,,1
94,58,,14
94,59,,9
94,60,,17
94,105,,2
94,106,,13
95,66,,3
95,67,,13
95,105,,3
95,106,,21
96,67,,1
96,106,,8
96,107,,3
97,106,1,12
97,107,,6
100,108,,8
100,109,,2
101,2,,8
101,108,,3
101,109,,1
103,94,,4
104,94,,6
104,100,,6
104,101,,13
105,60,,3
105,61,,2
106,0,,2
106,61,,13
106,62,,19
107,0,,22
109,87,,15
110,2,,1
110,3,,11
110,4,,6
110,78,,8
110,79,,4
110,87,,4
111,2,,2
111,3,,8
111,4,,7
111,78,,15
111,79,,8
112,72,,10
112,75,,1
112,76,,12
112,77,,2
112,85,,3
112,86,,8
113,72,,11
113,76,,10
113,77,,2
113,85,,4
113,86,,1
114,109,,9
115,109,,11
116,36,,2
116,37,,4
117,36,,1
117,37,,2
119,50,,1
119,51,,4
120,50,,1
120,51,,6
121,101,,7
121,102,,1
122,101,,6
122,102,,1
124,31,,7
124,32,,7
124,115,,20
124,116,,7
